Easting,Northing,Elevation,Chainage,Vs
510096.82,6942968.67,37.59,25.00,525.00
510096.82,6942968.67,37.55,25.00,530.00
510096.82,6942968.67,37.51,25.00,535.00
510096.82,6942968.67,37.47,25.00,540.00
510096.82,6942968.67,37.44,25.00,545.00
510096.82,6942968.67,37.41,25.00,550.00
510096.82,6942968.67,37.37,25.00,555.00
510096.82,6942968.67,37.34,25.00,560.00
510096.82,6942968.67,37.31,25.00,565.00
510096.82,6942968.67,37.27,25.00,570.00
510096.82,6942968.67,37.24,25.00,575.00
510096.82,6942968.67,37.21,25.00,580.00
510096.82,6942968.67,37.18,25.00,585.00
510096.82,6942968.67,37.14,25.00,590.00
510096.82,6942968.67,37.11,25.00,595.00
510096.82,6942968.67,37.08,25.00,600.00
510096.82,6942968.67,37.04,25.00,605.00
510096.82,6942968.67,37.01,25.00,610.00
510096.82,6942968.67,36.98,25.00,615.00
510096.82,6942968.67,36.94,25.00,620.00
510096.82,6942968.67,36.91,25.00,625.00
510096.82,6942968.67,36.88,25.00,630.00
510096.82,6942968.67,36.85,25.00,635.00
510096.82,6942968.67,36.81,25.00,640.00
510096.82,6942968.67,36.78,25.00,645.00
510096.82,6942968.67,36.75,25.00,650.00
510096.82,6942968.67,36.72,25.00,655.00
510096.82,6942968.67,36.68,25.00,660.00
510096.82,6942968.67,36.65,25.00,665.00
510096.82,6942968.67,36.62,25.00,670.00
510096.82,6942968.67,36.58,25.00,675.00
510096.82,6942968.67,36.55,25.00,680.00
510096.82,6942968.67,36.52,25.00,685.00
510096.82,6942968.67,36.48,25.00,690.00
510096.82,6942968.67,36.44,25.00,695.00
510096.82,6942968.67,36.40,25.00,700.00
510096.82,6942968.67,36.36,25.00,705.00
510096.82,6942968.67,36.31,25.00,710.00
510096.82,6942968.67,36.27,25.00,715.00
510096.82,6942968.67,36.23,25.00,720.00
510096.82,6942968.67,36.19,25.00,725.00
510096.82,6942968.67,36.15,25.00,730.00
510096.82,6942968.67,36.11,25.00,735.00
510096.82,6942968.67,36.06,25.00,740.00
510096.82,6942968.67,36.02,25.00,745.00
510096.82,6942968.67,35.97,25.00,750.00
510096.82,6942968.67,35.90,25.00,755.00
510096.82,6942968.67,35.84,25.00,760.00
510096.82,6942968.67,35.78,25.00,765.00
510096.82,6942968.67,35.71,25.00,770.00
510096.82,6942968.67,35.65,25.00,775.00
510096.82,6942968.67,35.58,25.00,780.00
510096.82,6942968.67,35.52,25.00,785.00
510096.82,6942968.67,35.42,25.00,790.00
510096.82,6942968.67,35.31,25.00,795.00
510096.82,6942968.67,35.19,25.00,800.00
510096.82,6942968.67,35.08,25.00,805.00
510096.82,6942968.67,34.95,25.00,810.00
510096.82,6942968.67,34.77,25.00,815.00
510096.82,6942968.67,34.60,25.00,820.00
510096.82,6942968.67,34.41,25.00,825.00
510096.82,6942968.67,34.20,25.00,830.00
510096.82,6942968.67,34.00,25.00,835.00
510096.82,6942968.67,33.79,25.00,840.00
510096.82,6942968.67,33.57,25.00,845.00
510096.82,6942968.67,33.36,25.00,850.00
510096.82,6942968.67,33.14,25.00,855.00
510096.82,6942968.67,32.92,25.00,860.00
510096.82,6942968.67,32.70,25.00,865.00
510096.82,6942968.67,32.48,25.00,870.00
510096.82,6942968.67,32.27,25.00,875.00
510096.82,6942968.67,32.05,25.00,880.00
510096.82,6942968.67,31.83,25.00,885.00
510096.82,6942968.67,31.62,25.00,890.00
510096.82,6942968.67,31.41,25.00,895.00
510096.82,6942968.67,31.21,25.00,900.00
510096.82,6942968.67,31.00,25.00,905.00
510096.82,6942968.67,30.80,25.00,910.00
510096.82,6942968.67,30.60,25.00,915.00
510096.82,6942968.67,30.39,25.00,920.00
510096.82,6942968.67,30.18,25.00,925.00
510096.82,6942968.67,29.97,25.00,930.00
510096.82,6942968.67,29.74,25.00,935.00
510096.82,6942968.67,29.50,25.00,940.00
510096.83,6942968.67,29.50,25.00,940.00
510096.82,6942968.67,29.20,25.00,945.00
510096.82,6942968.67,28.87,25.00,950.00
510096.82,6942968.67,28.49,25.00,955.00
510096.82,6942968.67,28.06,25.00,960.00
510096.82,6942968.67,27.61,25.00,965.00
510096.82,6942968.67,27.16,25.00,970.00
510096.82,6942968.67,26.72,25.00,975.00
510096.82,6942968.67,26.27,25.00,980.00
510096.82,6942968.67,25.84,25.00,985.00
510096.82,6942968.67,25.44,25.00,990.00
510096.82,6942968.67,25.09,25.00,995.00
510096.83,6942968.66,34.00,25.01,835.00
510096.85,6942968.65,28.50,25.03,955.00
510096.88,6942968.63,32.50,25.07,870.00
510096.96,6942968.60,30.00,25.15,930.00
510097.00,6942968.57,41.00,25.20,455.00
510097.05,6942968.54,33.00,25.26,860.00
510097.07,6942968.54,25.50,25.27,990.00
510097.13,6942968.51,35.00,25.34,810.00
510097.13,6942968.50,34.50,25.35,825.00
510097.20,6942968.47,33.50,25.43,850.00
510097.27,6942968.43,42.91,25.50,270.00
510097.27,6942968.43,42.80,25.50,275.00
510097.27,6942968.43,42.68,25.50,280.00
510097.27,6942968.43,42.56,25.50,285.00
510097.27,6942968.43,42.47,25.50,290.00
510097.27,6942968.43,42.42,25.50,295.00
510097.27,6942968.43,42.37,25.50,300.00
510097.27,6942968.43,42.32,25.50,305.00
510097.27,6942968.43,42.26,25.50,310.00
510097.27,6942968.43,42.21,25.50,315.00
510097.27,6942968.43,42.16,25.50,320.00
510097.27,6942968.43,42.11,25.50,325.00
510097.27,6942968.43,42.06,25.50,330.00
510097.27,6942968.43,42.00,25.50,335.00
510097.27,6942968.43,41.96,25.50,340.00
510097.27,6942968.43,41.92,25.50,345.00
510097.27,6942968.43,41.88,25.50,350.00
510097.27,6942968.43,41.84,25.50,355.00
510097.27,6942968.43,41.80,25.50,360.00
510097.27,6942968.43,41.76,25.50,365.00
510097.27,6942968.43,41.73,25.50,370.00
510097.27,6942968.43,41.69,25.50,375.00
510097.27,6942968.43,41.65,25.50,380.00
510097.27,6942968.43,41.61,25.50,385.00
510097.27,6942968.43,41.57,25.50,390.00
510097.27,6942968.43,41.53,25.50,395.00
510097.27,6942968.43,41.49,25.50,400.00
510097.27,6942968.43,41.44,25.50,405.00
510097.27,6942968.43,41.40,25.50,410.00
510097.27,6942968.43,41.36,25.50,415.00
510097.27,6942968.43,41.31,25.50,420.00
510097.27,6942968.43,41.27,25.50,425.00
510097.27,6942968.43,41.22,25.50,430.00
510097.27,6942968.43,41.18,25.50,435.00
510097.27,6942968.43,41.14,25.50,440.00
510097.27,6942968.43,41.09,25.50,445.00
510097.27,6942968.43,41.05,25.50,450.00
510097.27,6942968.43,38.44,25.50,455.00
510097.27,6942968.43,39.10,25.50,455.00
510097.27,6942968.43,41.01,25.50,455.00
510097.27,6942968.43,38.35,25.50,460.00
510097.27,6942968.43,39.25,25.50,460.00
510097.27,6942968.43,40.93,25.50,460.00
510097.27,6942968.43,38.26,25.50,465.00
510097.27,6942968.43,39.39,25.50,465.00
510097.27,6942968.43,40.85,25.50,465.00
510097.27,6942968.43,38.16,25.50,470.00
510097.27,6942968.43,39.54,25.50,470.00
510097.27,6942968.43,40.77,25.50,470.00
510097.27,6942968.43,38.07,25.50,475.00
510097.27,6942968.43,39.67,25.50,475.00
510097.27,6942968.43,40.69,25.50,475.00
510097.27,6942968.43,37.99,25.50,480.00
510097.27,6942968.43,39.81,25.50,480.00
510097.27,6942968.43,40.62,25.50,480.00
510097.27,6942968.43,37.95,25.50,485.00
510097.27,6942968.43,39.94,25.50,485.00
510097.27,6942968.43,40.54,25.50,485.00
510097.27,6942968.43,37.90,25.50,490.00
510097.27,6942968.43,37.86,25.50,495.00
510097.27,6942968.43,37.81,25.50,500.00
510097.27,6942968.43,37.77,25.50,505.00
510097.27,6942968.43,37.73,25.50,510.00
510097.27,6942968.43,37.68,25.50,515.00
510097.27,6942968.43,37.64,25.50,520.00
510097.27,6942968.43,37.59,25.50,525.00
510097.27,6942968.43,37.55,25.50,530.00
510097.27,6942968.43,37.51,25.50,535.00
510097.27,6942968.43,37.47,25.50,540.00
510097.27,6942968.43,37.44,25.50,545.00
510097.27,6942968.43,37.41,25.50,550.00
510097.27,6942968.43,37.37,25.50,555.00
510097.27,6942968.43,37.34,25.50,560.00
510097.27,6942968.43,37.31,25.50,565.00
510097.27,6942968.43,37.27,25.50,570.00
510097.27,6942968.43,37.24,25.50,575.00
510097.27,6942968.43,37.21,25.50,580.00
510097.27,6942968.43,37.18,25.50,585.00
510097.27,6942968.43,37.14,25.50,590.00
510097.27,6942968.43,37.11,25.50,595.00
510097.27,6942968.43,37.08,25.50,600.00
510097.27,6942968.43,37.04,25.50,605.00
510097.27,6942968.43,37.01,25.50,610.00
510097.27,6942968.43,36.98,25.50,615.00
510097.27,6942968.43,36.95,25.50,620.00
510097.27,6942968.43,36.91,25.50,625.00
510097.27,6942968.43,36.88,25.50,630.00
510097.27,6942968.43,36.85,25.50,635.00
510097.27,6942968.43,36.82,25.50,640.00
510097.27,6942968.43,36.78,25.50,645.00
510097.27,6942968.43,36.75,25.50,650.00
510097.27,6942968.43,36.72,25.50,655.00
510097.27,6942968.43,36.68,25.50,660.00
510097.27,6942968.43,36.65,25.50,665.00
510097.27,6942968.43,36.62,25.50,670.00
510097.27,6942968.43,36.59,25.50,675.00
510097.27,6942968.43,36.55,25.50,680.00
510097.27,6942968.43,36.52,25.50,685.00
510097.27,6942968.43,36.49,25.50,690.00
510097.27,6942968.43,36.44,25.50,695.00
510097.27,6942968.43,36.40,25.50,700.00
510097.27,6942968.43,36.36,25.50,705.00
510097.27,6942968.43,36.32,25.50,710.00
510097.27,6942968.43,36.28,25.50,715.00
510097.27,6942968.43,36.24,25.50,720.00
510097.27,6942968.43,36.19,25.50,725.00
510097.27,6942968.43,36.15,25.50,730.00
510097.27,6942968.43,36.11,25.50,735.00
510097.27,6942968.43,36.07,25.50,740.00
510097.27,6942968.43,36.03,25.50,745.00
510097.27,6942968.43,35.98,25.50,750.00
510097.27,6942968.43,35.91,25.50,755.00
510097.27,6942968.43,35.85,25.50,760.00
510097.27,6942968.43,35.79,25.50,765.00
510097.27,6942968.43,35.72,25.50,770.00
510097.27,6942968.43,35.66,25.50,775.00
510097.27,6942968.43,35.60,25.50,780.00
510097.27,6942968.43,35.53,25.50,785.00
510097.27,6942968.43,35.45,25.50,790.00
510097.27,6942968.43,35.34,25.50,795.00
510097.27,6942968.43,35.23,25.50,800.00
510097.27,6942968.43,35.12,25.50,805.00
510097.27,6942968.43,35.01,25.50,810.00
510097.27,6942968.43,34.86,25.50,815.00
510097.27,6942968.43,34.69,25.50,820.00
510097.27,6942968.43,34.53,25.50,825.00
510097.27,6942968.43,34.34,25.50,830.00
510097.27,6942968.43,34.15,25.50,835.00
510097.27,6942968.43,33.95,25.50,840.00
510097.27,6942968.43,33.73,25.50,845.00
510097.27,6942968.43,33.52,25.50,850.00
510097.27,6942968.43,33.30,25.50,855.00
510097.27,6942968.43,33.07,25.50,860.00
510097.27,6942968.43,32.85,25.50,865.00
510097.27,6942968.43,32.61,25.50,870.00
510097.27,6942968.43,32.38,25.50,875.00
510097.27,6942968.43,32.15,25.50,880.00
510097.27,6942968.43,31.93,25.50,885.00
510097.27,6942968.43,31.71,25.50,890.00
510097.27,6942968.43,31.49,25.50,895.00
510097.27,6942968.43,31.28,25.50,900.00
510097.27,6942968.43,31.08,25.50,905.00
510097.27,6942968.43,30.87,25.50,910.00
510097.27,6942968.43,30.67,25.50,915.00
510097.27,6942968.43,30.47,25.50,920.00
510097.27,6942968.43,30.26,25.50,925.00
510097.27,6942968.43,30.06,25.50,930.00
510097.27,6942968.43,29.82,25.50,935.00
510097.27,6942968.43,29.58,25.50,940.00
510097.27,6942968.43,29.30,25.50,945.00
510097.27,6942968.43,28.98,25.50,950.00
510097.27,6942968.43,28.59,25.50,955.00
510097.27,6942968.43,28.16,25.50,960.00
510097.27,6942968.43,27.72,25.50,965.00
510097.27,6942968.43,27.28,25.50,970.00
510097.27,6942968.43,26.83,25.50,975.00
510097.27,6942968.43,26.39,25.50,980.00
510097.27,6942968.43,25.96,25.50,985.00
510097.27,6942968.43,25.56,25.50,990.00
510097.27,6942968.43,25.22,25.50,995.00
510097.32,6942968.40,31.50,25.57,895.00
510097.34,6942968.39,29.00,25.59,950.00
510097.41,6942968.35,34.00,25.67,840.00
510097.42,6942968.35,26.00,25.67,985.00
510097.43,6942968.34,30.50,25.68,920.00
510097.61,6942968.25,32.00,25.89,885.00
510097.66,6942968.22,26.50,25.95,980.00
510097.71,6942968.20,42.91,26.00,270.00
510097.71,6942968.20,42.79,26.00,275.00
510097.71,6942968.20,42.67,26.00,280.00
510097.71,6942968.20,42.55,26.00,285.00
510097.71,6942968.20,42.47,26.00,290.00
510097.71,6942968.20,42.42,26.00,295.00
510097.71,6942968.20,42.37,26.00,300.00
510097.71,6942968.20,42.32,26.00,305.00
510097.71,6942968.20,42.26,26.00,310.00
510097.71,6942968.20,42.21,26.00,315.00
510097.71,6942968.20,42.16,26.00,320.00
510097.71,6942968.20,42.11,26.00,325.00
510097.71,6942968.20,42.06,26.00,330.00
510097.71,6942968.20,42.00,26.00,335.00
510097.71,6942968.20,41.96,26.00,340.00
510097.71,6942968.20,41.92,26.00,345.00
510097.71,6942968.20,41.89,26.00,350.00
510097.71,6942968.20,41.85,26.00,355.00
510097.71,6942968.20,41.81,26.00,360.00
510097.71,6942968.20,41.77,26.00,365.00
510097.71,6942968.20,41.73,26.00,370.00
510097.71,6942968.20,41.69,26.00,375.00
510097.71,6942968.20,41.65,26.00,380.00
510097.71,6942968.20,41.61,26.00,385.00
510097.71,6942968.20,41.57,26.00,390.00
510097.71,6942968.20,41.53,26.00,395.00
510097.71,6942968.20,41.49,26.00,400.00
510097.71,6942968.20,41.45,26.00,405.00
510097.71,6942968.20,41.41,26.00,410.00
510097.71,6942968.20,41.36,26.00,415.00
510097.71,6942968.20,41.32,26.00,420.00
510097.71,6942968.20,41.28,26.00,425.00
510097.71,6942968.20,41.23,26.00,430.00
510097.71,6942968.20,41.19,26.00,435.00
510097.71,6942968.20,41.15,26.00,440.00
510097.71,6942968.20,41.10,26.00,445.00
510097.71,6942968.20,41.06,26.00,450.00
510097.71,6942968.20,38.44,26.00,455.00
510097.71,6942968.20,39.08,26.00,455.00
510097.71,6942968.20,41.02,26.00,455.00
510097.71,6942968.20,38.35,26.00,460.00
510097.71,6942968.20,39.22,26.00,460.00
510097.71,6942968.20,40.95,26.00,460.00
510097.71,6942968.20,38.26,26.00,465.00
510097.71,6942968.20,39.37,26.00,465.00
510097.71,6942968.20,40.87,26.00,465.00
510097.71,6942968.20,38.17,26.00,470.00
510097.71,6942968.20,39.51,26.00,470.00
510097.71,6942968.20,40.80,26.00,470.00
510097.71,6942968.20,38.07,26.00,475.00
510097.71,6942968.20,39.64,26.00,475.00
510097.71,6942968.20,40.72,26.00,475.00
510097.71,6942968.20,37.99,26.00,480.00
510097.71,6942968.20,39.77,26.00,480.00
510097.71,6942968.20,40.64,26.00,480.00
510097.71,6942968.20,37.95,26.00,485.00
510097.71,6942968.20,39.91,26.00,485.00
510097.71,6942968.20,40.56,26.00,485.00
510097.71,6942968.20,37.90,26.00,490.00
510097.71,6942968.20,37.86,26.00,495.00
510097.71,6942968.20,37.81,26.00,500.00
510097.71,6942968.20,37.77,26.00,505.00
510097.71,6942968.20,37.73,26.00,510.00
510097.71,6942968.20,37.68,26.00,515.00
510097.71,6942968.20,37.64,26.00,520.00
510097.71,6942968.20,37.59,26.00,525.00
510097.71,6942968.20,37.55,26.00,530.00
510097.71,6942968.20,37.51,26.00,535.00
510097.71,6942968.20,37.47,26.00,540.00
510097.71,6942968.20,37.44,26.00,545.00
510097.71,6942968.20,37.41,26.00,550.00
510097.71,6942968.20,37.37,26.00,555.00
510097.71,6942968.20,37.34,26.00,560.00
510097.71,6942968.20,37.31,26.00,565.00
510097.71,6942968.20,37.28,26.00,570.00
510097.71,6942968.20,37.24,26.00,575.00
510097.71,6942968.20,37.21,26.00,580.00
510097.71,6942968.20,37.18,26.00,585.00
510097.71,6942968.20,37.14,26.00,590.00
510097.71,6942968.20,37.11,26.00,595.00
510097.71,6942968.20,37.08,26.00,600.00
510097.71,6942968.20,37.05,26.00,605.00
510097.71,6942968.20,37.01,26.00,610.00
510097.71,6942968.20,36.98,26.00,615.00
510097.71,6942968.20,36.95,26.00,620.00
510097.71,6942968.20,36.92,26.00,625.00
510097.71,6942968.20,36.88,26.00,630.00
510097.71,6942968.20,36.85,26.00,635.00
510097.71,6942968.20,36.82,26.00,640.00
510097.71,6942968.20,36.78,26.00,645.00
510097.71,6942968.20,36.75,26.00,650.00
510097.71,6942968.20,36.72,26.00,655.00
510097.71,6942968.20,36.69,26.00,660.00
510097.71,6942968.20,36.65,26.00,665.00
510097.71,6942968.20,36.62,26.00,670.00
510097.71,6942968.20,36.59,26.00,675.00
510097.71,6942968.20,36.56,26.00,680.00
510097.71,6942968.20,36.52,26.00,685.00
510097.71,6942968.20,36.49,26.00,690.00
510097.71,6942968.20,36.45,26.00,695.00
510097.71,6942968.20,36.41,26.00,700.00
510097.71,6942968.20,36.36,26.00,705.00
510097.71,6942968.20,36.32,26.00,710.00
510097.71,6942968.20,36.28,26.00,715.00
510097.71,6942968.20,36.24,26.00,720.00
510097.71,6942968.20,36.20,26.00,725.00
510097.71,6942968.20,36.16,26.00,730.00
510097.71,6942968.20,36.12,26.00,735.00
510097.71,6942968.20,36.07,26.00,740.00
510097.71,6942968.20,36.03,26.00,745.00
510097.71,6942968.20,35.99,26.00,750.00
510097.71,6942968.20,35.93,26.00,755.00
510097.71,6942968.20,35.86,26.00,760.00
510097.71,6942968.20,35.80,26.00,765.00
510097.71,6942968.20,35.74,26.00,770.00
510097.71,6942968.20,35.68,26.00,775.00
510097.71,6942968.20,35.61,26.00,780.00
510097.71,6942968.20,35.55,26.00,785.00
510097.71,6942968.20,35.48,26.00,790.00
510097.71,6942968.20,35.38,26.00,795.00
510097.71,6942968.20,35.27,26.00,800.00
510097.71,6942968.20,35.17,26.00,805.00
510097.71,6942968.20,35.06,26.00,810.00
510097.71,6942968.20,34.94,26.00,815.00
510097.71,6942968.20,34.79,26.00,820.00
510097.71,6942968.20,34.63,26.00,825.00
510097.71,6942968.20,34.47,26.00,830.00
510097.71,6942968.20,34.28,26.00,835.00
510097.71,6942968.20,34.10,26.00,840.00
510097.71,6942968.20,33.90,26.00,845.00
510097.71,6942968.20,33.68,26.00,850.00
510097.71,6942968.20,33.46,26.00,855.00
510097.71,6942968.20,33.23,26.00,860.00
510097.71,6942968.20,32.99,26.00,865.00
510097.71,6942968.20,32.74,26.00,870.00
510097.71,6942968.20,32.50,26.00,875.00
510097.71,6942968.19,32.50,26.00,875.00
510097.71,6942968.20,32.26,26.00,880.00
510097.71,6942968.20,32.02,26.00,885.00
510097.71,6942968.20,31.80,26.00,890.00
510097.71,6942968.20,31.57,26.00,895.00
510097.71,6942968.20,31.36,26.00,900.00
510097.71,6942968.20,31.15,26.00,905.00
510097.71,6942968.20,30.95,26.00,910.00
510097.71,6942968.20,30.75,26.00,915.00
510097.71,6942968.20,30.55,26.00,920.00
510097.71,6942968.20,30.34,26.00,925.00
510097.71,6942968.20,30.13,26.00,930.00
510097.71,6942968.20,29.91,26.00,935.00
510097.71,6942968.20,29.66,26.00,940.00
510097.71,6942968.20,29.39,26.00,945.00
510097.71,6942968.20,29.07,26.00,950.00
510097.71,6942968.20,28.69,26.00,955.00
510097.71,6942968.20,28.27,26.00,960.00
510097.71,6942968.20,27.83,26.00,965.00
510097.71,6942968.20,27.39,26.00,970.00
510097.71,6942968.20,26.95,26.00,975.00
510097.71,6942968.20,26.51,26.00,980.00
510097.71,6942968.20,26.08,26.00,985.00
510097.71,6942968.20,25.69,26.00,990.00
510097.71,6942968.20,25.34,26.00,995.00
510097.74,6942968.18,33.00,26.04,865.00
510097.80,6942968.14,34.50,26.11,830.00
510097.82,6942968.14,33.50,26.13,855.00
510097.88,6942968.10,39.50,26.19,470.00
510097.88,6942968.10,27.00,26.19,975.00
510098.01,6942968.04,35.50,26.34,790.00
510098.02,6942968.03,34.00,26.36,845.00
510098.04,6942968.02,40.50,26.37,490.00
510098.04,6942968.02,31.00,26.38,910.00
510098.06,6942968.01,35.00,26.40,815.00
510098.11,6942967.98,27.50,26.46,970.00
510098.15,6942967.96,42.90,26.50,270.00
510098.15,6942967.96,42.78,26.50,275.00
510098.15,6942967.96,42.66,26.50,280.00
510098.15,6942967.96,42.55,26.50,285.00
510098.15,6942967.96,42.47,26.50,290.00
510098.15,6942967.96,42.42,26.50,295.00
510098.15,6942967.96,42.37,26.50,300.00
510098.15,6942967.96,42.31,26.50,305.00
510098.15,6942967.96,42.26,26.50,310.00
510098.15,6942967.96,42.21,26.50,315.00
510098.15,6942967.96,42.16,26.50,320.00
510098.15,6942967.96,42.11,26.50,325.00
510098.15,6942967.96,42.06,26.50,330.00
510098.15,6942967.96,42.00,26.50,335.00
510098.15,6942967.96,41.96,26.50,340.00
510098.15,6942967.96,41.93,26.50,345.00
510098.15,6942967.96,41.89,26.50,350.00
510098.15,6942967.96,41.85,26.50,355.00
510098.15,6942967.96,41.81,26.50,360.00
510098.15,6942967.96,41.77,26.50,365.00
510098.15,6942967.96,41.73,26.50,370.00
510098.15,6942967.96,41.69,26.50,375.00
510098.15,6942967.96,41.65,26.50,380.00
510098.15,6942967.96,41.62,26.50,385.00
510098.15,6942967.96,41.58,26.50,390.00
510098.15,6942967.96,41.54,26.50,395.00
510098.15,6942967.96,41.50,26.50,400.00
510098.15,6942967.96,41.46,26.50,405.00
510098.15,6942967.96,41.41,26.50,410.00
510098.15,6942967.96,41.37,26.50,415.00
510098.15,6942967.96,41.33,26.50,420.00
510098.15,6942967.96,41.29,26.50,425.00
510098.15,6942967.96,41.24,26.50,430.00
510098.15,6942967.96,41.20,26.50,435.00
510098.15,6942967.96,41.16,26.50,440.00
510098.15,6942967.96,41.11,26.50,445.00
510098.15,6942967.96,41.07,26.50,450.00
510098.15,6942967.96,38.45,26.50,455.00
510098.15,6942967.96,39.07,26.50,455.00
510098.15,6942967.96,41.03,26.50,455.00
510098.15,6942967.96,38.35,26.50,460.00
510098.15,6942967.96,39.21,26.50,460.00
510098.15,6942967.96,40.98,26.50,460.00
510098.15,6942967.96,38.26,26.50,465.00
510098.15,6942967.96,39.34,26.50,465.00
510098.15,6942967.96,40.90,26.50,465.00
