Easting,Northing,Elevation,Chainage,Vs
515619.5152,6937327.628,-5.0,6.15,600.0
515619.5152,6937327.628,-5.0,6.15,605.0
515619.5152,6937327.628,-5.08,6.15,605.0
515619.5152,6937327.628,-5.08,6.15,610.0
515619.5152,6937327.628,-5.16,6.15,610.0
515619.5152,6937327.628,-5.16,6.15,615.0
515619.5152,6937327.628,-5.23,6.15,615.0
515619.5152,6937327.628,-5.23,6.15,620.0
515619.5152,6937327.628,-5.3,6.15,620.0
515619.5152,6937327.628,-5.3,6.15,625.0
515619.5152,6937327.628,-5.37,6.15,625.0
515619.5152,6937327.628,-5.37,6.15,630.0
515619.5152,6937327.628,-5.45,6.15,630.0
515619.5152,6937327.628,-5.45,6.15,635.0
515619.5152,6937327.628,-5.52,6.15,635.0
515619.5152,6937327.628,-5.52,6.15,640.0
515619.5152,6937327.628,-5.59,6.15,640.0
515619.5152,6937327.628,-5.59,6.15,645.0
515619.5152,6937327.628,-5.66,6.15,645.0
515619.5152,6937327.628,-5.66,6.15,650.0
515619.5152,6937327.628,-5.73,6.15,650.0
515619.5152,6937327.628,-5.73,6.15,655.0
515619.5152,6937327.628,-5.79,6.15,655.0
515619.5152,6937327.628,-5.79,6.15,660.0
515619.5152,6937327.628,-5.86,6.15,660.0
515619.5152,6937327.628,-5.86,6.15,665.0
515619.5152,6937327.628,-5.92,6.15,665.0
515619.5152,6937327.628,-5.92,6.15,670.0
515619.5152,6937327.628,-5.99,6.15,670.0
515619.5224,6937327.62,7.46,6.16,415.0
515619.5224,6937327.62,7.46,6.16,410.0
515619.5224,6937327.62,7.46,6.16,415.0
515619.5235,6937327.619,-3.63,6.16,530.0
515619.5235,6937327.619,-3.63,6.16,525.0
515619.5235,6937327.619,-3.63,6.16,530.0
515619.5402,6937327.6,-0.6,6.19,445.0
515619.5402,6937327.6,-0.6,6.19,440.0
515619.5402,6937327.6,-0.6,6.19,445.0
515619.5484,6937327.591,-0.1,6.2,440.0
515619.5484,6937327.591,-0.1,6.2,435.0
515619.5484,6937327.591,-0.1,6.2,440.0
515619.559,6937327.58,11.99,6.22,455.0
515619.559,6937327.58,11.99,6.22,450.0
515619.559,6937327.58,11.99,6.22,455.0
515619.5705,6937327.567,-8.66,6.23,890.0
515619.5705,6937327.567,-8.66,6.23,890.0
515619.5705,6937327.567,-8.66,6.23,885.0
515619.5742,6937327.563,-4.13,6.24,555.0
515619.5742,6937327.563,-4.13,6.24,550.0
515619.5742,6937327.563,-4.13,6.24,555.0
515619.5744,6937327.562,5.95,6.24,420.0
515619.5744,6937327.562,5.95,6.24,415.0
515619.5744,6937327.562,5.95,6.24,420.0
515619.5754,6937327.561,1.92,6.24,430.0
515619.5754,6937327.561,1.92,6.24,425.0
515619.5754,6937327.561,1.92,6.24,430.0
515619.5807,6937327.556,8.47,6.25,415.0
515619.5807,6937327.556,8.47,6.25,410.0
515619.5807,6937327.556,8.47,6.25,415.0
515619.5831,6937327.553,10.48,6.25,450.0
515619.5831,6937327.553,10.48,6.25,445.0
515619.5831,6937327.553,10.48,6.25,450.0
515619.5892,6937327.546,-7.66,6.26,820.0
515619.5892,6937327.546,-7.66,6.26,815.0
515619.5892,6937327.546,-7.66,6.26,820.0
515619.5897,6937327.546,10.98,6.26,455.0
515619.5897,6937327.546,10.98,6.26,450.0
515619.5897,6937327.546,10.98,6.26,455.0
515619.5918,6937327.543,-3.12,6.27,510.0
515619.5918,6937327.543,-3.12,6.27,505.0
515619.5918,6937327.543,-3.12,6.27,510.0
515619.5951,6937327.539,9.47,6.27,430.0
515619.5951,6937327.539,9.47,6.27,425.0
515619.5951,6937327.539,9.47,6.27,430.0
515619.5978,6937327.537,6.95,6.27,415.0
515619.5978,6937327.537,6.95,6.27,410.0
515619.5978,6937327.537,6.95,6.27,415.0
515619.6074,6937327.526,2.42,6.29,430.0
515619.6074,6937327.526,2.42,6.29,425.0
515619.6074,6937327.526,2.42,6.29,430.0
515619.6114,6937327.521,9.98,6.29,440.0
515619.6114,6937327.521,9.98,6.29,435.0
515619.6114,6937327.521,9.98,6.29,440.0
515619.6159,6937327.516,11.49,6.3,455.0
515619.6159,6937327.516,11.49,6.3,450.0
515619.6159,6937327.516,11.49,6.3,455.0
515619.6168,6937327.515,8.97,6.3,420.0
515619.6168,6937327.515,8.97,6.3,415.0
515619.6168,6937327.515,8.97,6.3,420.0
515619.6276,6937327.503,2.92,6.32,430.0
515619.6276,6937327.503,2.92,6.32,425.0
515619.6276,6937327.503,2.92,6.32,430.0
515619.6388,6937327.491,-2.82,6.34,500.0
515619.6501,6937327.478,-1.61,6.35,465.0
515619.6501,6937327.478,-1.61,6.35,460.0
515619.6501,6937327.478,-1.61,6.35,465.0
515619.6522,6937327.476,7.96,6.36,410.0
515619.6522,6937327.476,7.96,6.36,405.0
515619.6522,6937327.476,7.96,6.36,410.0
515619.6606,6937327.467,3.43,6.37,430.0
515619.6606,6937327.467,3.43,6.37,425.0
515619.6606,6937327.467,3.43,6.37,430.0
515619.6689,6937327.457,-4.0,6.38,550.0
515619.6771,6937327.448,-4.9,6.39,600.0
515619.6792,6937327.446,-5.66,6.4,650.0
515619.6794,6937327.446,0.91,6.4,435.0
515619.6794,6937327.446,0.91,6.4,430.0
515619.6794,6937327.446,0.91,6.4,435.0
515619.6795,6937327.446,-1.11,6.4,455.0
515619.6795,6937327.446,-1.11,6.4,450.0
515619.6795,6937327.446,-1.11,6.4,455.0
515619.6846,6937327.44,7.46,6.4,410.0
515619.6846,6937327.44,7.46,6.4,405.0
515619.6846,6937327.44,7.46,6.4,410.0
515619.7131,6937327.408,8.47,6.45,410.0
515619.7131,6937327.408,8.47,6.45,405.0
515619.7131,6937327.408,8.47,6.45,410.0
515619.7284,6937327.391,6.45,6.47,415.0
515619.7284,6937327.391,6.45,6.47,410.0
515619.7284,6937327.391,6.45,6.47,415.0
515619.7406,6937327.378,9.47,6.49,425.0
515619.7406,6937327.378,9.47,6.49,420.0
515619.7406,6937327.378,9.47,6.49,425.0
515619.7522,6937327.365,8.97,6.51,415.0
515619.7522,6937327.365,8.97,6.51,410.0
515619.7522,6937327.365,8.97,6.51,415.0
515619.7616,6937327.355,3.93,6.52,430.0
515619.7616,6937327.355,3.93,6.52,425.0
515619.7616,6937327.355,3.93,6.52,430.0
515619.7726,6937327.342,10.48,6.54,445.0
515619.7726,6937327.342,10.48,6.54,440.0
515619.7726,6937327.342,10.48,6.54,445.0
515619.7727,6937327.342,9.98,6.54,435.0
515619.7727,6937327.342,9.98,6.54,430.0
515619.7727,6937327.342,9.98,6.54,435.0
515619.7783,6937327.336,-2.11,6.54,480.0
515619.7783,6937327.336,-2.11,6.54,475.0
515619.7783,6937327.336,-2.11,6.54,480.0
515619.7855,6937327.328,-2.62,6.56,495.0
515619.7855,6937327.328,-2.62,6.56,490.0
515619.7855,6937327.328,-2.62,6.56,495.0
515619.7914,6937327.321,7.96,6.56,405.0
515619.7914,6937327.321,7.96,6.56,400.0
515619.7914,6937327.321,7.96,6.56,405.0
515619.7995,6937327.312,0.41,6.58,440.0
515619.7995,6937327.312,0.41,6.58,435.0
515619.7995,6937327.312,0.41,6.58,440.0
515619.8014,6937327.31,6.95,6.58,410.0
515619.8014,6937327.31,6.95,6.58,405.0
515619.8014,6937327.31,6.95,6.58,410.0
515619.8055,6937327.306,11.99,6.58,450.0
515619.8055,6937327.306,11.99,6.58,445.0
515619.8055,6937327.306,11.99,6.58,450.0
515619.8057,6937327.306,1.41,6.59,435.0
515619.8057,6937327.306,1.41,6.59,430.0
515619.8057,6937327.306,1.41,6.59,435.0
515619.8141,6937327.296,-5.14,6.6,615.0
515619.8141,6937327.296,-5.14,6.6,610.0
515619.8141,6937327.296,-5.14,6.6,615.0
515619.8179,6937327.292,10.98,6.6,450.0
515619.8179,6937327.292,10.98,6.6,445.0
515619.8179,6937327.292,10.98,6.6,450.0
515619.8362,6937327.272,-0.6,6.63,450.0
515619.8362,6937327.272,-0.6,6.63,445.0
515619.8362,6937327.272,-0.6,6.63,450.0
515619.8454,6937327.261,8.47,6.64,405.0
515619.8454,6937327.261,8.47,6.64,400.0
515619.8454,6937327.261,8.47,6.64,405.0
515619.8467,6937327.26,7.46,6.65,405.0
515619.8467,6937327.26,7.46,6.65,400.0
515619.8467,6937327.26,7.46,6.65,405.0
515619.8582,6937327.247,-6.24,6.66,695.0
515619.8582,6937327.247,-6.3,6.66,695.0
515619.8582,6937327.247,-6.96,6.66,755.0
515619.8582,6937327.247,-7.01,6.66,755.0
515619.8582,6937327.247,-7.46,6.66,800.0
515619.8582,6937327.247,-7.51,6.66,800.0
515619.8582,6937327.247,-7.62,6.66,815.0
515619.8582,6937327.247,-7.68,6.66,815.0
515619.8582,6937327.247,-7.68,6.66,820.0
515619.8582,6937327.247,-7.73,6.66,820.0
515619.8582,6937327.247,-7.73,6.66,825.0
515619.8582,6937327.247,-7.79,6.66,825.0
515619.8582,6937327.247,-8.22,6.66,865.0
515619.8582,6937327.247,-8.31,6.66,865.0
515619.8582,6937327.247,-8.4,6.66,875.0
515619.8582,6937327.247,-8.49,6.66,875.0
515619.8582,6937327.247,8.5,6.66,405.0
515619.8582,6937327.247,7.41,6.66,405.0
515619.8582,6937327.247,8.89,6.66,410.0
515619.8582,6937327.247,6.79,6.66,410.0
515619.8582,6937327.247,9.17,6.66,415.0
515619.8582,6937327.247,6.17,6.66,415.0
515619.8582,6937327.247,9.42,6.66,420.0
515619.8582,6937327.247,5.55,6.66,420.0
515619.8582,6937327.247,9.65,6.66,425.0
515619.8582,6937327.247,4.9,6.66,425.0
515619.8582,6937327.247,9.87,6.66,430.0
515619.8582,6937327.247,4.12,6.66,430.0
515619.8582,6937327.247,10.11,6.66,435.0
515619.8582,6937327.247,1.79,6.66,435.0
515619.8582,6937327.247,10.35,6.66,440.0
515619.8582,6937327.247,0.56,6.66,440.0
515619.8582,6937327.247,10.66,6.66,445.0
515619.8582,6937327.247,-0.1,6.66,445.0
515619.8582,6937327.247,11.55,6.66,450.0
515619.8582,6937327.247,11.55,6.66,450.0
515619.8582,6937327.247,11.42,6.66,450.0
515619.8582,6937327.247,-0.57,6.66,450.0
515619.8582,6937327.247,-0.9,6.66,455.0
515619.8582,6937327.247,-1.19,6.66,460.0
515619.8582,6937327.247,-1.43,6.66,465.0
515619.8582,6937327.247,-1.66,6.66,470.0
515619.8582,6937327.247,-1.86,6.66,475.0
515619.8582,6937327.247,-2.06,6.66,480.0
515619.8582,6937327.247,-2.24,6.66,485.0
515619.8582,6937327.247,-2.41,6.66,490.0
515619.8582,6937327.247,-2.58,6.66,495.0
515619.8582,6937327.247,-2.73,6.66,500.0
515619.8582,6937327.247,-2.73,6.66,500.0
515619.8582,6937327.247,-2.87,6.66,505.0
515619.8582,6937327.247,-3.01,6.66,510.0
515619.8582,6937327.247,-3.15,6.66,515.0
515619.8582,6937327.247,-3.27,6.66,520.0
515619.8582,6937327.247,-3.39,6.66,525.0
515619.8582,6937327.247,-3.52,6.66,530.0
515619.8582,6937327.247,-3.64,6.66,535.0
515619.8582,6937327.247,-3.74,6.66,540.0
515619.8582,6937327.247,-3.85,6.66,545.0
515619.8582,6937327.247,-3.96,6.66,550.0
515619.8582,6937327.247,-3.96,6.66,550.0
515619.8582,6937327.247,-4.07,6.66,555.0
515619.8582,6937327.247,-4.17,6.66,560.0
515619.8582,6937327.247,-4.26,6.66,565.0
515619.8582,6937327.247,-4.35,6.66,570.0
515619.8582,6937327.247,-4.45,6.66,575.0
515619.8582,6937327.247,-4.54,6.66,580.0
515619.8582,6937327.247,-4.64,6.66,585.0
515619.8582,6937327.247,-4.72,6.66,590.0
515619.8582,6937327.247,-4.8,6.66,595.0
515619.8582,6937327.247,-4.88,6.66,600.0
515619.8582,6937327.247,-4.88,6.66,600.0
515619.8582,6937327.247,-4.97,6.66,605.0
515619.8582,6937327.247,-5.05,6.66,610.0
515619.8582,6937327.247,-5.13,6.66,615.0
515619.8582,6937327.247,-5.21,6.66,620.0
515619.8582,6937327.247,-5.28,6.66,625.0
515619.8582,6937327.247,-5.36,6.66,630.0
515619.8582,6937327.247,-5.43,6.66,635.0
515619.8582,6937327.247,-5.5,6.66,640.0
515619.8582,6937327.247,-5.58,6.66,645.0
515619.8582,6937327.247,-5.65,6.66,650.0
515619.8582,6937327.247,-5.65,6.66,650.0
515619.8582,6937327.247,-5.72,6.66,655.0
515619.8582,6937327.247,-5.78,6.66,660.0
515619.8582,6937327.247,-5.85,6.66,665.0
515619.8582,6937327.247,-5.92,6.66,670.0
515619.8582,6937327.247,-5.98,6.66,675.0
515619.8582,6937327.247,-6.05,6.66,680.0
515619.8582,6937327.247,-6.12,6.66,685.0
515619.8582,6937327.247,-6.18,6.66,690.0
515619.8582,6937327.247,-6.24,6.66,695.0
515619.8582,6937327.247,-6.3,6.66,700.0
515619.8582,6937327.247,-6.36,6.66,705.0
515619.8582,6937327.247,-6.42,6.66,710.0
515619.8582,6937327.247,-6.49,6.66,715.0
515619.8582,6937327.247,-6.55,6.66,720.0
515619.8582,6937327.247,-6.61,6.66,725.0
515619.8582,6937327.247,-6.67,6.66,730.0
515619.8582,6937327.247,-6.73,6.66,735.0
515619.8582,6937327.247,-6.78,6.66,740.0
515619.8582,6937327.247,-6.84,6.66,745.0
515619.8582,6937327.247,-6.9,6.66,750.0
515619.8582,6937327.247,-6.96,6.66,755.0
515619.8582,6937327.247,-7.01,6.66,760.0
515619.8582,6937327.247,-7.07,6.66,765.0
515619.8582,6937327.247,-7.13,6.66,770.0
515619.8582,6937327.247,-7.18,6.66,775.0
515619.8582,6937327.247,-7.24,6.66,780.0
515619.8582,6937327.247,-7.29,6.66,785.0
515619.8582,6937327.247,-7.35,6.66,790.0
515619.8582,6937327.247,-7.4,6.66,795.0
515619.8582,6937327.247,-7.46,6.66,800.0
515619.8582,6937327.247,-7.51,6.66,805.0
515619.8582,6937327.247,-7.57,6.66,810.0
515619.8582,6937327.247,-7.62,6.66,815.0
515619.8582,6937327.247,-7.68,6.66,820.0
515619.8582,6937327.247,-7.73,6.66,825.0
515619.8582,6937327.247,-7.79,6.66,830.0
515619.8582,6937327.247,-7.85,6.66,835.0
515619.8582,6937327.247,-7.91,6.66,840.0
515619.8582,6937327.247,-7.97,6.66,845.0
515619.8582,6937327.247,-8.02,6.66,850.0
515619.8582,6937327.247,-8.08,6.66,855.0
515619.8582,6937327.247,-8.14,6.66,860.0
515619.8582,6937327.247,-8.22,6.66,865.0
515619.8582,6937327.247,-8.31,6.66,870.0
515619.8582,6937327.247,-8.4,6.66,875.0
515619.8582,6937327.247,-8.49,6.66,880.0
515619.8582,6937327.247,-8.58,6.66,885.0
515619.8582,6937327.247,-8.7,6.66,890.0
515619.8582,6937327.247,-8.97,6.66,895.0
515619.8582,6937327.247,-6.42,6.66,710.0
515619.8582,6937327.247,-6.49,6.66,710.0
515619.8582,6937327.247,-6.49,6.66,715.0
515619.8582,6937327.247,-6.55,6.66,715.0
515619.8582,6937327.247,-6.78,6.66,740.0
515619.8582,6937327.247,-6.84,6.66,740.0
515619.8582,6937327.247,-6.84,6.66,745.0
515619.8582,6937327.247,-6.9,6.66,745.0
515619.8582,6937327.247,-7.01,6.66,760.0
515619.8582,6937327.247,-7.07,6.66,760.0
515619.8582,6937327.247,-7.18,6.66,775.0
515619.8582,6937327.247,-7.24,6.66,775.0
515619.8582,6937327.247,-7.35,6.66,790.0
515619.8582,6937327.247,-7.4,6.66,790.0
515619.8582,6937327.247,-7.4,6.66,795.0
515619.8582,6937327.247,-7.46,6.66,795.0
515619.8582,6937327.247,-7.57,6.66,810.0
515619.8582,6937327.247,-7.62,6.66,810.0
515619.8582,6937327.247,-7.79,6.66,830.0
515619.8582,6937327.247,-7.85,6.66,830.0
515619.8582,6937327.247,-7.85,6.66,835.0
515619.8582,6937327.247,-7.91,6.66,835.0
515619.8582,6937327.247,-7.97,6.66,845.0
515619.8582,6937327.247,-8.02,6.66,845.0
515619.8582,6937327.247,-8.02,6.66,850.0
515619.8582,6937327.247,-8.08,6.66,850.0
515619.8582,6937327.247,-8.08,6.66,855.0
515619.8582,6937327.247,-8.14,6.66,855.0
515619.8582,6937327.247,-8.14,6.66,860.0
515619.8582,6937327.247,-8.22,6.66,860.0
515619.8582,6937327.247,-8.31,6.66,870.0
515619.8582,6937327.247,-8.4,6.66,870.0
515619.8582,6937327.247,-8.49,6.66,880.0
515619.8582,6937327.247,-8.58,6.66,880.0
515619.8582,6937327.247,-8.58,6.66,885.0
515619.8582,6937327.247,-8.7,6.66,885.0
515619.8582,6937327.247,-8.7,6.66,890.0
515619.8582,6937327.247,-8.97,6.66,890.0
515619.8582,6937327.247,-8.97,6.66,895.0
515619.8582,6937327.247,-5.98,6.66,675.0
515619.8582,6937327.247,-6.05,6.66,675.0
515619.8582,6937327.247,-6.05,6.66,680.0
515619.8582,6937327.247,-6.12,6.66,680.0
515619.8582,6937327.247,-6.12,6.66,685.0
515619.8582,6937327.247,-6.18,6.66,685.0
515619.8582,6937327.247,-6.18,6.66,690.0
515619.8582,6937327.247,-6.24,6.66,690.0
515619.8582,6937327.247,-6.3,6.66,700.0
515619.8582,6937327.247,-6.36,6.66,700.0
515619.8582,6937327.247,-6.36,6.66,705.0
515619.8582,6937327.247,-6.42,6.66,705.0
515619.8582,6937327.247,-6.61,6.66,725.0
515619.8582,6937327.247,-6.67,6.66,725.0
515619.8582,6937327.247,-6.67,6.66,730.0
515619.8582,6937327.247,-6.73,6.66,730.0
515619.8582,6937327.247,-6.73,6.66,735.0
515619.8582,6937327.247,-6.78,6.66,735.0
515619.8582,6937327.247,-6.9,6.66,750.0
515619.8582,6937327.247,-6.96,6.66,750.0
515619.8582,6937327.247,-7.07,6.66,765.0
515619.8582,6937327.247,-7.13,6.66,765.0
515619.8582,6937327.247,-7.24,6.66,780.0
515619.8582,6937327.247,-7.29,6.66,780.0
515619.8582,6937327.247,-7.51,6.66,805.0
515619.8582,6937327.247,-7.57,6.66,805.0
515619.8582,6937327.247,-7.91,6.66,840.0
515619.8582,6937327.247,-7.97,6.66,840.0
515619.8582,6937327.247,-7.13,6.66,770.0
515619.8582,6937327.247,-7.18,6.66,770.0
515619.8582,6937327.247,-7.29,6.66,785.0
515619.8582,6937327.247,-7.35,6.66,785.0
515619.8582,6937327.247,8.5,6.66,400.0
515619.8582,6937327.247,7.41,6.66,400.0
515619.8582,6937327.247,7.41,6.66,405.0
515619.8582,6937327.247,8.5,6.66,405.0
515619.8582,6937327.247,8.89,6.66,405.0
515619.8582,6937327.247,6.79,6.66,405.0
515619.8582,6937327.247,6.79,6.66,410.0
515619.8582,6937327.247,8.89,6.66,410.0
515619.8582,6937327.247,9.17,6.66,410.0
515619.8582,6937327.247,6.17,6.66,410.0
515619.8582,6937327.247,6.17,6.66,415.0
515619.8582,6937327.247,9.17,6.66,415.0
515619.8582,6937327.247,9.42,6.66,415.0
515619.8582,6937327.247,5.55,6.66,415.0
515619.8582,6937327.247,4.9,6.66,420.0
515619.8582,6937327.247,5.55,6.66,420.0
515619.8582,6937327.247,9.42,6.66,420.0
515619.8582,6937327.247,9.65,6.66,420.0
515619.8582,6937327.247,9.65,6.66,425.0
515619.8582,6937327.247,9.87,6.66,425.0
515619.8582,6937327.247,4.12,6.66,425.0
515619.8582,6937327.247,4.9,6.66,425.0
515619.8582,6937327.247,9.87,6.66,430.0
515619.8582,6937327.247,10.11,6.66,430.0
515619.8582,6937327.247,1.79,6.66,430.0
515619.8582,6937327.247,4.12,6.66,430.0
515619.8582,6937327.247,10.11,6.66,435.0
515619.8582,6937327.247,10.35,6.66,435.0
515619.8582,6937327.247,0.56,6.66,435.0
515619.8582,6937327.247,1.79,6.66,435.0
515619.8582,6937327.247,10.35,6.66,440.0
515619.8582,6937327.247,10.66,6.66,440.0
515619.8582,6937327.247,0.56,6.66,440.0
515619.8582,6937327.247,-0.1,6.66,440.0
515619.8582,6937327.247,10.66,6.66,445.0
515619.8582,6937327.247,11.55,6.66,445.0
515619.8582,6937327.247,11.42,6.66,445.0
515619.8582,6937327.247,-0.1,6.66,445.0
515619.8582,6937327.247,-0.57,6.66,445.0
515619.8582,6937327.247,11.42,6.66,450.0
515619.8582,6937327.247,11.55,6.66,450.0
515619.8582,6937327.247,-0.57,6.66,450.0
515619.8582,6937327.247,-0.9,6.66,450.0
515619.8582,6937327.247,-0.9,6.66,455.0
515619.8582,6937327.247,-1.19,6.66,455.0
515619.8582,6937327.247,-1.19,6.66,460.0
515619.8582,6937327.247,-1.43,6.66,460.0
515619.8582,6937327.247,-1.43,6.66,465.0
515619.8582,6937327.247,-1.66,6.66,465.0
515619.8582,6937327.247,-1.66,6.66,470.0
515619.8582,6937327.247,-1.86,6.66,470.0
515619.8582,6937327.247,-1.86,6.66,475.0
515619.8582,6937327.247,-2.06,6.66,475.0
515619.8582,6937327.247,-2.06,6.66,480.0
515619.8582,6937327.247,-2.24,6.66,480.0
515619.8582,6937327.247,-2.24,6.66,485.0
515619.8582,6937327.247,-2.41,6.66,485.0
515619.8582,6937327.247,-2.41,6.66,490.0
515619.8582,6937327.247,-2.58,6.66,490.0
515619.8582,6937327.247,-2.58,6.66,495.0
515619.8582,6937327.247,-2.73,6.66,495.0
515619.8582,6937327.247,-2.73,6.66,500.0
515619.8582,6937327.247,-2.87,6.66,500.0
515619.8582,6937327.247,-2.87,6.66,505.0
515619.8582,6937327.247,-3.01,6.66,505.0
515619.8582,6937327.247,-3.01,6.66,510.0
515619.8582,6937327.247,-3.15,6.66,510.0
515619.8582,6937327.247,-3.15,6.66,515.0
515619.8582,6937327.247,-3.27,6.66,515.0
515619.8582,6937327.247,-3.27,6.66,520.0
515619.8582,6937327.247,-3.39,6.66,520.0
515619.8582,6937327.247,-3.39,6.66,525.0
515619.8582,6937327.247,-3.52,6.66,525.0
515619.8582,6937327.247,-3.52,6.66,530.0
515619.8582,6937327.247,-3.64,6.66,530.0
515619.8582,6937327.247,-3.64,6.66,535.0
515619.8582,6937327.247,-3.74,6.66,535.0
515619.8582,6937327.247,-3.74,6.66,540.0
515619.8582,6937327.247,-3.85,6.66,540.0
515619.8582,6937327.247,-3.85,6.66,545.0
515619.8582,6937327.247,-3.96,6.66,545.0
515619.8582,6937327.247,-3.96,6.66,550.0
515619.8582,6937327.247,-4.07,6.66,550.0
515619.8582,6937327.247,-4.07,6.66,555.0
515619.8582,6937327.247,-4.17,6.66,555.0
515619.8582,6937327.247,-4.17,6.66,560.0
515619.8582,6937327.247,-4.26,6.66,560.0
515619.8582,6937327.247,-4.26,6.66,565.0
515619.8582,6937327.247,-4.35,6.66,565.0
515619.8582,6937327.247,-4.35,6.66,570.0
515619.8582,6937327.247,-4.45,6.66,570.0
515619.8582,6937327.247,-4.45,6.66,575.0
515619.8582,6937327.247,-4.54,6.66,575.0
515619.8582,6937327.247,-4.54,6.66,580.0
515619.8582,6937327.247,-4.64,6.66,580.0
515619.8582,6937327.247,-4.64,6.66,585.0
515619.8582,6937327.247,-4.72,6.66,585.0
515619.8582,6937327.247,-4.72,6.66,590.0
515619.8582,6937327.247,-4.8,6.66,590.0
515619.8582,6937327.247,-4.8,6.66,595.0
515619.8582,6937327.247,-4.88,6.66,595.0
515619.8582,6937327.247,-4.88,6.66,600.0
515619.8582,6937327.247,-4.97,6.66,600.0
515619.8582,6937327.247,-4.97,6.66,605.0
515619.8582,6937327.247,-5.05,6.66,605.0
515619.8582,6937327.247,-5.05,6.66,610.0
515619.8582,6937327.247,-5.13,6.66,610.0
515619.8582,6937327.247,-5.13,6.66,615.0
515619.8582,6937327.247,-5.21,6.66,615.0
515619.8582,6937327.247,-5.21,6.66,620.0
515619.8582,6937327.247,-5.28,6.66,620.0
515619.8582,6937327.247,-5.28,6.66,625.0
515619.8582,6937327.247,-5.36,6.66,625.0
515619.8582,6937327.247,-5.36,6.66,630.0
515619.8582,6937327.247,-5.43,6.66,630.0
515619.8582,6937327.247,-5.43,6.66,635.0
515619.8582,6937327.247,-5.5,6.66,635.0
515619.8582,6937327.247,-5.5,6.66,640.0
515619.8582,6937327.247,-5.58,6.66,640.0
515619.8582,6937327.247,-5.58,6.66,645.0
515619.8582,6937327.247,-5.65,6.66,645.0
515619.8582,6937327.247,-5.65,6.66,650.0
515619.8582,6937327.247,-5.72,6.66,650.0
515619.8582,6937327.247,-5.72,6.66,655.0
515619.8582,6937327.247,-5.78,6.66,655.0
515619.8582,6937327.247,-5.78,6.66,660.0
515619.8582,6937327.247,-5.85,6.66,660.0
515619.8582,6937327.247,-5.85,6.66,665.0
515619.8582,6937327.247,-5.92,6.66,665.0
515619.8582,6937327.247,-5.92,6.66,670.0
515619.8582,6937327.247,-5.98,6.66,670.0
515619.8582,6937327.247,-6.55,6.66,720.0
515619.8582,6937327.247,-6.61,6.66,720.0
515619.8586,6937327.247,-0.1,6.66,445.0
515619.8586,6937327.247,-0.1,6.66,440.0
515619.8586,6937327.247,-0.1,6.66,445.0
515619.8642,6937327.241,11.49,6.67,450.0
515619.8642,6937327.241,11.49,6.67,445.0
515619.8642,6937327.241,11.49,6.67,450.0
515619.8751,6937327.229,1.92,6.69,435.0
515619.8751,6937327.229,1.92,6.69,430.0
515619.8751,6937327.229,1.92,6.69,435.0
515619.8788,6937327.224,-4.63,6.69,585.0
515619.8788,6937327.224,-4.63,6.69,580.0
