Easting,Northing,Elevation,Chainage,Velocity
512887.39,6939715.40,-0.93,56.49,440.00
512887.64,6939715.06,-1.45,56.92,440.00
512887.65,6939715.06,-1.46,56.92,440.00
512887.91,6939714.70,-1.98,57.37,440.00
512888.03,6939714.55,-2.17,57.55,440.00
512888.25,6939714.25,-2.50,57.94,440.00
512888.40,6939714.05,-2.69,58.19,440.00
512888.73,6939713.61,-3.02,58.73,440.00
512888.78,6939713.54,-3.07,58.82,440.00
512889.16,6939713.03,-3.33,59.45,440.00
512889.54,6939712.53,-3.48,60.08,440.00
512889.87,6939712.09,-3.54,60.63,440.00
512889.92,6939712.02,-3.55,60.72,440.00
512890.30,6939711.52,-3.59,61.35,440.00
512890.68,6939711.01,-3.59,61.98,440.00
512853.88,6939760.09,0.39,0.63,440.00
512854.26,6939759.59,0.59,1.26,440.00
512854.34,6939759.48,0.64,1.41,440.00
512854.64,6939759.08,0.82,1.90,440.00
512855.02,6939758.58,1.05,2.53,440.00
512855.12,6939758.44,1.16,2.70,440.00
512855.40,6939758.07,1.53,3.16,440.00
512855.53,6939757.90,1.68,3.38,440.00
512855.78,6939757.56,2.09,3.79,440.00
512855.86,6939757.46,2.21,3.93,440.00
512856.10,6939757.13,2.73,4.34,440.00
512856.16,6939757.06,2.91,4.43,440.00
512856.26,6939756.92,3.25,4.60,440.00
512856.32,6939756.84,3.77,4.70,440.00
512856.30,6939756.87,4.30,4.66,440.00
512856.21,6939756.99,4.82,4.51,440.00
512856.16,6939757.06,4.99,4.43,440.00
512856.05,6939757.20,5.34,4.25,440.00
512855.82,6939757.51,5.86,3.86,440.00
512855.78,6939757.56,5.94,3.79,440.00
512855.49,6939757.95,6.39,3.31,440.00
512855.40,6939758.07,6.50,3.16,440.00
512855.02,6939758.58,6.89,2.53,440.00
512854.99,6939758.62,6.91,2.48,440.00
512854.64,6939759.08,7.10,1.90,440.00
512854.26,6939759.59,7.32,1.26,440.00
512854.08,6939759.82,7.43,0.97,440.00
512853.88,6939760.09,7.55,0.63,440.00
512853.50,6939760.60,7.79,,440.00
512853.50,6939760.60,7.52,,440.00
512853.64,6939760.42,7.43,0.23,440.00
512853.88,6939760.09,7.26,0.63,440.00
512854.26,6939759.59,7.01,1.26,440.00
512854.42,6939759.37,6.91,1.54,440.00
512854.64,6939759.08,6.76,1.90,440.00
512855.02,6939758.58,6.51,2.53,440.00
512855.14,6939758.42,6.39,2.73,440.00
512855.40,6939758.07,6.04,3.16,440.00
512855.51,6939757.92,5.86,3.35,440.00
512855.75,6939757.59,5.34,3.76,440.00
512855.78,6939757.56,5.27,3.79,440.00
512855.91,6939757.39,4.82,4.02,440.00
512855.99,6939757.28,4.30,4.15,440.00
512855.99,6939757.27,3.77,4.16,440.00
512855.92,6939757.38,3.25,4.03,440.00
512855.78,6939757.56,2.82,3.79,440.00
512855.75,6939757.60,2.73,3.75,440.00
512855.51,6939757.92,2.21,3.35,440.00
512855.40,6939758.07,2.02,3.16,440.00
512855.20,6939758.33,1.68,2.83,440.00
512855.02,6939758.58,1.44,2.53,440.00
512854.66,6939759.05,1.16,1.93,440.00
512854.64,6939759.08,1.15,1.90,440.00
512854.26,6939759.59,0.89,1.26,440.00
512853.88,6939760.09,0.64,0.63,440.00
512853.88,6939760.10,0.64,0.63,440.00
512853.50,6939760.60,0.41,,440.00
512853.50,6939760.60,0.19,,440.00
512891.06,6939710.50,-3.72,62.61,445.00
512891.44,6939710.00,-3.68,63.25,445.00
512891.82,6939709.49,-3.57,63.88,445.00
512891.87,6939709.42,-3.54,63.96,445.00
512892.20,6939708.98,-3.37,64.51,445.00
512892.58,6939708.48,-3.11,65.14,445.00
512892.68,6939708.35,-3.02,65.31,445.00
512892.96,6939707.97,-2.76,65.78,445.00
512893.23,6939707.60,-2.50,66.24,445.00
512893.34,6939707.47,-2.40,66.41,445.00
512893.72,6939706.96,-2.05,67.04,445.00
512893.80,6939706.85,-1.98,67.18,445.00
512894.10,6939706.45,-1.73,67.67,445.00
512894.47,6939705.95,-1.46,68.31,445.00
512894.49,6939705.93,-1.45,68.33,445.00
512894.85,6939705.44,-1.24,68.94,445.00
512895.23,6939704.94,-1.06,69.57,445.00
512895.58,6939704.48,-0.93,70.14,445.00
512895.61,6939704.43,-0.92,70.20,445.00
512895.99,6939703.92,-0.80,70.84,445.00
512896.37,6939703.42,-0.69,71.47,445.00
512896.75,6939702.91,-0.59,72.10,445.00
512897.13,6939702.41,-0.48,72.73,445.00
512897.35,6939702.11,-0.41,73.10,445.00
512897.51,6939701.90,-0.35,73.37,445.00
512897.89,6939701.39,-0.21,74.00,445.00
512898.27,6939700.89,-0.06,74.63,445.00
512898.63,6939700.40,0.11,75.24,445.00
512898.65,6939700.38,0.12,75.26,445.00
512899.03,6939699.88,0.42,75.90,445.00
512899.25,6939699.58,0.64,76.26,445.00
512899.41,6939699.37,0.84,76.53,445.00
512899.62,6939699.09,1.16,76.88,445.00
512899.79,6939698.86,1.47,77.16,445.00
512899.89,6939698.73,1.68,77.33,445.00
512900.10,6939698.44,2.21,77.69,445.00
512900.17,6939698.36,2.39,77.79,445.00
512900.30,6939698.18,2.73,78.01,445.00
512900.51,6939697.90,3.25,78.37,445.00
512900.55,6939697.85,3.33,78.43,445.00
512900.84,6939697.45,3.77,78.92,445.00
512900.92,6939697.35,3.86,79.06,445.00
512901.30,6939696.84,4.08,79.69,445.00
512901.68,6939696.33,4.18,80.32,445.00
512902.06,6939695.83,4.22,80.96,445.00
512902.44,6939695.32,4.25,81.59,445.00
512902.82,6939694.82,4.21,82.22,445.00
512903.20,6939694.31,4.14,82.85,445.00
512903.58,6939693.80,4.02,83.49,445.00
512903.96,6939693.30,3.86,84.12,445.00
512904.13,6939693.07,3.77,84.40,445.00
512904.34,6939692.79,3.66,84.75,445.00
512904.72,6939692.29,3.44,85.38,445.00
512905.02,6939691.88,3.25,85.89,445.00
512905.10,6939691.78,3.20,86.01,445.00
512905.48,6939691.27,2.94,86.65,445.00
512905.77,6939690.88,2.73,87.14,445.00
512905.86,6939690.77,2.67,87.28,445.00
512906.24,6939690.26,2.43,87.91,445.00
512906.62,6939689.76,2.24,88.54,445.00
512906.71,6939689.63,2.21,88.70,445.00
512906.99,6939689.25,2.09,89.18,445.00
512907.37,6939688.74,2.00,89.81,445.00
512907.75,6939688.24,1.96,90.44,445.00
512908.13,6939687.73,1.94,91.07,445.00
512908.51,6939687.23,1.93,91.71,445.00
512908.89,6939686.72,1.95,92.34,445.00
512909.27,6939686.21,1.98,92.97,445.00
512909.65,6939685.71,2.03,93.60,445.00
512910.03,6939685.20,2.10,94.24,445.00
512910.41,6939684.70,2.18,94.87,445.00
512910.53,6939684.54,2.21,95.06,445.00
512910.79,6939684.19,2.27,95.50,445.00
512911.17,6939683.68,2.39,96.13,445.00
512911.55,6939683.18,2.53,96.77,445.00
512911.93,6939682.67,2.70,97.40,445.00
512911.98,6939682.60,2.73,97.49,445.00
512912.31,6939682.17,2.92,98.03,445.00
512912.69,6939681.66,3.19,98.66,445.00
512912.76,6939681.57,3.25,98.78,445.00
512913.07,6939681.15,3.57,99.30,445.00
512913.23,6939680.93,3.77,99.57,445.00
512913.44,6939680.65,4.13,99.93,445.00
512913.53,6939680.53,4.30,100.07,445.00
512913.72,6939680.28,4.82,100.39,445.00
512913.82,6939680.14,5.32,100.56,445.00
512913.83,6939680.14,5.34,100.57,445.00
512913.86,6939680.09,5.86,100.63,445.00
512913.83,6939680.13,6.39,100.57,445.00
512913.82,6939680.14,6.43,100.56,445.00
512913.73,6939680.26,6.91,100.41,445.00
512913.56,6939680.49,7.43,100.13,445.00
512913.44,6939680.65,7.69,99.93,445.00
512913.33,6939680.81,7.96,99.73,445.00
512913.07,6939681.15,8.41,99.30,445.00
512913.03,6939681.20,8.48,99.23,445.00
512912.69,6939681.65,9.00,98.67,445.00
512912.69,6939681.66,9.01,98.66,445.00
512912.34,6939682.12,9.52,98.09,445.00
512912.31,6939682.17,9.59,98.03,445.00
512912.03,6939682.54,10.05,97.56,445.00
512911.93,6939682.67,10.25,97.40,445.00
512911.77,6939682.87,10.57,97.15,445.00
512911.62,6939683.09,11.09,96.88,445.00
512911.55,6939683.17,11.61,96.77,445.00
512911.55,6939683.18,11.68,96.77,445.00
512911.53,6939683.21,12.14,96.73,445.00
512911.34,6939683.46,12.14,96.41,445.00
512911.36,6939683.43,11.61,96.46,445.00
512911.43,6939683.34,11.09,96.57,445.00
512911.55,6939683.18,10.71,96.77,445.00
512911.59,6939683.12,10.57,96.84,445.00
512911.84,6939682.78,10.05,97.26,445.00
512911.93,6939682.67,9.91,97.40,445.00
512912.17,6939682.35,9.52,97.80,445.00
512912.31,6939682.17,9.32,98.03,445.00
512912.52,6939681.88,9.00,98.38,445.00
512912.69,6939681.66,8.74,98.66,445.00
512912.86,6939681.43,8.48,98.95,445.00
512913.07,6939681.15,8.12,99.30,445.00
512913.16,6939681.03,7.96,99.45,445.00
512913.39,6939680.72,7.43,99.84,445.00
512913.44,6939680.65,7.26,99.93,445.00
512913.56,6939680.50,6.91,100.12,445.00
512913.65,6939680.37,6.39,100.27,445.00
512913.67,6939680.34,5.86,100.31,445.00
512913.62,6939680.41,5.34,100.22,445.00
512913.49,6939680.58,4.82,100.01,445.00
512913.44,6939680.65,4.69,99.93,445.00
512913.27,6939680.87,4.30,99.65,445.00
512913.07,6939681.15,3.96,99.30,445.00
512912.93,6939681.34,3.77,99.07,445.00
512912.69,6939681.66,3.51,98.66,445.00
512912.39,6939682.05,3.25,98.17,445.00
512912.31,6939682.17,3.19,98.03,445.00
512911.93,6939682.67,2.94,97.40,445.00
512911.55,6939683.18,2.75,96.77,445.00
512911.50,6939683.24,2.73,96.69,445.00
512911.17,6939683.68,2.59,96.13,445.00
512910.79,6939684.19,2.46,95.50,445.00
512910.41,6939684.70,2.35,94.87,445.00
512910.03,6939685.20,2.26,94.24,445.00
512909.74,6939685.59,2.21,93.75,445.00
512909.65,6939685.71,2.19,93.60,445.00
512909.27,6939686.21,2.13,92.97,445.00
512908.89,6939686.72,2.09,92.34,445.00
512908.51,6939687.23,2.07,91.71,445.00
512908.13,6939687.73,2.06,91.07,445.00
512907.75,6939688.24,2.08,90.44,445.00
512907.37,6939688.74,2.12,89.81,445.00
512907.03,6939689.20,2.21,89.24,445.00
512906.99,6939689.25,2.21,89.18,445.00
512906.62,6939689.76,2.35,88.54,445.00
512906.24,6939690.26,2.54,87.91,445.00
512905.94,6939690.65,2.73,87.42,445.00
512905.86,6939690.77,2.78,87.28,445.00
512905.48,6939691.27,3.05,86.65,445.00
512905.19,6939691.65,3.25,86.17,445.00
512905.10,6939691.78,3.31,86.01,445.00
512904.72,6939692.29,3.55,85.38,445.00
512904.34,6939692.79,3.77,84.76,445.00
512904.34,6939692.79,3.78,84.75,445.00
512903.96,6939693.30,3.97,84.12,445.00
512903.58,6939693.80,4.14,83.49,445.00
512903.20,6939694.31,4.26,82.85,445.00
512903.04,6939694.53,4.30,82.58,445.00
512902.82,6939694.82,4.35,82.22,445.00
512902.44,6939695.32,4.40,81.59,445.00
512902.06,6939695.83,4.41,80.96,445.00
512901.68,6939696.33,4.42,80.32,445.00
512901.30,6939696.84,4.41,79.69,445.00
512900.92,6939697.35,4.33,79.06,445.00
512900.86,6939697.44,4.30,78.94,445.00
512900.55,6939697.85,4.04,78.43,445.00
512900.41,6939698.03,3.77,78.20,445.00
512900.22,6939698.28,3.25,77.89,445.00
512900.17,6939698.36,3.09,77.79,445.00
512900.06,6939698.49,2.73,77.62,445.00
512899.89,6939698.72,2.21,77.34,445.00
512899.79,6939698.86,1.94,77.16,445.00
512899.68,6939699.00,1.68,76.99,445.00
512899.41,6939699.37,1.17,76.53,445.00
512899.40,6939699.38,1.16,76.52,445.00
512899.03,6939699.88,0.68,75.90,445.00
512898.98,6939699.94,0.64,75.82,445.00
512898.65,6939700.38,0.37,75.26,445.00
512898.27,6939700.89,0.15,74.63,445.00
512898.19,6939700.99,0.11,74.51,445.00
512897.89,6939701.39,-0.02,74.00,445.00
512897.51,6939701.90,-0.17,73.37,445.00
512897.13,6939702.41,-0.30,72.73,445.00
512896.79,6939702.86,-0.41,72.17,445.00
512896.75,6939702.91,-0.42,72.10,445.00
512896.37,6939703.42,-0.52,71.47,445.00
512895.99,6939703.92,-0.62,70.84,445.00
512895.61,6939704.43,-0.73,70.20,445.00
512895.23,6939704.94,-0.86,69.57,445.00
512895.07,6939705.16,-0.93,69.29,445.00
512894.85,6939705.44,-1.02,68.94,445.00
512894.47,6939705.95,-1.22,68.31,445.00
512894.13,6939706.40,-1.45,67.74,445.00
512894.10,6939706.45,-1.48,67.67,445.00
512893.72,6939706.96,-1.78,67.04,445.00
512893.51,6939707.24,-1.98,66.69,445.00
512893.34,6939707.47,-2.13,66.41,445.00
512892.97,6939707.96,-2.50,65.79,445.00
512892.96,6939707.97,-2.51,65.78,445.00
512892.58,6939708.48,-2.86,65.14,445.00
512892.38,6939708.74,-3.02,64.81,445.00
512892.20,6939708.98,-3.15,64.51,445.00
512891.82,6939709.49,-3.36,63.88,445.00
512891.44,6939710.00,-3.50,63.25,445.00
512891.18,6939710.35,-3.54,62.81,445.00
512891.06,6939710.50,-3.56,62.61,445.00
512890.68,6939711.01,-3.59,61.98,445.00
512890.30,6939711.52,-3.59,61.35,445.00
512889.92,6939712.02,-3.55,60.72,445.00
512889.87,6939712.09,-3.54,60.63,445.00
512889.54,6939712.53,-3.48,60.08,445.00
512889.16,6939713.03,-3.33,59.45,445.00
512888.78,6939713.54,-3.07,58.82,445.00
512888.73,6939713.61,-3.02,58.73,445.00
512888.40,6939714.05,-2.69,58.19,445.00
512888.25,6939714.25,-2.50,57.94,445.00
512888.03,6939714.55,-2.17,57.55,445.00
512887.91,6939714.70,-1.98,57.37,445.00
512887.65,6939715.06,-1.46,56.92,445.00
512887.64,6939715.06,-1.45,56.92,445.00
512887.39,6939715.40,-0.93,56.49,445.00
512887.27,6939715.56,-0.67,56.29,445.00
512887.13,6939715.75,-0.41,56.06,445.00
512886.89,6939716.07,0.05,55.66,445.00
512886.85,6939716.12,0.11,55.59,445.00
512886.51,6939716.58,0.63,55.02,445.00
512886.50,6939716.59,0.64,55.01,445.00
512886.13,6939717.08,1.03,54.39,445.00
512885.97,6939717.30,1.16,54.12,445.00
512885.75,6939717.59,1.32,53.76,445.00
512885.37,6939718.09,1.52,53.13,445.00
512884.99,6939718.60,1.67,52.49,445.00
512884.97,6939718.63,1.68,52.45,445.00
512884.61,6939719.11,1.81,51.86,445.00
512884.23,6939719.61,1.94,51.23,445.00
512883.85,6939720.12,2.09,50.60,445.00
512883.54,6939720.53,2.21,50.08,445.00
512883.47,6939720.62,2.24,49.96,445.00
512883.09,6939721.13,2.42,49.33,445.00
512882.71,6939721.64,2.58,48.70,445.00
512882.33,6939722.14,2.69,48.07,445.00
512881.95,6939722.65,2.56,47.43,445.00
512881.69,6939723.00,2.21,46.99,445.00
512881.58,6939723.15,2.09,46.80,445.00
512881.30,6939723.52,1.68,46.35,445.00
512881.20,6939723.66,1.56,46.17,445.00
512880.89,6939724.06,1.16,45.66,445.00
512880.82,6939724.17,1.08,45.54,445.00
512880.44,6939724.67,0.69,44.90,445.00
512880.37,6939724.76,0.64,44.80,445.00
512880.06,6939725.18,0.42,44.27,445.00
512879.68,6939725.68,0.21,43.64,445.00
512879.44,6939726.00,0.11,43.24,445.00
512879.30,6939726.19,0.06,43.01,445.00
512878.92,6939726.70,-0.03,42.37,445.00
512878.54,6939727.20,-0.09,41.74,445.00
512878.16,6939727.71,-0.06,41.11,445.00
512877.78,6939728.21,0.07,40.48,445.00
512877.70,6939728.32,0.11,40.35,445.00
512877.40,6939728.72,0.32,39.85,445.00
512877.11,6939729.10,0.64,39.37,445.00
512877.02,6939729.23,0.75,39.21,445.00
512876.79,6939729.53,1.16,38.83,445.00
512876.64,6939729.73,1.47,38.58,445.00
512876.54,6939729.87,1.68,38.41,445.00
512876.29,6939730.21,2.21,37.99,445.00
512876.26,6939730.24,2.25,37.95,445.00
512876.00,6939730.59,2.73,37.51,445.00
512875.88,6939730.74,2.90,37.32,445.00
512875.61,6939731.11,3.25,36.86,445.00
512875.51,6939731.25,3.36,36.68,445.00
512875.13,6939731.76,3.67,36.05,445.00
512874.92,6939732.04,3.77,35.70,445.00
512874.75,6939732.26,3.84,35.42,445.00
512874.37,6939732.77,3.91,34.79,445.00
512873.99,6939733.27,3.90,34.15,445.00
512873.61,6939733.78,3.82,33.52,445.00
512873.51,6939733.91,3.77,33.36,445.00
512873.23,6939734.29,3.62,32.89,445.00
512872.85,6939734.79,3.38,32.26,445.00
512872.66,6939735.05,3.25,31.94,445.00
512872.47,6939735.30,3.09,31.62,445.00
512872.09,6939735.80,2.77,30.99,445.00
512872.04,6939735.87,2.73,30.91,445.00
512871.71,6939736.31,2.42,30.36,445.00
512871.46,6939736.64,2.21,29.95,445.00
512871.33,6939736.82,2.09,29.73,445.00
512870.95,6939737.32,1.83,29.09,445.00
512870.61,6939737.78,1.68,28.52,445.00
512870.57,6939737.83,1.67,28.46,445.00
512870.19,6939738.33,1.58,27.83,445.00
512869.81,6939738.84,1.56,27.20,445.00
512869.43,6939739.35,1.60,26.56,445.00
512869.06,6939739.85,1.65,25.93,445.00
512868.75,6939740.26,1.68,25.42,445.00
512868.68,6939740.36,1.69,25.30,445.00
512868.30,6939740.86,1.75,24.67,445.00
512867.92,6939741.37,1.81,24.03,445.00
512867.54,6939741.88,1.87,23.40,445.00
512867.16,6939742.38,1.95,22.77,445.00
512866.78,6939742.89,2.03,22.14,445.00
512866.40,6939743.39,2.12,21.50,445.00
512866.09,6939743.81,2.21,20.98,445.00
512866.02,6939743.90,2.23,20.87,445.00
512865.64,6939744.41,2.39,20.24,445.00
512865.26,6939744.91,2.61,19.61,445.00
512865.09,6939745.14,2.73,19.32,445.00
512864.88,6939745.42,3.07,18.97,445.00
512864.80,6939745.53,3.25,18.84,445.00
512864.81,6939745.52,3.77,18.85,445.00
512864.88,6939745.42,3.98,18.97,445.00
512864.98,6939745.29,4.30,19.13,445.00
512865.25,6939744.93,4.82,19.59,445.00
512865.26,6939744.91,4.84,19.61,445.00
512865.61,6939744.45,5.34,20.18,445.00
512865.64,6939744.41,5.38,20.24,445.00
512866.02,6939743.90,5.84,20.87,445.00
512866.04,6939743.88,5.86,20.90,445.00
512866.40,6939743.39,6.24,21.50,445.00
512866.54,6939743.21,6.39,21.74,445.00
512866.78,6939742.89,6.61,22.14,445.00
512867.10,6939742.45,6.91,22.68,445.00
512867.16,6939742.38,6.96,22.77,445.00
512867.54,6939741.88,7.27,23.40,445.00
512867.73,6939741.62,7.43,23.72,445.00
512867.92,6939741.37,7.58,24.03,445.00
512868.30,6939740.86,7.87,24.67,445.00
512868.41,6939740.71,7.96,24.86,445.00
512868.68,6939740.36,8.15,25.30,445.00
512869.06,6939739.85,8.43,25.93,445.00
512869.13,6939739.76,8.48,26.05,445.00
512869.43,6939739.35,8.70,26.56,445.00
512869.81,6939738.84,8.97,27.20,445.00
512869.85,6939738.79,9.00,27.26,445.00
512870.19,6939738.33,9.35,27.83,445.00
512870.33,6939738.16,9.52,28.05,445.00
512870.57,6939737.83,9.86,28.46,445.00
512870.70,6939737.66,10.05,28.67,445.00
512870.95,6939737.32,10.44,29.09,445.00
512871.03,6939737.22,10.57,29.23,445.00
512871.33,6939736.82,11.04,29.73,445.00
512871.37,6939736.77,11.09,29.79,445.00
512871.71,6939736.31,11.54,30.36,445.00
512871.79,6939736.21,11.61,30.48,445.00
512872.09,6939735.80,12.08,30.99,445.00
512872.14,6939735.74,12.14,31.07,445.00
512871.65,6939736.40,12.14,30.25,445.00
512871.38,6939736.75,11.61,29.81,445.00
512871.33,6939736.82,11.55,29.73,445.00
512871.05,6939737.19,11.09,29.26,445.00
512870.95,6939737.32,10.93,29.09,445.00
512870.74,6939737.60,10.57,28.74,445.00
512870.57,6939737.83,10.30,28.46,445.00
512870.40,6939738.06,10.05,28.18,445.00
512870.19,6939738.33,9.76,27.83,445.00
512869.98,6939738.62,9.52,27.48,445.00
512869.81,6939738.84,9.35,27.20,445.00
512869.43,6939739.35,9.07,26.56,445.00
512869.35,6939739.46,9.00,26.42,445.00
512869.06,6939739.85,8.79,25.93,445.00
512868.68,6939740.36,8.51,25.30,445.00
512868.63,6939740.42,8.48,25.22,445.00
512868.30,6939740.86,8.23,24.67,445.00
512867.93,6939741.36,7.96,24.05,445.00
512867.92,6939741.37,7.95,24.03,445.00
512867.54,6939741.88,7.65,23.40,445.00
512867.26,6939742.24,7.43,22.94,445.00
512867.16,6939742.38,7.35,22.77,445.00
512866.78,6939742.89,7.02,22.14,445.00
512866.65,6939743.07,6.91,21.92,445.00
512866.40,6939743.39,6.68,21.50,445.00
512866.09,6939743.81,6.39,20.98,445.00
512866.02,6939743.90,6.32,20.87,445.00
512865.64,6939744.41,5.92,20.24,445.00
512865.58,6939744.48,5.86,20.14,445.00
512865.26,6939744.91,5.48,19.61,445.00
512865.15,6939745.07,5.34,19.41,445.00
512864.88,6939745.42,4.97,18.97,445.00
512864.77,6939745.57,4.82,18.79,445.00
512864.50,6939745.93,4.37,18.34,445.00
512864.45,6939745.99,4.30,18.26,445.00
512864.21,6939746.32,3.77,17.85,445.00
512864.12,6939746.43,3.44,17.71,445.00
512864.07,6939746.51,3.25,17.62,445.00
512864.11,6939746.45,2.73,17.68,445.00
512864.12,6939746.43,2.70,17.71,445.00
512864.50,6939745.93,2.30,18.34,445.00
512864.63,6939745.75,2.21,18.56,445.00
512864.88,6939745.42,2.11,18.97,445.00
512865.26,6939744.91,1.98,19.61,445.00
512865.64,6939744.41,1.88,20.24,445.00
512866.02,6939743.90,1.79,20.87,445.00
512866.40,6939743.39,1.71,21.50,445.00
512866.57,6939743.17,1.68,21.79,445.00
512866.78,6939742.89,1.65,22.14,445.00
512867.16,6939742.38,1.60,22.77,445.00
512867.54,6939741.88,1.55,23.40,445.00
512867.92,6939741.37,1.51,24.03,445.00
512868.30,6939740.86,1.47,24.67,445.00
512868.68,6939740.36,1.43,25.30,445.00
512869.06,6939739.85,1.39,25.93,445.00
512869.43,6939739.35,1.35,26.56,445.00
512869.81,6939738.84,1.32,27.20,445.00
512870.19,6939738.33,1.35,27.83,445.00
512870.57,6939737.83,1.43,28.46,445.00
512870.95,6939737.32,1.59,29.09,445.00
512871.09,6939737.13,1.68,29.33,445.00
512871.33,6939736.82,1.84,29.73,445.00
512871.71,6939736.31,2.18,30.36,445.00
512871.74,6939736.27,2.21,30.41,445.00
512872.09,6939735.80,2.53,30.99,445.00
512872.29,6939735.54,2.73,31.32,445.00
512872.47,6939735.30,2.88,31.62,445.00
512872.85,6939734.79,3.20,32.26,445.00
512872.91,6939734.71,3.25,32.36,445.00
512873.23,6939734.29,3.46,32.89,445.00
512873.61,6939733.78,3.68,33.52,445.00
512873.95,6939733.32,3.77,34.10,445.00
512873.99,6939733.27,3.78,34.15,445.00
512874.37,6939732.77,3.79,34.79,445.00
512874.49,6939732.61,3.77,34.99,445.00
512874.75,6939732.26,3.72,35.42,445.00
512875.13,6939731.76,3.53,36.05,445.00
512875.46,6939731.31,3.25,36.61,445.00
512875.51,6939731.25,3.20,36.68,445.00
512875.88,6939730.76,2.73,37.30,445.00
512875.88,6939730.74,2.71,37.32,445.00
512876.17,6939730.36,2.21,37.79,445.00
512876.26,6939730.24,2.02,37.95,445.00
512876.43,6939730.02,1.68,38.22,445.00
512876.64,6939729.73,1.24,38.58,445.00
512876.68,6939729.68,1.16,38.65,445.00
512876.97,6939729.30,0.64,39.13,445.00
512877.02,6939729.23,0.56,39.21,445.00
512877.40,6939728.72,0.15,39.85,445.00
512877.45,6939728.65,0.11,39.93,445.00
