X,Y,Z,Vp
509511.6371,6944478.89,34.484665,785
509511.7082,6944478.395,34.486897,785
509511.7792,6944477.9,34.483824,785
509511.8503,6944477.405,34.476305,785
509511.9213,6944476.91,34.466235,785
509511.9924,6944476.415,34.456163,785
509512.0635,6944475.92,34.449117,785
509512.1345,6944475.425,34.445871,785
509512.2056,6944474.93,34.445497,785
509512.2766,6944474.435,34.444974,785
509512.3477,6944473.941,34.439064,785
509512.4188,6944473.446,34.42316,785
509512.4898,6944472.951,34.391885,785
509512.5609,6944472.456,34.345031,785
509512.632,6944471.961,34.28706,785
509512.703,6944471.466,34.220642,785
509512.7741,6944470.971,34.148294,785
509512.8451,6944470.476,34.072277,785
509512.9128,6944470.005,34,785
509512.9162,6944469.981,33.99692,785
509512.9873,6944469.486,33.93373,785
509513.0583,6944468.991,33.871076,785
509513.1294,6944468.496,33.805858,785
509513.2005,6944468.001,33.734163,785
509513.2715,6944467.507,33.655076,785
509513.3426,6944467.012,33.567197,785
509513.3908,6944466.676,33.5,785
509513.4136,6944466.517,33.470255,785
509513.4847,6944466.022,33.367737,785
509513.5558,6944465.527,33.256711,785
509513.6268,6944465.032,33.141167,785
509513.6979,6944464.537,33.024171,785
509513.713,6944464.432,33,785
509513.7689,6944464.042,32.919232,785
509513.84,6944463.547,32.824555,785
509513.9111,6944463.052,32.740863,785
509513.9821,6944462.557,32.669598,785
509514.0532,6944462.062,32.610918,785
509514.1243,6944461.567,32.564846,785
509514.1953,6944461.072,32.531456,785
509514.2664,6944460.578,32.511562,785
509514.3374,6944460.083,32.501918,785
509514.4085,6944459.588,32.500638,785
509514.4796,6944459.093,32.507312,785
509514.5506,6944458.598,32.521798,785
509514.6217,6944458.103,32.544256,785
509514.6927,6944457.608,32.575305,785
509514.7638,6944457.113,32.61568,785
509514.8349,6944456.618,32.665245,785
509514.9059,6944456.123,32.723758,785
509514.977,6944455.628,32.789653,785
509515.0481,6944455.133,32.860942,785
509515.1191,6944454.638,32.934309,785
509515.1846,6944454.182,33,785
509515.1902,6944454.144,33.005732,785
509515.2612,6944453.649,33.069199,785
509515.3323,6944453.154,33.122803,785
509515.4034,6944452.659,33.165586,785
509515.4744,6944452.164,33.197399,785
509515.5455,6944451.669,33.220318,785
509515.6166,6944451.174,33.23783,785
509515.6876,6944450.679,33.253351,785
509515.7587,6944450.184,33.269788,785
509515.8297,6944449.689,33.288823,785
509515.9008,6944449.194,33.310432,785
509515.9719,6944448.699,33.333838,785
509516.0429,6944448.204,33.357701,785
509516.114,6944447.71,33.380817,785
509516.185,6944447.215,33.402023,785
509516.2561,6944446.72,33.421518,785
509516.3272,6944446.225,33.438946,785
509516.3982,6944445.73,33.453618,785
509516.4693,6944445.235,33.477489,785
509516.5404,6944444.74,33.489607,785
509516.6041,6944444.296,33.5,785
509516.6114,6944444.245,33.501308,785
509516.6825,6944443.75,33.514953,785
509516.7535,6944443.255,33.528633,785
509516.8246,6944442.76,33.546042,785
509516.8957,6944442.265,33.568372,785
509516.9667,6944441.77,33.595981,785
509517.0378,6944441.276,33.629465,785
509517.1089,6944440.781,33.66866,785
509517.1799,6944440.286,33.713742,785
509517.251,6944439.791,33.763842,785
509517.322,6944439.296,33.815985,785
509517.3931,6944438.801,33.86781,785
509517.4642,6944438.306,33.916412,785
509517.5352,6944437.811,33.957607,785
509517.6063,6944437.316,33.98763,785
509517.6662,6944436.899,34,785
509517.6773,6944436.821,34.002556,785
509517.7288,6944436.463,34,785
509517.7484,6944436.326,33.999123,785
509517.8195,6944435.831,33.980227,785
509517.8905,6944435.336,33.948716,785
509517.9616,6944434.842,33.909106,785
509518.0327,6944434.347,33.866153,785
509518.1037,6944433.852,33.825125,785
509518.1748,6944433.357,33.790994,785
509518.2458,6944432.862,33.768036,785
509518.3169,6944432.367,33.757373,785
509518.388,6944431.872,33.758779,785
509518.459,6944431.377,33.771604,785
509518.5301,6944430.882,33.793622,785
509518.6011,6944430.387,33.820633,785
509518.6722,6944429.892,33.847886,785
509518.7433,6944429.397,33.871007,785
509518.8143,6944428.902,33.886425,785
509518.8854,6944428.407,33.89041,785
509518.9565,6944427.913,33.878919,785
509519.0275,6944427.418,33.851044,785
509519.0986,6944426.923,33.809975,785
509519.1696,6944426.428,33.760276,785
509519.2407,6944425.933,33.70569,785
509519.3118,6944425.438,33.650858,785
509519.3828,6944424.943,33.600621,785
509519.4539,6944424.448,33.559641,785
509519.525,6944423.953,33.530958,785
509519.596,6944423.458,33.514947,785
509519.6671,6944422.963,33.512073,785
509519.7381,6944422.468,33.523205,785
509519.8092,6944421.973,33.545636,785
509519.8803,6944421.479,33.576143,785
509519.9513,6944420.984,33.610685,785
509520.0224,6944420.489,33.64508,785
509520.0934,6944419.994,33.676897,785
509520.1645,6944419.499,33.704516,785
509520.2356,6944419.004,33.726622,785
509520.3066,6944418.509,33.743482,785
509520.3777,6944418.014,33.755301,785
509520.4488,6944417.519,33.762788,785
509520.5198,6944417.024,33.767258,785
509520.5909,6944416.529,33.769259,785
509520.6619,6944416.034,33.769211,785
509520.733,6944415.539,33.767394,785
509520.8041,6944415.045,33.764061,785
509520.8751,6944414.55,33.759326,785
509520.9462,6944414.055,33.753149,785
509521.0173,6944413.56,33.746529,785
509521.0883,6944413.065,33.740744,785
509521.1594,6944412.57,33.736227,785
509521.2304,6944412.075,33.733537,785
509521.3015,6944411.58,33.732727,785
509521.3726,6944411.085,33.734302,785
509521.4436,6944410.59,33.73859,785
509521.5147,6944410.095,33.744288,785
509521.5857,6944409.6,33.750204,785
509521.6568,6944409.105,33.755408,785
509521.7279,6944408.611,33.758928,785
509521.7989,6944408.116,33.760575,785
509521.87,6944407.621,33.760005,785
509521.9411,6944407.126,33.757335,785
509522.0121,6944406.631,33.753429,785
509522.0832,6944406.136,33.749289,785
509522.1542,6944405.641,33.746841,785
509522.2253,6944405.146,33.74786,785
509522.2964,6944404.651,33.75335,785
509522.3674,6944404.156,33.764057,785
509522.4385,6944403.661,33.78024,785
509522.5095,6944403.166,33.802409,785
509522.5806,6944402.671,33.829527,785
509522.6517,6944402.176,33.859345,785
509522.7227,6944401.682,33.88901,785
509522.7938,6944401.187,33.914574,785
509522.8649,6944400.692,33.931192,785
509522.9359,6944400.197,33.934932,785
509523.007,6944399.702,33.923003,785
509523.078,6944399.207,33.894752,785
509523.1491,6944398.712,33.850961,785
509523.2202,6944398.217,33.793465,785
509523.2912,6944397.722,33.729017,785
509523.3623,6944397.227,33.665105,785
509523.4334,6944396.732,33.607223,785
509523.5044,6944396.237,33.56026,785
509523.5755,6944395.742,33.52659,785
509523.6465,6944395.248,33.507354,785
509523.7176,6944394.753,33.503364,785
509523.7887,6944394.258,33.512264,785
509523.8597,6944393.763,33.532961,785
509523.9308,6944393.268,33.564615,785
509524.0018,6944392.773,33.605591,785
509524.0729,6944392.278,33.654516,785
509524.144,6944391.783,33.71059,785
509524.215,6944391.288,33.773801,785
509524.2861,6944390.793,33.843841,785
509524.3572,6944390.298,33.920107,785
509524.4264,6944389.816,34,785
509524.4282,6944389.803,34.002201,785
509524.4993,6944389.308,34.092137,785
509524.5703,6944388.814,34.185087,785
509524.6414,6944388.319,34.279599,785
509524.7125,6944387.824,34.372482,785
509524.7835,6944387.329,34.459724,785
509524.8187,6944387.084,34.5,785
509524.8546,6944386.834,34.54236,785
509508.084,6944503.636,34.176879,790
509508.1551,6944503.141,34.239401,790
509508.2261,6944502.646,34.277029,790
509508.2972,6944502.151,34.316061,790
509508.3682,6944501.656,34.355573,790
509508.4393,6944501.161,34.39504,790
509508.5104,6944500.666,34.433499,790
509508.5814,6944500.172,34.469687,790
509508.6441,6944499.735,34.5,790
509508.6525,6944499.677,34.503978,790
509508.7236,6944499.182,34.536845,790
509508.7946,6944498.687,34.568978,790
509508.8657,6944498.192,34.600365,790
509508.9367,6944497.697,34.630471,790
509509.0078,6944497.202,34.659067,790
509509.0789,6944496.707,34.686045,790
509509.1499,6944496.212,34.710807,790
509509.221,6944495.717,34.731967,790
509509.2921,6944495.222,34.747635,790
509509.3631,6944494.727,34.756637,790
509509.4342,6944494.232,34.757901,790
509509.5052,6944493.738,34.750772,790
509509.5763,6944493.243,34.736032,790
509509.6474,6944492.748,34.715929,790
509509.7184,6944492.253,34.692929,790
509509.7895,6944491.758,34.668991,790
509509.8605,6944491.263,34.645396,790
509509.9316,6944490.768,34.622821,790
509510.0027,6944490.273,34.601035,790
509510.0737,6944489.778,34.579848,790
509510.1448,6944489.283,34.558805,790
509510.2159,6944488.788,34.537976,790
509510.2869,6944488.293,34.517742,790
509510.3522,6944487.839,34.5,790
509510.358,6944487.798,34.49842,790
509510.429,6944487.303,34.479913,790
509510.5001,6944486.809,34.463823,790
509510.5712,6944486.314,34.450781,790
509510.6422,6944485.819,34.441151,790
509510.7133,6944485.324,34.434428,790
509510.7843,6944484.829,34.429902,790
509510.8554,6944484.334,34.426376,790
509510.9265,6944483.839,34.423144,790
509510.9975,6944483.344,34.420166,790
509511.0686,6944482.849,34.417304,790
509511.1397,6944482.354,34.415125,790
509511.2107,6944481.859,34.415007,790
509511.2818,6944481.364,34.417996,790
509511.3528,6944480.869,34.423845,790
509511.4239,6944480.375,34.431485,790
509511.495,6944479.88,34.439543,790
509511.566,6944479.385,34.447131,790
509511.6371,6944478.89,34.452331,790
509511.7082,6944478.395,34.453571,790
509511.7792,6944477.9,34.449539,790
509511.8503,6944477.405,34.441109,790
509511.9213,6944476.91,34.430176,790
509511.9924,6944476.415,34.419289,790
509512.0635,6944475.92,34.411476,790
509512.1345,6944475.425,34.407526,790
509512.2056,6944474.93,34.406529,790
509512.2766,6944474.435,34.405526,790
509512.3477,6944473.941,34.399349,790
509512.4188,6944473.446,34.383482,790
509512.4898,6944472.951,34.352605,790
509512.5609,6944472.456,34.306463,790
509512.632,6944471.961,34.249322,790
509512.703,6944471.466,34.183778,790
509512.7741,6944470.971,34.112259,790
509512.8451,6944470.476,34.037008,790
509512.8798,6944470.235,34,790
509512.9162,6944469.981,33.967025,790
509512.9873,6944469.486,33.904237,790
509513.0583,6944468.991,33.841846,790
509513.1294,6944468.496,33.776818,790
509513.2005,6944468.001,33.705302,790
509513.2715,6944467.507,33.626317,790
509513.3426,6944467.012,33.538356,790
509513.3701,6944466.82,33.5,790
509513.4136,6944466.517,33.443322,790
509513.4847,6944466.022,33.34056,790
509513.5558,6944465.527,33.229284,790
509513.6268,6944465.032,33.113502,790
509513.6956,6944464.553,33,790
509513.6979,6944464.537,32.996602,790
509513.7689,6944464.042,32.894026,790
509513.84,6944463.547,32.799278,790
509513.9111,6944463.052,32.715539,790
509513.9821,6944462.557,32.64429,790
509514.0532,6944462.062,32.585713,790
509514.1243,6944461.567,32.539859,790
509514.1953,6944461.072,32.506814,790
509514.22,6944460.901,32.5,790
509514.2664,6944460.578,32.488899,790
509514.3374,6944460.083,32.480835,790
509514.4085,6944459.588,32.480218,790
509514.4796,6944459.093,32.486795,790
509514.5473,6944458.621,32.5,790
509514.5506,6944458.598,32.50068,790
509514.6217,6944458.103,32.523921,790
509514.6927,6944457.608,32.555686,790
509514.7638,6944457.113,32.596623,790
509514.8349,6944456.618,32.646544,790
509514.9059,6944456.123,32.705172,790
509514.977,6944455.628,32.770924,790
509515.0481,6944455.133,32.841797,790
509515.1191,6944454.638,32.914495,790
509515.1902,6944454.144,32.985156,790
509515.2073,6944454.025,33,790
509515.2612,6944453.649,33.048001,790
509515.3323,6944453.154,33.10054,790
509515.4034,6944452.659,33.142185,790
509515.4744,6944452.164,33.17284,790
509515.5455,6944451.669,33.194633,790
509515.6166,6944451.174,33.211059,790
509515.6876,6944450.679,33.225526,790
509515.7587,6944450.184,33.240951,790
509515.8297,6944449.689,33.259028,790
509515.9008,6944449.194,33.279767,790
509515.9719,6944448.699,33.302429,790
509516.0429,6944448.204,33.325722,790
509516.114,6944447.71,33.34849,790
509516.185,6944447.215,33.369591,790
509516.2561,6944446.72,33.389238,790
509516.3272,6944446.225,33.406992,790
509516.3982,6944445.73,33.422097,790
509516.4693,6944445.235,33.446573,790
509516.5404,6944444.74,33.459147,790
509516.6114,6944444.245,33.471165,790
509516.6825,6944443.75,33.483894,790
509516.7535,6944443.255,33.496694,790
509516.7678,6944443.156,33.5,790
509516.8246,6944442.76,33.5143,790
509516.8957,6944442.265,33.537183,790
509516.9667,6944441.77,33.565348,790
509517.0378,6944441.276,33.599379,790
509517.1089,6944440.781,33.639095,790
509517.1799,6944440.286,33.684638,790
509517.251,6944439.791,33.735101,790
509517.322,6944439.296,33.787509,790
509517.3931,6944438.801,33.839509,790
509517.4642,6944438.306,33.888201,790
509517.5352,6944437.811,33.929423,790
509517.6063,6944437.316,33.959445,790
509517.6773,6944436.821,33.974119,790
509517.7484,6944436.326,33.970948,790
509517.8195,6944435.831,33.952042,790
509517.8905,6944435.336,33.920453,790
509517.9616,6944434.842,33.880661,790
509518.0327,6944434.347,33.837427,790
509518.1037,6944433.852,33.796047,790
509518.1748,6944433.357,33.761524,790
509518.2458,6944432.862,33.738181,790
509518.3169,6944432.367,33.727178,790
509518.388,6944431.872,33.728283,790
509518.459,6944431.377,33.740813,790
509518.5301,6944430.882,33.762495,790
509518.6011,6944430.387,33.789106,790
509518.6722,6944429.892,33.815942,790
509518.7433,6944429.397,33.83868,790
509518.8143,6944428.902,33.85379,790
509518.8854,6944428.407,33.857599,790
509518.9565,6944427.913,33.846123,790
509519.0275,6944427.418,33.8185,790
509519.0986,6944426.923,33.777896,790
509519.1696,6944426.428,33.728793,790
509519.2407,6944425.933,33.674832,790
509519.3118,6944425.438,33.620554,790
509519.3828,6944424.943,33.570727,790
509519.4539,6944424.448,33.529964,790
509519.525,6944423.953,33.501286,790
509519.5306,6944423.914,33.5,790
509519.596,6944423.458,33.487244,790
509519.6671,6944422.963,33.484602,790
509519.7381,6944422.468,33.493877,790
509519.7611,6944422.308,33.5,790
509519.8092,6944421.973,33.515064,790
509519.8803,6944421.479,33.545428,790
509519.9513,6944420.984,33.579916,790
509520.0224,6944420.489,33.614331,790
509520.0934,6944419.994,33.64622,790
509520.1645,6944419.499,33.673937,790
509520.2356,6944419.004,33.696137,790
509520.3066,6944418.509,33.713073,790
509520.3777,6944418.014,33.724952,790
509520.4488,6944417.519,33.7325,790
509520.5198,6944417.024,33.737057,790
509520.5909,6944416.529,33.73918,790
509520.6619,6944416.034,33.739295,790
509520.733,6944415.539,33.737673,790
509520.8041,6944415.045,33.734547,790
509520.8751,6944414.55,33.73002,790
509520.9462,6944414.055,33.724054,790
509521.0173,6944413.56,33.717648,790
509521.0883,6944413.065,33.712072,790
509521.1594,6944412.57,33.707753,790
509521.2304,6944412.075,33.705243,790
509521.3015,6944411.58,33.704607,790
509521.3726,6944411.085,33.70635,790
509521.4436,6944410.59,33.710779,790
509521.5147,6944410.095,33.716591,790
509521.5857,6944409.6,33.722592,790
509521.6568,6944409.105,33.727853,790
509521.7279,6944408.611,33.731409,790
509521.7989,6944408.116,33.733069,790
509521.87,6944407.621,33.732487,790
509521.9411,6944407.126,33.729777,790
509522.0121,6944406.631,33.725805,790
509522.0832,6944406.136,33.721591,790
509522.1542,6944405.641,33.719073,790
509522.2253,6944405.146,33.720027,790
509522.2964,6944404.651,33.725445,790
509522.3674,6944404.156,33.736055,790
509522.4385,6944403.661,33.752121,790
509522.5095,6944403.166,33.774144,790
509522.5806,6944402.671,33.801063,790
509522.6517,6944402.176,33.830601,790
509522.7227,6944401.682,33.859877,790
509522.7938,6944401.187,33.884934,790
509522.8649,6944400.692,33.900952,790
509522.9359,6944400.197,33.90404,790
509523.007,6944399.702,33.891427,790
509523.078,6944399.207,33.862494,790
509523.1491,6944398.712,33.818053,790
509523.2202,6944398.217,33.759979,790
509523.2912,6944397.722,33.695067,790
509523.3623,6944397.227,33.630781,790
509523.4334,6944396.732,33.572591,790
509523.5044,6944396.237,33.525353,790
509523.5576,6944395.867,33.5,790
509523.5755,6944395.742,33.491636,790
509523.6465,6944395.248,33.472659,790
509523.7176,6944394.753,33.468474,790
