Easting,Northing,Elevation,Chainage,Velocity
509465.709,6944707.312,20.34,16.07,635
509465.7737,6944706.99,20.4,16.39,635
509465.8383,6944706.669,20.45,16.72,635
509465.903,6944706.347,20.51,17.05,635
509465.9677,6944706.026,20.57,17.38,635
509466.0324,6944705.704,20.62,17.71,635
509466.097,6944705.383,20.68,18.03,635
509466.1617,6944705.061,20.73,18.36,635
509466.2264,6944704.74,20.78,18.69,635
509466.2707,6944704.52,20.82,18.91,635
509466.2911,6944704.418,20.84,19.02,635
509466.3557,6944704.097,20.89,19.35,635
509466.4204,6944703.776,20.94,19.67,635
509466.4851,6944703.454,20.99,20.00,635
509466.5497,6944703.133,21.04,20.33,635
509466.6144,6944702.811,21.08,20.66,635
509466.6791,6944702.49,21.13,20.99,635
509466.7438,6944702.168,21.17,21.31,635
509466.8084,6944701.847,21.22,21.64,635
509466.8731,6944701.525,21.26,21.97,635
509466.9378,6944701.204,21.3,22.30,635
509467.0005,6944700.892,21.34,22.61,635
509467.0025,6944700.882,21.34,22.62,635
509467.0671,6944700.561,21.39,22.95,635
509467.1318,6944700.24,21.43,23.28,635
509467.1965,6944699.918,21.47,23.61,635
509467.2612,6944699.597,21.51,23.94,635
509467.3258,6944699.275,21.56,24.26,635
509467.3905,6944698.954,21.6,24.59,635
509467.4552,6944698.632,21.64,24.92,635
509467.5198,6944698.311,21.68,25.25,635
509467.5845,6944697.989,21.73,25.58,635
509467.6492,6944697.668,21.77,25.90,635
509467.7139,6944697.346,21.81,26.23,635
509467.7785,6944697.025,21.86,26.56,635
509467.7892,6944696.972,21.87,26.61,635
509467.8432,6944696.704,21.9,26.89,635
509467.9079,6944696.382,21.95,27.22,635
509467.9726,6944696.061,22,27.54,635
509468.0372,6944695.739,22.05,27.87,635
509468.1019,6944695.418,22.11,28.20,635
509468.1666,6944695.096,22.16,28.53,635
509468.2313,6944694.775,22.22,28.86,635
509468.2959,6944694.453,22.28,29.18,635
509468.3606,6944694.132,22.34,29.51,635
509468.4064,6944693.904,22.39,29.74,635
509468.4253,6944693.81,22.41,29.84,635
509468.4899,6944693.489,22.47,30.17,635
509468.5546,6944693.167,22.53,30.49,635
509468.6193,6944692.846,22.59,30.82,635
509468.684,6944692.525,22.65,31.15,635
509468.7486,6944692.203,22.73,31.48,635
509468.8133,6944691.882,22.77,31.81,635
509468.878,6944691.56,22.8,32.13,635
509468.9427,6944691.239,22.81,32.46,635
509469.0073,6944690.917,22.78,32.79,635
509469.072,6944690.596,22.74,33.12,635
509469.1367,6944690.274,22.68,33.45,635
509469.2014,6944689.953,22.62,33.77,635
509469.266,6944689.631,22.55,34.10,635
509469.3307,6944689.31,22.48,34.43,635
509469.3954,6944688.989,22.4,34.76,635
509469.4052,6944688.94,22.39,34.81,635
509469.4601,6944688.667,22.31,35.09,635
509469.5247,6944688.346,22.22,35.41,635
509469.5894,6944688.024,22.12,35.74,635
509469.6541,6944687.703,22.03,36.07,635
509469.7187,6944687.381,21.94,36.40,635
509469.7727,6944687.113,21.87,36.67,635
509469.7834,6944687.06,21.85,36.72,635
509469.8481,6944686.738,21.75,37.05,635
509469.9128,6944686.417,21.65,37.38,635
509469.9774,6944686.095,21.56,37.71,635
509470.0421,6944685.774,21.47,38.04,635
509470.1068,6944685.452,21.38,38.36,635
509470.1368,6944685.303,21.34,38.52,635
509470.1715,6944685.131,21.29,38.69,635
509470.2361,6944684.81,21.21,39.02,635
509470.3008,6944684.488,21.12,39.35,635
509470.3655,6944684.167,21.04,39.68,635
509470.4302,6944683.845,20.96,40.00,635
509470.4948,6944683.524,20.89,40.33,635
509470.5545,6944683.227,20.82,40.63,635
509470.5595,6944683.202,20.81,40.66,635
509470.6242,6944682.881,20.74,40.99,635
509470.6888,6944682.559,20.67,41.32,635
509470.7535,6944682.238,20.6,41.64,635
509470.8182,6944681.916,20.54,41.97,635
509470.8829,6944681.595,20.48,42.30,635
509470.9475,6944681.274,20.43,42.63,635
509471.0122,6944680.952,20.41,42.95,635
509471.0769,6944680.631,20.4,43.28,635
509471.1416,6944680.309,20.41,43.61,635
509471.2062,6944679.988,20.44,43.94,635
509471.2709,6944679.666,20.47,44.27,635
509471.3356,6944679.345,20.5,44.59,635
509471.4003,6944679.023,20.54,44.92,635
509471.4649,6944678.702,20.58,45.25,635
509471.5296,6944678.38,20.61,45.58,635
509471.5943,6944678.059,20.65,45.91,635
509471.6589,6944677.738,20.68,46.23,635
509471.7236,6944677.416,20.72,46.56,635
509471.7883,6944677.095,20.75,46.89,635
509471.853,6944676.773,20.78,47.22,635
509471.9176,6944676.452,20.81,47.55,635
509471.951,6944676.286,20.82,47.71,635
509471.9823,6944676.13,20.83,47.87,635
509472.047,6944675.809,20.85,48.20,635
509472.1117,6944675.487,20.87,48.53,635
509472.1763,6944675.166,20.89,48.86,635
509472.241,6944674.844,20.91,49.18,635
509472.3057,6944674.523,20.93,49.51,635
509472.3704,6944674.201,20.94,49.84,635
509472.435,6944673.88,20.96,50.17,635
509472.4997,6944673.559,20.97,50.50,635
509472.5644,6944673.237,20.99,50.82,635
509472.629,6944672.916,21,51.15,635
509472.6937,6944672.594,21.01,51.48,635
509472.7584,6944672.273,21.02,51.81,635
509472.8231,6944671.951,21.04,52.14,635
509472.8877,6944671.63,21.05,52.46,635
509472.9524,6944671.308,21.06,52.79,635
509473.0171,6944670.987,21.07,53.12,635
509473.0818,6944670.665,21.09,53.45,635
509473.1464,6944670.344,21.11,53.78,635
509473.2111,6944670.023,21.13,54.10,635
509473.2758,6944669.701,21.16,54.43,635
509473.3405,6944669.38,21.19,54.76,635
509473.4051,6944669.058,21.23,55.09,635
509473.4698,6944668.737,21.27,55.41,635
509473.5345,6944668.415,21.32,55.74,635
509473.5691,6944668.243,21.34,55.92,635
509473.5991,6944668.094,21.36,56.07,635
509473.6638,6944667.772,21.4,56.40,635
509473.7285,6944667.451,21.44,56.73,635
509473.7932,6944667.129,21.49,57.05,635
509473.8578,6944666.808,21.53,57.38,635
509473.9225,6944666.487,21.58,57.71,635
509473.9872,6944666.165,21.62,58.04,635
509474.0519,6944665.844,21.67,58.37,635
509474.1165,6944665.522,21.71,58.69,635
509474.1812,6944665.201,21.76,59.02,635
509474.2459,6944664.879,21.81,59.35,635
509474.3106,6944664.558,21.85,59.68,635
509474.3288,6944664.467,21.87,59.77,635
509474.3752,6944664.236,21.9,60.01,635
509474.4399,6944663.915,21.94,60.33,635
509474.5046,6944663.593,21.98,60.66,635
509474.5692,6944663.272,22.03,60.99,635
509474.6339,6944662.95,22.07,61.32,635
509474.6986,6944662.629,22.12,61.64,635
509474.7633,6944662.308,22.16,61.97,635
509474.8279,6944661.986,22.2,62.30,635
509474.8926,6944661.665,22.25,62.63,635
509474.9573,6944661.343,22.29,62.96,635
509475.022,6944661.022,22.34,63.28,635
509475.0866,6944660.7,22.38,63.61,635
509475.094,6944660.663,22.39,63.65,635
509475.1513,6944660.379,22.43,63.94,635
509475.216,6944660.057,22.45,64.27,635
509475.2807,6944659.736,22.46,64.60,635
509475.3453,6944659.414,22.46,64.92,635
509475.41,6944659.093,22.44,65.25,635
509475.41,6944659.093,22.49,65.25,635
509475.3453,6944659.414,22.51,64.92,635
509475.2807,6944659.736,22.5,64.60,635
509475.216,6944660.057,22.49,64.27,635
509475.1513,6944660.379,22.47,63.94,635
509475.0866,6944660.7,22.43,63.61,635
509475.0277,6944660.993,22.39,63.31,635
509475.022,6944661.022,22.39,63.28,635
509474.9573,6944661.343,22.34,62.96,635
509474.8926,6944661.665,22.3,62.63,635
509474.8279,6944661.986,22.25,62.30,635
509474.7633,6944662.308,22.21,61.97,635
509474.6986,6944662.629,22.16,61.64,635
509474.6339,6944662.95,22.12,61.32,635
509474.5692,6944663.272,22.07,60.99,635
509474.5046,6944663.593,22.03,60.66,635
509474.4399,6944663.915,21.99,60.33,635
509474.3752,6944664.236,21.94,60.01,635
509474.3106,6944664.558,21.9,59.68,635
509474.2597,6944664.811,21.87,59.42,635
509474.2459,6944664.879,21.86,59.35,635
509474.1812,6944665.201,21.81,59.02,635
509474.1165,6944665.522,21.76,58.69,635
509474.0519,6944665.844,21.72,58.37,635
509473.9872,6944666.165,21.67,58.04,635
509473.9225,6944666.487,21.63,57.71,635
509473.8578,6944666.808,21.58,57.38,635
509473.7932,6944667.129,21.54,57.05,635
509473.7285,6944667.451,21.49,56.73,635
509473.6638,6944667.772,21.45,56.40,635
509473.5991,6944668.094,21.41,56.07,635
509473.5345,6944668.415,21.37,55.74,635
509473.4863,6944668.654,21.34,55.50,635
509473.4698,6944668.737,21.33,55.41,635
509473.4051,6944669.058,21.29,55.09,635
509473.3405,6944669.38,21.25,54.76,635
509473.2758,6944669.701,21.22,54.43,635
509473.2111,6944670.023,21.19,54.10,635
509473.1464,6944670.344,21.17,53.78,635
509473.0818,6944670.665,21.15,53.45,635
509473.0171,6944670.987,21.14,53.12,635
509472.9524,6944671.308,21.12,52.79,635
509472.8877,6944671.63,21.11,52.46,635
509472.8231,6944671.951,21.1,52.14,635
509472.7584,6944672.273,21.09,51.81,635
509472.6937,6944672.594,21.08,51.48,635
509472.629,6944672.916,21.07,51.15,635
509472.5644,6944673.237,21.06,50.82,635
509472.4997,6944673.559,21.05,50.50,635
509472.435,6944673.88,21.04,50.17,635
509472.3704,6944674.201,21.02,49.84,635
509472.3057,6944674.523,21.01,49.51,635
509472.241,6944674.844,20.99,49.18,635
509472.1763,6944675.166,20.98,48.86,635
509472.1117,6944675.487,20.96,48.53,635
509472.047,6944675.809,20.94,48.20,635
509471.9823,6944676.13,20.92,47.87,635
509471.9176,6944676.452,20.9,47.55,635
509471.853,6944676.773,20.88,47.22,635
509471.7883,6944677.095,20.86,46.89,635
509471.7236,6944677.416,20.84,46.56,635
509471.6805,6944677.63,20.82,46.34,635
509471.6589,6944677.738,20.81,46.23,635
509471.5943,6944678.059,20.78,45.91,635
509471.5296,6944678.38,20.75,45.58,635
509471.4649,6944678.702,20.72,45.25,635
509471.4003,6944679.023,20.68,44.92,635
509471.3356,6944679.345,20.65,44.59,635
509471.2709,6944679.666,20.62,44.27,635
509471.2062,6944679.988,20.6,43.94,635
509471.1416,6944680.309,20.58,43.61,635
509471.0769,6944680.631,20.57,43.28,635
509471.0122,6944680.952,20.58,42.95,635
509470.9475,6944681.274,20.61,42.63,635
509470.8829,6944681.595,20.66,42.30,635
509470.8182,6944681.916,20.73,41.97,635
509470.7535,6944682.238,20.8,41.64,635
509470.7307,6944682.351,20.82,41.53,635
509470.6888,6944682.559,20.86,41.32,635
509470.6242,6944682.881,20.94,40.99,635
509470.5595,6944683.202,21.01,40.66,635
509470.4948,6944683.524,21.09,40.33,635
509470.4302,6944683.845,21.17,40.00,635
509470.3655,6944684.167,21.25,39.68,635
509470.3008,6944684.488,21.33,39.35,635
509470.2933,6944684.525,21.34,39.31,635
509470.2361,6944684.81,21.42,39.02,635
509470.1715,6944685.131,21.5,38.69,635
509470.1068,6944685.452,21.59,38.36,635
509470.0421,6944685.774,21.68,38.04,635
509469.9774,6944686.095,21.78,37.71,635
509469.9165,6944686.398,21.87,37.40,635
509469.9128,6944686.417,21.87,37.38,635
509469.8481,6944686.738,21.96,37.05,635
509469.7834,6944687.06,22.05,36.72,635
509469.7187,6944687.381,22.14,36.40,635
509469.6541,6944687.703,22.23,36.07,635
509469.5894,6944688.024,22.33,35.74,635
509469.548,6944688.23,22.39,35.53,635
509469.5247,6944688.346,22.42,35.41,635
509469.4601,6944688.667,22.5,35.09,635
509469.3954,6944688.989,22.58,34.76,635
509469.3307,6944689.31,22.65,34.43,635
509469.266,6944689.631,22.73,34.10,635
509469.2014,6944689.953,22.8,33.77,635
509469.1367,6944690.274,22.86,33.45,635
509469.072,6944690.596,22.91,33.12,635
509469.0711,6944690.6,22.91,33.11,635
509469.0073,6944690.917,22.95,32.79,635
509468.9427,6944691.239,22.97,32.46,635
509468.878,6944691.56,22.97,32.13,635
509468.8133,6944691.882,22.94,31.81,635
509468.7639,6944692.127,22.91,31.56,635
509468.7486,6944692.203,22.9,31.48,635
509468.684,6944692.525,22.83,31.15,635
509468.6193,6944692.846,22.76,30.82,635
509468.5546,6944693.167,22.7,30.49,635
509468.4899,6944693.489,22.64,30.17,635
509468.4253,6944693.81,22.57,29.84,635
509468.3606,6944694.132,22.51,29.51,635
509468.2959,6944694.453,22.45,29.18,635
509468.2313,6944694.775,22.4,28.86,635
509468.2239,6944694.811,22.39,28.82,635
509468.1666,6944695.096,22.34,28.53,635
509468.1019,6944695.418,22.28,28.20,635
509468.0372,6944695.739,22.22,27.87,635
509467.9726,6944696.061,22.17,27.54,635
509467.9079,6944696.382,22.11,27.22,635
509467.8432,6944696.704,22.07,26.89,635
509467.7785,6944697.025,22.02,26.56,635
509467.7139,6944697.346,21.97,26.23,635
509467.6492,6944697.668,21.93,25.90,635
509467.5845,6944697.989,21.89,25.58,635
509467.55,6944698.161,21.87,25.40,635
509467.5198,6944698.311,21.85,25.25,635
509467.4552,6944698.632,21.8,24.92,635
509467.3905,6944698.954,21.76,24.59,635
509467.3258,6944699.275,21.72,24.26,635
509467.2612,6944699.597,21.68,23.94,635
509467.1965,6944699.918,21.63,23.61,635
509467.1318,6944700.24,21.59,23.28,635
509467.0671,6944700.561,21.55,22.95,635
509467.0025,6944700.882,21.51,22.62,635
509466.9378,6944701.204,21.47,22.30,635
509466.8731,6944701.525,21.42,21.97,635
509466.8084,6944701.847,21.38,21.64,635
509466.7484,6944702.145,21.34,21.34,635
509466.7438,6944702.168,21.34,21.31,635
509466.6791,6944702.49,21.3,20.99,635
509466.6144,6944702.811,21.25,20.66,635
509466.5497,6944703.133,21.21,20.33,635
509466.4851,6944703.454,21.16,20.00,635
509466.4204,6944703.776,21.12,19.67,635
509466.3557,6944704.097,21.07,19.35,635
509466.2911,6944704.418,21.02,19.02,635
509466.2264,6944704.74,20.97,18.69,635
509466.1617,6944705.061,20.91,18.36,635
509466.097,6944705.383,20.86,18.03,635
509466.05,6944705.617,20.82,17.80,635
509466.0324,6944705.704,20.81,17.71,635
509465.9677,6944706.026,20.75,17.38,635
509465.903,6944706.347,20.7,17.05,635
509465.8383,6944706.669,20.64,16.72,635
509465.7737,6944706.99,20.58,16.39,635
509465.709,6944707.312,20.53,16.07,635
509465.6443,6944707.633,20.47,15.74,635
509465.5796,6944707.955,20.41,15.41,635
509465.515,6944708.276,20.34,15.08,635
509465.4649,6944708.525,20.3,14.83,635
509465.4503,6944708.597,20.28,14.76,635
509465.3856,6944708.919,20.23,14.43,635
509465.321,6944709.24,20.17,14.10,635
509465.2563,6944709.562,20.11,13.77,635
509465.1916,6944709.883,20.05,13.44,635
509465.1269,6944710.205,19.99,13.12,635
509465.0623,6944710.526,19.93,12.79,635
509464.9976,6944710.848,19.87,12.46,635
509464.9329,6944711.169,19.81,12.13,635
509464.8908,6944711.378,19.77,11.92,635
509464.8682,6944711.491,19.75,11.80,635
509464.8036,6944711.812,19.7,11.48,635
509464.7389,6944712.133,19.65,11.15,635
509464.6742,6944712.455,19.59,10.82,635
509464.6095,6944712.776,19.54,10.49,635
509464.5449,6944713.098,19.49,10.16,635
509464.4802,6944713.419,19.43,9.84,635
509464.4155,6944713.741,19.38,9.51,635
509464.3509,6944714.062,19.32,9.18,635
509464.2862,6944714.384,19.27,8.85,635
509464.2643,6944714.493,19.25,8.74,635
509464.2215,6944714.705,19.22,8.53,635
509464.1568,6944715.027,19.17,8.20,635
509464.0922,6944715.348,19.12,7.87,635
509464.0275,6944715.669,19.07,7.54,635
509463.9628,6944715.991,19.01,7.21,635
509463.8981,6944716.312,18.96,6.89,635
509463.8335,6944716.634,18.9,6.56,635
509463.7688,6944716.955,18.84,6.23,635
509463.7041,6944717.277,18.77,5.90,635
509463.6701,6944717.446,18.73,5.73,635
509463.6394,6944717.598,18.7,5.57,635
509463.5748,6944717.92,18.62,5.25,635
509463.5101,6944718.241,18.54,4.92,635
509463.4454,6944718.563,18.45,4.59,635
509463.3808,6944718.884,18.36,4.26,635
509463.3161,6944719.206,18.27,3.93,635
509463.2652,6944719.458,18.2,3.68,635
509463.2514,6944719.527,18.19,3.61,635
509463.1867,6944719.848,18.12,3.28,635
509463.1221,6944720.17,18.06,2.95,635
509463.0574,6944720.491,18,2.62,635
509462.9927,6944720.813,17.95,2.30,635
509462.928,6944721.134,17.9,1.97,635
509462.8634,6944721.456,17.86,1.64,635
509462.7987,6944721.777,17.82,1.31,635
509462.734,6944722.099,17.8,0.98,635
509462.6693,6944722.42,17.77,0.66,635
509462.6047,6944722.742,17.74,0.33,635
509462.54,6944723.063,17.71,0.00,635
509462.54,6944723.063,17.66,0.00,635
509462.6047,6944722.742,17.63,0.33,640
509462.6693,6944722.42,17.66,0.66,640
509462.734,6944722.099,17.68,0.98,640
509462.7348,6944722.095,17.68,0.99,640
509462.7987,6944721.777,17.7,1.31,640
509462.8634,6944721.456,17.74,1.64,640
509462.928,6944721.134,17.77,1.97,640
509462.9927,6944720.813,17.82,2.30,640
509463.0574,6944720.491,17.86,2.62,640
509463.1221,6944720.17,17.91,2.95,640
509463.1867,6944719.848,17.97,3.28,640
509463.2514,6944719.527,18.03,3.61,640
509463.3161,6944719.206,18.1,3.93,640
509463.3808,6944718.884,18.17,4.26,640
509463.4103,6944718.737,18.2,4.41,640
509463.4454,6944718.563,18.25,4.59,640
509463.5101,6944718.241,18.33,4.92,640
509463.5748,6944717.92,18.41,5.25,640
509463.6394,6944717.598,18.48,5.57,640
509463.7041,6944717.277,18.54,5.90,640
509463.7688,6944716.955,18.6,6.23,640
509463.8335,6944716.634,18.65,6.56,640
509463.8981,6944716.312,18.7,6.89,640
509463.9366,6944716.121,18.73,7.08,640
509463.9628,6944715.991,18.75,7.21,640
509464.0275,6944715.669,18.8,7.54,640
509464.0922,6944715.348,18.85,7.87,640
509464.1568,6944715.027,18.9,8.20,640
509464.2215,6944714.705,18.95,8.53,640
509464.2862,6944714.384,18.99,8.85,640
509464.3509,6944714.062,19.04,9.18,640
509464.4155,6944713.741,19.09,9.51,640
509464.4802,6944713.419,19.13,9.84,640
509464.5449,6944713.098,19.18,10.16,640
509464.6095,6944712.776,19.22,10.49,640
509464.6444,6944712.603,19.25,10.67,640
509464.6742,6944712.455,19.27,10.82,640
509464.7389,6944712.133,19.33,11.15,640
509464.8036,6944711.812,19.38,11.48,640
509464.8682,6944711.491,19.43,11.80,640
509464.9329,6944711.169,19.49,12.13,640
509464.9976,6944710.848,19.54,12.46,640
509465.0623,6944710.526,19.59,12.79,640
509465.1269,6944710.205,19.65,13.12,640
509465.1916,6944709.883,19.7,13.44,640
509465.2563,6944709.562,19.75,13.77,640
509465.2808,6944709.44,19.77,13.90,640
509465.321,6944709.24,19.81,14.10,640
509465.3856,6944708.919,19.87,14.43,640
509465.4503,6944708.597,19.93,14.76,640
509465.515,6944708.276,19.99,15.08,640
509465.5796,6944707.955,20.04,15.41,640
509465.6443,6944707.633,20.1,15.74,640
509465.709,6944707.312,20.16,16.07,640
509465.7737,6944706.99,20.21,16.39,640
509465.8383,6944706.669,20.27,16.72,640
509465.8707,6944706.508,20.3,16.89,640
509465.903,6944706.347,20.33,17.05,640
509465.9677,6944706.026,20.38,17.38,640
509466.0324,6944705.704,20.44,17.71,640
509466.097,6944705.383,20.5,18.03,640
509466.1617,6944705.061,20.55,18.36,640
509466.2264,6944704.74,20.61,18.69,640
509466.2911,6944704.418,20.66,19.02,640
509466.3557,6944704.097,20.71,19.35,640
509466.4204,6944703.776,20.76,19.67,640
509466.4851,6944703.454,20.81,20.00,640
509466.4917,6944703.421,20.82,20.04,640
509466.5497,6944703.133,20.87,20.33,640
509466.6144,6944702.811,20.91,20.66,640
509466.6791,6944702.49,20.96,20.99,640
509466.7438,6944702.168,21.01,21.31,640
509466.8084,6944701.847,21.05,21.64,640
509466.8731,6944701.525,21.09,21.97,640
509466.9378,6944701.204,21.14,22.30,640
509467.0025,6944700.882,21.18,22.62,640
509467.0671,6944700.561,21.22,22.95,640
509467.1318,6944700.24,21.26,23.28,640
509467.1965,6944699.918,21.31,23.61,640
509467.2497,6944699.653,21.34,23.88,640
509467.3258,6944699.275,21.39,24.26,640
509467.3905,6944698.954,21.44,24.59,640
509467.4552,6944698.632,21.48,24.92,640
509467.5198,6944698.311,21.52,25.25,640
509467.5845,6944697.989,21.56,25.58,640
509467.6492,6944697.668,21.61,25.90,640
509467.7139,6944697.346,21.65,26.23,640
509467.7785,6944697.025,21.69,26.56,640
509467.8432,6944696.704,21.74,26.89,640
509467.9079,6944696.382,21.78,27.22,640
509467.9726,6944696.061,21.83,27.54,640
