Easting,Northing,Elevation,Chainage,Velocity
509488.4138,6944674.925,19.62,47.76,585.0
509488.62,6944674.8,19.62,48.0,585.0
509488.62,6944674.8,19.68,48.0,585.0
509488.4138,6944674.925,19.69,47.76,585.0
509488.2076,6944675.05,19.7,47.52,585.0
509488.0015,6944675.175,19.71,47.28,585.0
509487.7953,6944675.301,19.71,47.03,585.0
509487.5891,6944675.426,19.71,46.79,585.0
509487.3829,6944675.551,19.71,46.55,585.0
509487.1767,6944675.676,19.71,46.31,585.0
509486.9706,6944675.801,19.71,46.07,585.0
509486.7644,6944675.926,19.71,45.83,585.0
509486.5582,6944676.052,19.71,45.59,585.0
509486.352,6944676.177,19.71,45.35,585.0
509486.1458,6944676.302,19.71,45.1,585.0
509485.9396,6944676.427,19.71,44.86,585.0
509485.7335,6944676.552,19.71,44.62,585.0
509485.5273,6944676.677,19.71,44.38,585.0
509485.3211,6944676.803,19.71,44.14,585.0
509485.1149,6944676.928,19.71,43.9,585.0
509484.9087,6944677.053,19.72,43.66,585.0
509484.7026,6944677.178,19.73,43.42,585.0
509484.4964,6944677.303,19.76,43.17,585.0
509484.4443,6944677.335,19.76,43.11,585.0
509484.2902,6944677.428,19.79,42.93,585.0
509484.084,6944677.554,19.82,42.69,585.0
509483.8778,6944677.679,19.85,42.45,585.0
509483.6717,6944677.804,19.88,42.21,585.0
509483.4655,6944677.929,19.91,41.97,585.0
509483.2593,6944678.054,19.94,41.73,585.0
509483.0531,6944678.179,19.96,41.49,585.0
509482.8469,6944678.305,19.99,41.25,585.0
509482.6408,6944678.43,20.01,41.0,585.0
509482.4346,6944678.555,20.03,40.76,585.0
509482.2284,6944678.68,20.05,40.52,585.0
509482.0222,6944678.805,20.07,40.28,585.0
509481.816,6944678.93,20.08,40.04,585.0
509481.6098,6944679.056,20.1,39.8,585.0
509481.4037,6944679.181,20.11,39.56,585.0
509481.1975,6944679.306,20.13,39.32,585.0
509480.9913,6944679.431,20.14,39.07,585.0
509480.7851,6944679.556,20.15,38.83,585.0
509480.5789,6944679.681,20.17,38.59,585.0
509480.3728,6944679.807,20.18,38.35,585.0
509480.1666,6944679.932,20.19,38.11,585.0
509479.9604,6944680.057,20.19,37.87,585.0
509479.7542,6944680.182,20.2,37.63,585.0
509479.548,6944680.307,20.2,37.39,585.0
509479.3419,6944680.432,20.2,37.14,585.0
509479.1357,6944680.558,20.2,36.9,585.0
509478.9295,6944680.683,20.2,36.66,585.0
509478.7233,6944680.808,20.18,36.42,585.0
509478.5171,6944680.933,20.16,36.18,585.0
509478.311,6944681.058,20.13,35.94,585.0
509478.1048,6944681.183,20.09,35.7,585.0
509477.8986,6944681.309,20.02,35.46,585.0
509477.6924,6944681.434,19.93,35.22,585.0
509477.4862,6944681.559,19.83,34.97,585.0
509477.3752,6944681.626,19.76,34.84,585.0
509477.2801,6944681.684,19.7,34.73,585.0
509477.0739,6944681.809,19.56,34.49,585.0
509476.8677,6944681.934,19.42,34.25,585.0
509476.7171,6944682.026,19.32,34.07,585.0
509476.6615,6944682.06,19.28,34.01,585.0
509476.4553,6944682.185,19.12,33.77,585.0
509476.2491,6944682.31,18.98,33.53,585.0
509476.0957,6944682.403,18.87,33.35,585.0
509476.043,6944682.435,18.83,33.29,585.0
509475.8368,6944682.56,18.69,33.04,585.0
509475.6306,6944682.685,18.56,32.8,585.0
509475.4244,6944682.811,18.45,32.56,585.0
509475.3763,6944682.84,18.42,32.51,585.0
509475.2182,6944682.936,18.35,32.32,585.0
509475.0121,6944683.061,18.28,32.08,585.0
509474.8059,6944683.186,18.24,31.84,585.0
509474.5997,6944683.311,18.24,31.6,585.0
509474.3935,6944683.436,18.28,31.36,585.0
509474.1873,6944683.562,18.35,31.11,585.0
509474.0159,6944683.666,18.42,30.91,585.0
509473.9812,6944683.687,18.44,30.87,585.0
509473.775,6944683.812,18.54,30.63,585.0
509473.5688,6944683.937,18.64,30.39,585.0
509473.3626,6944684.062,18.75,30.15,585.0
509473.1564,6944684.187,18.85,29.91,585.0
509473.1232,6944684.208,18.87,29.87,585.0
509472.9503,6944684.313,18.96,29.67,585.0
509472.7441,6944684.438,19.06,29.43,585.0
509472.5379,6944684.563,19.16,29.19,585.0
509472.3317,6944684.688,19.27,28.94,585.0
509472.2296,6944684.75,19.32,28.82,585.0
509472.1255,6944684.813,19.37,28.7,585.0
509471.9193,6944684.938,19.48,28.46,585.0
509471.7132,6944685.064,19.58,28.22,585.0
509471.507,6944685.189,19.7,27.98,585.0
509471.3905,6944685.259,19.76,27.84,585.0
509471.3008,6944685.314,19.82,27.74,585.0
509471.0946,6944685.439,19.94,27.5,585.0
509470.8884,6944685.564,20.07,27.26,585.0
509470.6823,6944685.689,20.21,27.01,585.0
509470.674,6944685.694,20.21,27.0,585.0
509470.4761,6944685.815,20.34,26.77,585.0
509470.2699,6944685.94,20.47,26.53,585.0
509470.0637,6944686.065,20.59,26.29,585.0
509469.9396,6944686.14,20.66,26.15,585.0
509469.8575,6944686.19,20.7,26.05,585.0
509469.6514,6944686.315,20.8,25.81,585.0
509469.4452,6944686.44,20.9,25.57,585.0
509469.239,6944686.566,20.98,25.33,585.0
509469.0328,6944686.691,21.06,25.08,585.0
509468.9194,6944686.76,21.1,24.95,585.0
509468.8266,6944686.816,21.13,24.84,585.0
509468.6205,6944686.941,21.2,24.6,585.0
509468.4143,6944687.066,21.25,24.36,585.0
509468.2081,6944687.191,21.31,24.12,585.0
509468.0019,6944687.317,21.35,23.88,585.0
509467.7957,6944687.442,21.4,23.64,585.0
509467.5895,6944687.567,21.43,23.4,585.0
509467.3834,6944687.692,21.47,23.16,585.0
509467.1772,6944687.817,21.5,22.91,585.0
509466.971,6944687.942,21.54,22.67,585.0
509466.8939,6944687.989,21.55,22.58,585.0
509466.7648,6944688.068,21.57,22.43,585.0
509466.5586,6944688.193,21.61,22.19,585.0
509466.3525,6944688.318,21.65,21.95,585.0
509466.1463,6944688.443,21.69,21.71,585.0
509465.9401,6944688.568,21.73,21.47,585.0
509465.7339,6944688.693,21.78,21.23,585.0
509465.5277,6944688.819,21.83,20.98,585.0
509465.3216,6944688.944,21.88,20.74,585.0
509465.1154,6944689.069,21.93,20.5,585.0
509464.9092,6944689.194,21.98,20.26,585.0
509464.8152,6944689.251,22.0,20.15,585.0
509464.703,6944689.319,22.02,20.02,585.0
509464.4968,6944689.444,22.05,19.78,585.0
509464.2907,6944689.57,22.07,19.54,585.0
509464.0845,6944689.695,22.08,19.3,585.0
509463.8783,6944689.82,22.07,19.05,585.0
509463.6721,6944689.945,22.06,18.81,585.0
509463.4659,6944690.07,22.04,18.57,585.0
509463.2597,6944690.195,22.03,18.33,585.0
509463.0536,6944690.321,22.01,18.09,585.0
509462.8474,6944690.446,22.0,17.85,585.0
509462.8182,6944690.463,22.0,17.81,585.0
509462.6412,6944690.571,21.99,17.61,585.0
509462.435,6944690.696,21.97,17.37,585.0
509462.2288,6944690.821,21.96,17.13,585.0
509462.0227,6944690.946,21.95,16.88,585.0
509461.8165,6944691.072,21.94,16.64,585.0
509461.6103,6944691.197,21.94,16.4,585.0
509461.4041,6944691.322,21.93,16.16,585.0
509461.1979,6944691.447,21.93,15.92,585.0
509460.9918,6944691.572,21.92,15.68,585.0
509460.7856,6944691.697,21.92,15.44,585.0
509460.5794,6944691.823,21.92,15.2,585.0
509460.3732,6944691.948,21.92,14.95,585.0
509460.167,6944692.073,21.93,14.71,585.0
509459.9609,6944692.198,21.93,14.47,585.0
509459.7547,6944692.323,21.93,14.23,585.0
509459.5485,6944692.448,21.93,13.99,585.0
509459.3423,6944692.574,21.93,13.75,585.0
509459.1361,6944692.699,21.93,13.51,585.0
509458.9299,6944692.824,21.93,13.27,585.0
509458.7238,6944692.949,21.92,13.02,585.0
509458.5176,6944693.074,21.91,12.78,585.0
509458.3114,6944693.199,21.89,12.54,585.0
509458.1052,6944693.325,21.87,12.3,585.0
509457.899,6944693.45,21.83,12.06,585.0
509457.6929,6944693.575,21.78,11.82,585.0
509457.4867,6944693.7,21.71,11.58,585.0
509457.2805,6944693.825,21.62,11.34,585.0
509457.1542,6944693.902,21.55,11.19,585.0
509457.0743,6944693.95,21.5,11.1,585.0
509456.8681,6944694.076,21.37,10.85,585.0
509456.662,6944694.201,21.23,10.61,585.0
509456.4894,6944694.305,21.1,10.41,585.0
509456.4558,6944694.326,21.08,10.37,585.0
509456.2496,6944694.451,20.94,10.13,585.0
509456.0434,6944694.576,20.8,9.89,585.0
509455.8372,6944694.701,20.66,9.65,585.0
509455.8276,6944694.707,20.66,9.64,585.0
509455.6311,6944694.827,20.54,9.41,585.0
509455.4249,6944694.952,20.42,9.17,585.0
509455.2187,6944695.077,20.32,8.92,585.0
509455.0125,6944695.202,20.22,8.68,585.0
509454.9911,6944695.215,20.21,8.66,585.0
509454.8063,6944695.327,20.14,8.44,585.0
509454.6002,6944695.452,20.06,8.2,585.0
509454.394,6944695.578,20.0,7.96,585.0
509454.1878,6944695.703,19.96,7.72,585.0
509453.9816,6944695.828,19.93,7.48,585.0
509453.7754,6944695.953,19.92,7.24,585.0
509453.5692,6944696.078,19.92,6.99,585.0
509453.3631,6944696.203,19.93,6.75,585.0
509453.1569,6944696.329,19.94,6.51,585.0
509452.9507,6944696.454,19.96,6.27,585.0
509452.7445,6944696.579,19.98,6.03,585.0
509452.5383,6944696.704,20.0,5.79,585.0
509452.3322,6944696.829,20.02,5.55,585.0
509452.126,6944696.954,20.04,5.31,585.0
509451.9198,6944697.08,20.06,5.07,585.0
509451.7136,6944697.205,20.08,4.82,585.0
509451.5074,6944697.33,20.09,4.58,585.0
509451.3013,6944697.455,20.1,4.34,585.0
509451.0951,6944697.58,20.09,4.1,585.0
509450.8889,6944697.705,20.07,3.86,585.0
509450.6827,6944697.831,20.02,3.62,585.0
509450.4765,6944697.956,19.95,3.38,585.0
509450.2704,6944698.081,19.85,3.14,585.0
509450.1011,6944698.184,19.76,2.94,585.0
509450.0642,6944698.206,19.75,2.89,585.0
509449.858,6944698.331,19.65,2.65,585.0
509449.6518,6944698.456,19.55,2.41,585.0
509449.4456,6944698.582,19.46,2.17,585.0
509449.2394,6944698.707,19.38,1.93,585.0
509449.0901,6944698.797,19.32,1.75,585.0
509449.0333,6944698.832,19.3,1.69,585.0
509448.8271,6944698.957,19.23,1.45,585.0
509448.6209,6944699.082,19.17,1.21,585.0
509448.4147,6944699.207,19.12,0.96,585.0
509448.2085,6944699.333,19.07,0.72,585.0
509448.0024,6944699.458,19.02,0.48,585.0
509447.7962,6944699.583,18.98,0.24,585.0
509447.59,6944699.708,18.95,0.0,585.0
509447.59,6944699.708,18.84,0.0,585.0
509447.7962,6944699.583,18.87,0.24,585.0
509447.8265,6944699.564,18.87,0.28,585.0
509448.0024,6944699.458,18.91,0.48,585.0
509448.2085,6944699.333,18.95,0.72,585.0
509448.4147,6944699.207,19.0,0.96,585.0
509448.6209,6944699.082,19.04,1.21,585.0
509448.8271,6944698.957,19.1,1.45,585.0
509449.0333,6944698.832,19.16,1.69,585.0
509449.2394,6944698.707,19.22,1.93,585.0
509449.4456,6944698.582,19.29,2.17,585.0
509449.5096,6944698.543,19.32,2.25,585.0
509449.6518,6944698.456,19.38,2.41,585.0
509449.858,6944698.331,19.47,2.65,585.0
509450.0642,6944698.206,19.56,2.89,585.0
509450.2704,6944698.081,19.66,3.14,585.0
509450.4765,6944697.956,19.75,3.38,585.0
509450.5288,6944697.924,19.76,3.44,585.0
509450.6827,6944697.831,19.82,3.62,585.0
509450.8889,6944697.705,19.88,3.86,585.0
509451.0951,6944697.58,19.91,4.1,585.0
509451.3013,6944697.455,19.92,4.34,585.0
509451.5074,6944697.33,19.92,4.58,585.0
509451.7136,6944697.205,19.92,4.82,585.0
509451.9198,6944697.08,19.9,5.07,585.0
509452.126,6944696.954,19.89,5.31,585.0
509452.3322,6944696.829,19.88,5.55,585.0
509452.5383,6944696.704,19.86,5.79,585.0
509452.7445,6944696.579,19.85,6.03,585.0
509452.9507,6944696.454,19.84,6.27,585.0
509453.1569,6944696.329,19.82,6.51,585.0
509453.3631,6944696.203,19.81,6.75,585.0
509453.5692,6944696.078,19.81,6.99,585.0
509453.7754,6944695.953,19.81,7.24,585.0
509453.9816,6944695.828,19.82,7.48,585.0
509454.1878,6944695.703,19.85,7.72,585.0
509454.394,6944695.578,19.9,7.96,585.0
509454.6002,6944695.452,19.96,8.2,585.0
509454.8063,6944695.327,20.03,8.44,585.0
509455.0125,6944695.202,20.11,8.68,585.0
509455.2187,6944695.077,20.2,8.92,585.0
509455.2381,6944695.065,20.21,8.95,585.0
509455.4249,6944694.952,20.31,9.17,585.0
509455.6311,6944694.827,20.42,9.41,585.0
509455.8372,6944694.701,20.54,9.65,585.0
509456.0246,6944694.588,20.66,9.87,585.0
509456.0434,6944694.576,20.67,9.89,585.0
509456.2496,6944694.451,20.81,10.13,585.0
509456.4558,6944694.326,20.95,10.37,585.0
509456.662,6944694.201,21.1,10.61,585.0
509456.6721,6944694.195,21.1,10.62,585.0
509456.8681,6944694.076,21.24,10.85,585.0
509457.0743,6944693.95,21.38,11.1,585.0
509457.2805,6944693.825,21.5,11.34,585.0
509457.3856,6944693.761,21.55,11.46,585.0
509457.4867,6944693.7,21.6,11.58,585.0
509457.6929,6944693.575,21.67,11.82,585.0
509457.899,6944693.45,21.72,12.06,585.0
509458.1052,6944693.325,21.76,12.3,585.0
509458.3114,6944693.199,21.78,12.54,585.0
509458.5176,6944693.074,21.8,12.78,585.0
509458.7238,6944692.949,21.81,13.02,585.0
509458.9299,6944692.824,21.81,13.27,585.0
509459.1361,6944692.699,21.82,13.51,585.0
509459.3423,6944692.574,21.82,13.75,585.0
509459.5485,6944692.448,21.82,13.99,585.0
509459.7547,6944692.323,21.81,14.23,585.0
509459.9609,6944692.198,21.81,14.47,585.0
509460.167,6944692.073,21.81,14.71,585.0
509460.3732,6944691.948,21.8,14.95,585.0
509460.5794,6944691.823,21.8,15.2,585.0
509460.7856,6944691.697,21.8,15.44,585.0
509460.9918,6944691.572,21.8,15.68,585.0
509461.1979,6944691.447,21.8,15.92,585.0
509461.4041,6944691.322,21.8,16.16,585.0
509461.6103,6944691.197,21.81,16.4,585.0
509461.8165,6944691.072,21.81,16.64,585.0
509462.0227,6944690.946,21.82,16.88,585.0
509462.2288,6944690.821,21.83,17.13,585.0
509462.435,6944690.696,21.83,17.37,585.0
509462.6412,6944690.571,21.84,17.61,585.0
509462.8474,6944690.446,21.85,17.85,585.0
509463.0536,6944690.321,21.87,18.09,585.0
509463.2597,6944690.195,21.88,18.33,585.0
509463.4659,6944690.07,21.89,18.57,585.0
509463.6721,6944689.945,21.9,18.81,585.0
509463.8783,6944689.82,21.91,19.05,585.0
509464.0845,6944689.695,21.92,19.3,585.0
509464.2907,6944689.57,21.91,19.54,585.0
509464.4968,6944689.444,21.89,19.78,585.0
509464.703,6944689.319,21.86,20.02,585.0
509464.9092,6944689.194,21.82,20.26,585.0
509465.1154,6944689.069,21.78,20.5,585.0
509465.3216,6944688.944,21.74,20.74,585.0
509465.5277,6944688.819,21.69,20.98,585.0
509465.7339,6944688.693,21.65,21.23,585.0
509465.9401,6944688.568,21.61,21.47,585.0
509466.1463,6944688.443,21.57,21.71,585.0
509466.2446,6944688.383,21.55,21.82,585.0
509466.3525,6944688.318,21.53,21.95,585.0
509466.5586,6944688.193,21.49,22.19,585.0
509466.7648,6944688.068,21.46,22.43,585.0
509466.971,6944687.942,21.42,22.67,585.0
509467.1772,6944687.817,21.39,22.91,585.0
509467.3834,6944687.692,21.36,23.16,585.0
509467.5895,6944687.567,21.33,23.4,585.0
509467.7957,6944687.442,21.29,23.64,585.0
509468.0019,6944687.317,21.25,23.88,585.0
509468.2081,6944687.191,21.2,24.12,585.0
509468.4143,6944687.066,21.15,24.36,585.0
509468.5633,6944686.976,21.1,24.54,585.0
509468.6205,6944686.941,21.09,24.6,585.0
509468.8266,6944686.816,21.01,24.84,585.0
509469.0328,6944686.691,20.94,25.08,585.0
509469.239,6944686.566,20.85,25.33,585.0
509469.4452,6944686.44,20.76,25.57,585.0
509469.6514,6944686.315,20.66,25.81,585.0
509469.6611,6944686.309,20.66,25.82,585.0
509469.8575,6944686.19,20.55,26.05,585.0
509470.0637,6944686.065,20.43,26.29,585.0
509470.2699,6944685.94,20.31,26.53,585.0
509470.4206,6944685.848,20.21,26.71,585.0
509470.4761,6944685.815,20.17,26.77,585.0
509470.6823,6944685.689,20.04,27.01,585.0
509470.8884,6944685.564,19.9,27.26,585.0
509471.0946,6944685.439,19.77,27.5,585.0
509471.1034,6944685.434,19.76,27.51,585.0
509471.3008,6944685.314,19.64,27.74,585.0
509471.507,6944685.189,19.53,27.98,585.0
509471.7132,6944685.064,19.41,28.22,585.0
509471.893,6944684.954,19.32,28.43,585.0
509471.9193,6944684.938,19.3,28.46,585.0
509472.1255,6944684.813,19.2,28.7,585.0
509472.3317,6944684.688,19.09,28.94,585.0
509472.5379,6944684.563,18.99,29.19,585.0
509472.7441,6944684.438,18.88,29.43,585.0
509472.7725,6944684.421,18.87,29.46,585.0
509472.9503,6944684.313,18.78,29.67,585.0
509473.1564,6944684.187,18.68,29.91,585.0
509473.3626,6944684.062,18.57,30.15,585.0
509473.5688,6944683.937,18.47,30.39,585.0
509473.6522,6944683.886,18.42,30.49,585.0
509473.775,6944683.812,18.36,30.63,585.0
509473.9812,6944683.687,18.26,30.87,585.0
509474.1873,6944683.562,18.16,31.11,585.0
509474.3935,6944683.436,18.09,31.36,585.0
509474.5997,6944683.311,18.05,31.6,585.0
509474.8059,6944683.186,18.05,31.84,585.0
509447.7962,6944699.583,23.21,0.24,590.0
509448.0024,6944699.458,23.32,0.48,590.0
509448.0309,6944699.44,23.34,0.52,590.0
509448.2085,6944699.333,23.48,0.72,590.0
509448.4147,6944699.207,23.69,0.96,590.0
509448.4841,6944699.165,23.79,1.05,590.0
509448.6209,6944699.082,24.16,1.21,590.0
509448.6426,6944699.069,24.23,1.23,590.0
509448.6349,6944699.074,24.68,1.22,590.0
509448.6209,6944699.082,24.72,1.21,590.0
509448.4763,6944699.17,25.13,1.04,590.0
509448.4147,6944699.207,25.21,0.96,590.0
509448.2085,6944699.333,25.47,0.72,590.0
509448.1246,6944699.383,25.57,0.63,590.0
509448.0024,6944699.458,25.67,0.48,590.0
509447.7962,6944699.583,25.81,0.24,590.0
509447.59,6944699.708,25.9,0.0,590.0
509447.59,6944699.708,25.83,0.0,590.0
509447.7962,6944699.583,25.74,0.24,590.0
509448.0024,6944699.458,25.59,0.48,590.0
509448.0252,6944699.444,25.57,0.51,590.0
509448.2085,6944699.333,25.34,0.72,590.0
509448.3799,6944699.228,25.13,0.92,590.0
509448.4147,6944699.207,25.02,0.96,590.0
509448.5345,6944699.135,24.68,1.1,590.0
509448.528,6944699.139,24.23,1.1,590.0
509448.4147,6944699.207,23.94,0.96,590.0
509448.3351,6944699.256,23.79,0.87,590.0
509448.2085,6944699.333,23.65,0.72,590.0
509448.0024,6944699.458,23.47,0.48,590.0
509447.7977,6944699.582,23.34,0.24,590.0
509447.7962,6944699.583,23.34,0.24,590.0
509447.59,6944699.708,23.27,0.0,590.0
509447.59,6944699.708,23.15,0.0,590.0
509475.0121,6944683.061,17.9,32.08,590.0
509475.2182,6944682.936,17.97,32.32,590.0
509475.2406,6944682.922,17.98,32.35,590.0
509475.4244,6944682.811,18.06,32.56,590.0
509475.6306,6944682.685,18.18,32.8,590.0
509475.8368,6944682.56,18.31,33.04,590.0
509476.0002,6944682.461,18.42,33.24,590.0
509476.043,6944682.435,18.45,33.29,590.0
509476.2491,6944682.31,18.6,33.53,590.0
509476.4553,6944682.185,18.76,33.77,590.0
509476.5985,6944682.098,18.87,33.94,590.0
509476.6615,6944682.06,18.92,34.01,590.0
509476.8677,6944681.934,19.07,34.25,590.0
509477.0739,6944681.809,19.23,34.49,590.0
509477.1924,6944681.737,19.32,34.63,590.0
509477.2801,6944681.684,19.38,34.73,590.0
509477.4862,6944681.559,19.51,34.97,590.0
509477.6924,6944681.434,19.63,35.22,590.0
509477.8986,6944681.309,19.73,35.46,590.0
509478.0001,6944681.247,19.76,35.58,590.0
509478.1048,6944681.183,19.8,35.7,590.0
509478.311,6944681.058,19.84,35.94,590.0
509478.5171,6944680.933,19.87,36.18,590.0
509478.7233,6944680.808,19.89,36.42,590.0
509478.9295,6944680.683,19.9,36.66,590.0
509479.1357,6944680.558,19.9,36.9,590.0
509479.3419,6944680.432,19.9,37.14,590.0
509479.548,6944680.307,19.89,37.39,590.0
509479.7542,6944680.182,19.88,37.63,590.0
509479.9604,6944680.057,19.87,37.87,590.0
509480.1666,6944679.932,19.86,38.11,590.0
509480.3728,6944679.807,19.84,38.35,590.0
509480.5789,6944679.681,19.82,38.59,590.0
509480.7851,6944679.556,19.8,38.83,590.0
509480.9913,6944679.431,19.78,39.07,590.0
509481.1796,6944679.317,19.76,39.29,590.0
509481.1975,6944679.306,19.76,39.32,590.0
509481.4037,6944679.181,19.74,39.56,590.0
509481.6098,6944679.056,19.71,39.8,590.0
509481.816,6944678.93,19.68,40.04,590.0
509482.0222,6944678.805,19.66,40.28,590.0
509482.2284,6944678.68,19.63,40.52,590.0
509482.4346,6944678.555,19.59,40.76,590.0
509482.6408,6944678.43,19.56,41.0,590.0
509482.8469,6944678.305,19.53,41.25,590.0
509483.0531,6944678.179,19.49,41.49,590.0
509483.2593,6944678.054,19.46,41.73,590.0
509483.4655,6944677.929,19.42,41.97,590.0
509483.6717,6944677.804,19.37,42.21,590.0
509483.8778,6944677.679,19.33,42.45,590.0
509483.9508,6944677.635,19.32,42.54,590.0
509484.084,6944677.554,19.29,42.69,590.0
509484.2902,6944677.428,19.25,42.93,590.0
509484.4964,6944677.303,19.23,43.17,590.0
509484.7026,6944677.178,19.23,43.42,590.0
509484.9087,6944677.053,19.25,43.66,590.0
509485.1149,6944676.928,19.28,43.9,590.0
509485.3102,6944676.809,19.32,44.13,590.0
509485.3211,6944676.803,19.32,44.14,590.0
509485.5273,6944676.677,19.36,44.38,590.0
509485.7335,6944676.552,19.39,44.62,590.0
509485.9396,6944676.427,19.42,44.86,590.0
509486.1458,6944676.302,19.45,45.1,590.0
509486.352,6944676.177,19.47,45.35,590.0
509486.5582,6944676.052,19.49,45.59,590.0
509486.7644,6944675.926,19.51,45.83,590.0
509486.9706,6944675.801,19.53,46.07,590.0
509487.1767,6944675.676,19.54,46.31,590.0
509487.3829,6944675.551,19.55,46.55,590.0
509487.5891,6944675.426,19.56,46.79,590.0
509487.7953,6944675.301,19.57,47.03,590.0
509488.0015,6944675.175,19.57,47.28,590.0
509488.2076,6944675.05,19.56,47.52,590.0
509488.4138,6944674.925,19.56,47.76,590.0
509488.62,6944674.8,19.55,48.0,590.0
509488.62,6944674.8,19.62,48.0,590.0
