Easting,Northing,Elevation,Chainage,Velocity
510741.50,6941780.32,24.47,19.21,300.00
510741.55,6941780.25,24.46,19.29,300.00
510741.74,6941779.97,24.44,19.63,300.00
510741.93,6941779.69,24.41,19.97,300.00
510742.12,6941779.41,24.38,20.31,300.00
510742.31,6941779.13,24.36,20.64,300.00
510742.50,6941778.85,24.34,20.98,300.00
510742.69,6941778.57,24.33,21.32,300.00
510742.88,6941778.29,24.32,21.65,300.00
510743.07,6941778.02,24.32,21.99,300.00
510743.26,6941777.74,24.32,22.33,300.00
510743.45,6941777.46,24.32,22.67,300.00
510743.64,6941777.18,24.33,23.00,300.00
510743.82,6941776.90,24.34,23.34,300.00
510744.01,6941776.62,24.35,23.68,300.00
510744.20,6941776.34,24.36,24.01,300.00
510744.39,6941776.06,24.37,24.35,300.00
510744.58,6941775.79,24.38,24.69,300.00
510744.77,6941775.51,24.40,25.02,300.00
510744.96,6941775.23,24.41,25.36,300.00
510745.15,6941774.95,24.43,25.70,300.00
510745.34,6941774.67,24.44,26.04,300.00
510745.53,6941774.39,24.42,26.37,300.00
510745.72,6941774.11,24.39,26.71,300.00
510745.91,6941773.84,24.34,27.05,300.00
510746.10,6941773.56,24.27,27.38,300.00
510746.29,6941773.28,24.20,27.72,300.00
510746.31,6941773.24,24.19,27.77,300.00
510746.48,6941773.00,24.13,28.06,300.00
510746.67,6941772.72,24.06,28.40,300.00
510746.86,6941772.44,23.99,28.73,300.00
510747.05,6941772.16,23.92,29.07,300.00
510747.08,6941772.11,23.91,29.13,300.00
510747.24,6941771.88,23.87,29.41,300.00
510747.43,6941771.61,23.81,29.74,300.00
510747.62,6941771.33,23.77,30.08,300.00
510747.81,6941771.05,23.72,30.42,300.00
510748.00,6941770.77,23.68,30.76,300.00
510748.19,6941770.49,23.65,31.09,300.00
510748.30,6941770.32,23.63,31.30,300.00
510748.37,6941770.21,23.62,31.43,300.00
510748.56,6941769.93,23.61,31.77,300.00
510748.75,6941769.65,23.61,32.10,300.00
510748.94,6941769.38,23.61,32.44,300.00
510749.13,6941769.10,23.63,32.78,300.00
510749.15,6941769.07,23.63,32.81,300.00
510749.32,6941768.82,23.65,33.12,300.00
510749.51,6941768.54,23.67,33.45,300.00
510749.70,6941768.26,23.70,33.79,300.00
510749.89,6941767.98,23.73,34.13,300.00
510750.08,6941767.70,23.76,34.46,300.00
510750.27,6941767.42,23.79,34.80,300.00
510750.46,6941767.15,23.81,35.14,300.00
510750.65,6941766.87,23.84,35.47,300.00
510750.84,6941766.59,23.87,35.81,300.00
510751.03,6941766.31,23.90,36.15,300.00
510751.10,6941766.21,23.91,36.27,300.00
510751.22,6941766.03,23.93,36.49,300.00
510751.41,6941765.75,23.96,36.82,300.00
510751.60,6941765.47,23.99,37.16,300.00
510751.79,6941765.19,24.01,37.50,300.00
510751.98,6941764.92,24.04,37.83,300.00
510752.17,6941764.64,24.07,38.17,300.00
510752.36,6941764.36,24.10,38.51,300.00
510752.55,6941764.08,24.13,38.85,300.00
510752.73,6941763.80,24.15,39.18,300.00
510752.92,6941763.52,24.18,39.52,300.00
510753.04,6941763.35,24.19,39.73,300.00
510753.11,6941763.24,24.20,39.86,300.00
510753.30,6941762.96,24.22,40.19,300.00
510753.49,6941762.69,24.25,40.53,300.00
510753.68,6941762.41,24.27,40.87,300.00
510753.87,6941762.13,24.29,41.21,300.00
510754.06,6941761.85,24.31,41.54,300.00
510754.25,6941761.57,24.33,41.88,300.00
510754.44,6941761.29,24.35,42.22,300.00
510754.63,6941761.01,24.37,42.55,300.00
510754.82,6941760.73,24.38,42.89,300.00
510755.01,6941760.46,24.41,43.23,300.00
510755.20,6941760.18,24.43,43.57,300.00
510755.39,6941759.90,24.47,43.90,300.00
510755.40,6941759.87,24.47,43.93,300.00
510755.58,6941759.62,24.51,44.24,300.00
510755.77,6941759.34,24.56,44.58,300.00
510755.96,6941759.06,24.61,44.91,300.00
510756.15,6941758.78,24.67,45.25,300.00
510756.34,6941758.50,24.73,45.59,300.00
510756.40,6941758.41,24.75,45.70,300.00
510756.53,6941758.23,24.79,45.92,300.00
510756.72,6941757.95,24.86,46.26,300.00
510756.91,6941757.67,24.93,46.60,300.00
510757.09,6941757.39,25.00,46.94,300.00
510757.16,6941757.29,25.03,47.06,300.00
510757.28,6941757.11,25.07,47.27,300.00
510757.47,6941756.83,25.13,47.61,300.00
510757.66,6941756.55,25.20,47.95,300.00
510757.85,6941756.27,25.24,48.28,300.00
510758.04,6941756.00,25.27,48.62,300.00
510758.23,6941755.72,25.29,48.96,300.00
510758.42,6941755.44,25.30,49.30,300.00
510758.61,6941755.16,25.29,49.63,300.00
510758.80,6941754.88,25.29,49.97,300.00
510758.99,6941754.60,25.28,50.31,300.00
510759.18,6941754.32,25.26,50.64,300.00
510759.37,6941754.04,25.25,50.98,300.00
510759.56,6941753.77,25.23,51.32,300.00
510759.75,6941753.49,25.22,51.66,300.00
510759.94,6941753.21,25.20,51.99,300.00
510760.13,6941752.93,25.18,52.33,300.00
510760.32,6941752.65,25.16,52.67,300.00
510760.51,6941752.37,25.14,53.00,300.00
510760.70,6941752.09,25.11,53.34,300.00
510760.89,6941751.81,25.09,53.68,300.00
510761.08,6941751.54,25.07,54.02,300.00
510761.27,6941751.26,25.06,54.35,300.00
510761.45,6941750.98,25.06,54.69,300.00
510761.64,6941750.70,25.06,55.03,300.00
510761.83,6941750.42,25.07,55.36,300.00
510762.02,6941750.14,25.08,55.70,300.00
510762.21,6941749.86,25.09,56.04,300.00
510762.40,6941749.58,25.11,56.37,300.00
510762.59,6941749.31,25.13,56.71,300.00
510762.78,6941749.03,25.14,57.05,300.00
510762.97,6941748.75,25.16,57.39,300.00
510763.16,6941748.47,25.18,57.72,300.00
510763.35,6941748.19,25.20,58.06,300.00
510763.54,6941747.91,25.22,58.40,300.00
510763.73,6941747.63,25.23,58.73,300.00
510763.92,6941747.35,25.25,59.07,300.00
510764.11,6941747.08,25.27,59.41,300.00
510764.30,6941746.80,25.28,59.75,300.00
510764.49,6941746.52,25.28,60.08,300.00
510764.68,6941746.24,25.28,60.42,300.00
510764.87,6941745.96,25.28,60.76,300.00
510765.06,6941745.68,25.28,61.09,300.00
510765.25,6941745.40,25.27,61.43,300.00
510765.44,6941745.12,25.26,61.77,300.00
510765.63,6941744.85,25.25,62.11,300.00
510765.81,6941744.57,25.24,62.44,300.00
510766.00,6941744.29,25.23,62.78,300.00
510766.19,6941744.01,25.22,63.12,300.00
510766.38,6941743.73,25.20,63.45,300.00
510766.57,6941743.45,25.19,63.79,300.00
510766.76,6941743.17,25.17,64.13,300.00
510766.95,6941742.89,25.15,64.47,300.00
510767.14,6941742.62,25.14,64.80,300.00
510767.33,6941742.34,25.12,65.14,300.00
510767.52,6941742.06,25.11,65.48,300.00
510767.71,6941741.78,25.10,65.81,300.00
510767.90,6941741.50,25.09,66.15,300.00
510767.90,6941741.50,25.14,66.15,300.00
510767.71,6941741.78,25.15,65.81,300.00
510767.52,6941742.06,25.16,65.48,300.00
510767.33,6941742.34,25.18,65.14,300.00
510767.14,6941742.62,25.19,64.80,300.00
510766.95,6941742.89,25.20,64.47,300.00
510766.76,6941743.17,25.22,64.13,300.00
510766.57,6941743.45,25.23,63.79,300.00
510766.38,6941743.73,25.25,63.45,300.00
510766.19,6941744.01,25.26,63.12,300.00
510766.00,6941744.29,25.27,62.78,300.00
510765.81,6941744.57,25.28,62.44,300.00
510765.63,6941744.85,25.29,62.11,300.00
510765.44,6941745.12,25.30,61.77,300.00
510765.35,6941745.25,25.31,61.62,300.00
510765.25,6941745.40,25.31,61.43,300.00
510765.06,6941745.68,25.32,61.09,300.00
510764.87,6941745.96,25.32,60.76,300.00
510764.68,6941746.24,25.32,60.42,300.00
510764.49,6941746.52,25.32,60.08,300.00
510764.30,6941746.80,25.31,59.75,300.00
510764.15,6941747.01,25.31,59.49,300.00
510764.11,6941747.08,25.30,59.41,300.00
510763.92,6941747.35,25.29,59.07,300.00
510763.73,6941747.63,25.27,58.73,300.00
510763.54,6941747.91,25.25,58.40,300.00
510763.35,6941748.19,25.24,58.06,300.00
510763.16,6941748.47,25.22,57.72,300.00
510762.97,6941748.75,25.20,57.39,300.00
510762.78,6941749.03,25.18,57.05,300.00
510762.59,6941749.31,25.17,56.71,300.00
510762.40,6941749.58,25.15,56.37,300.00
510762.21,6941749.86,25.14,56.04,300.00
510762.02,6941750.14,25.12,55.70,300.00
510761.83,6941750.42,25.11,55.36,300.00
510761.64,6941750.70,25.10,55.03,300.00
510761.45,6941750.98,25.10,54.69,300.00
510761.27,6941751.26,25.11,54.35,300.00
510761.08,6941751.54,25.12,54.02,300.00
510760.89,6941751.81,25.13,53.68,300.00
510760.70,6941752.09,25.16,53.34,300.00
510760.51,6941752.37,25.18,53.00,300.00
510760.32,6941752.65,25.20,52.67,300.00
510760.13,6941752.93,25.22,52.33,300.00
510759.94,6941753.21,25.24,51.99,300.00
510759.75,6941753.49,25.26,51.66,300.00
510759.56,6941753.77,25.27,51.32,300.00
510759.37,6941754.04,25.29,50.98,300.00
510759.18,6941754.32,25.30,50.64,300.00
510759.13,6941754.40,25.31,50.55,300.00
510758.99,6941754.60,25.31,50.31,300.00
510758.80,6941754.88,25.32,49.97,300.00
510758.61,6941755.16,25.33,49.63,300.00
510758.42,6941755.44,25.33,49.30,300.00
510758.23,6941755.72,25.33,48.96,300.00
510758.04,6941756.00,25.31,48.62,300.00
510758.00,6941756.05,25.31,48.55,300.00
510757.85,6941756.27,25.28,48.28,300.00
510757.66,6941756.55,25.24,47.95,300.00
510757.47,6941756.83,25.18,47.61,300.00
510757.28,6941757.11,25.12,47.27,300.00
510757.09,6941757.39,25.05,46.94,300.00
510757.04,6941757.47,25.03,46.83,300.00
510756.91,6941757.67,24.98,46.60,300.00
510756.72,6941757.95,24.91,46.26,300.00
510756.53,6941758.23,24.84,45.92,300.00
510756.34,6941758.50,24.77,45.59,300.00
510756.28,6941758.59,24.75,45.48,300.00
510756.15,6941758.78,24.71,45.25,300.00
510755.96,6941759.06,24.65,44.91,300.00
510755.77,6941759.34,24.60,44.58,300.00
510755.58,6941759.62,24.55,44.24,300.00
510755.39,6941759.90,24.50,43.90,300.00
510755.22,6941760.15,24.47,43.60,300.00
510755.20,6941760.18,24.47,43.57,300.00
510755.01,6941760.46,24.44,43.23,300.00
510754.82,6941760.73,24.42,42.89,300.00
510754.63,6941761.01,24.40,42.55,300.00
510754.44,6941761.29,24.38,42.22,300.00
510754.25,6941761.57,24.37,41.88,300.00
510754.06,6941761.85,24.35,41.54,300.00
510753.87,6941762.13,24.33,41.21,300.00
510753.68,6941762.41,24.31,40.87,300.00
510753.49,6941762.69,24.29,40.53,300.00
510753.30,6941762.96,24.26,40.19,300.00
510753.11,6941763.24,24.24,39.86,300.00
510752.92,6941763.52,24.22,39.52,300.00
510752.74,6941763.79,24.19,39.20,300.00
510752.73,6941763.80,24.19,39.18,300.00
510752.55,6941764.08,24.16,38.85,300.00
510752.36,6941764.36,24.14,38.51,300.00
510752.17,6941764.64,24.11,38.17,300.00
510751.98,6941764.92,24.09,37.83,300.00
510751.79,6941765.19,24.06,37.50,300.00
510751.60,6941765.47,24.03,37.16,300.00
510751.41,6941765.75,24.00,36.82,300.00
510751.22,6941766.03,23.98,36.49,300.00
510751.03,6941766.31,23.95,36.15,300.00
510750.84,6941766.59,23.92,35.81,300.00
510750.80,6941766.65,23.91,35.74,300.00
510750.65,6941766.87,23.89,35.47,300.00
510750.46,6941767.15,23.86,35.14,300.00
510750.27,6941767.42,23.83,34.80,300.00
510750.08,6941767.70,23.80,34.46,300.00
510749.89,6941767.98,23.78,34.13,300.00
510749.70,6941768.26,23.75,33.79,300.00
510749.51,6941768.54,23.72,33.45,300.00
510749.32,6941768.82,23.70,33.12,300.00
510749.13,6941769.10,23.68,32.78,300.00
510748.94,6941769.38,23.66,32.44,300.00
510748.75,6941769.65,23.66,32.10,300.00
510748.56,6941769.93,23.66,31.77,300.00
510748.37,6941770.21,23.68,31.43,300.00
510748.19,6941770.49,23.71,31.09,300.00
510748.00,6941770.77,23.75,30.76,300.00
510747.81,6941771.05,23.79,30.42,300.00
510747.62,6941771.33,23.83,30.08,300.00
510747.43,6941771.61,23.88,29.74,300.00
510747.33,6941771.75,23.91,29.57,300.00
510747.24,6941771.88,23.94,29.41,300.00
510747.05,6941772.16,24.00,29.07,300.00
510746.86,6941772.44,24.07,28.73,300.00
510746.67,6941772.72,24.14,28.40,300.00
510746.55,6941772.90,24.19,28.18,300.00
510746.48,6941773.00,24.22,28.06,300.00
510746.29,6941773.28,24.30,27.72,300.00
510746.10,6941773.56,24.37,27.38,300.00
510745.91,6941773.84,24.44,27.05,300.00
510745.81,6941773.99,24.47,26.86,300.00
510745.72,6941774.11,24.49,26.71,300.00
510745.53,6941774.39,24.52,26.37,300.00
510745.34,6941774.67,24.53,26.04,300.00
510745.15,6941774.95,24.53,25.70,300.00
510744.96,6941775.23,24.51,25.36,300.00
510744.77,6941775.51,24.49,25.02,300.00
510744.58,6941775.79,24.47,24.69,300.00
510744.55,6941775.83,24.47,24.63,300.00
510744.39,6941776.06,24.46,24.35,300.00
510744.20,6941776.34,24.44,24.01,300.00
510744.01,6941776.62,24.43,23.68,300.00
510743.82,6941776.90,24.42,23.34,300.00
510743.64,6941777.18,24.40,23.00,300.00
510743.45,6941777.46,24.40,22.67,300.00
510743.26,6941777.74,24.39,22.33,300.00
510743.07,6941778.02,24.39,21.99,300.00
510742.88,6941778.29,24.39,21.65,300.00
510742.69,6941778.57,24.39,21.32,300.00
510742.50,6941778.85,24.40,20.98,300.00
510742.31,6941779.13,24.42,20.64,300.00
510742.12,6941779.41,24.44,20.31,300.00
510741.93,6941779.69,24.46,19.97,300.00
510741.87,6941779.78,24.47,19.86,300.00
510741.74,6941779.97,24.49,19.63,300.00
510741.55,6941780.25,24.51,19.29,300.00
510741.36,6941780.52,24.53,18.96,300.00
510741.17,6941780.80,24.54,18.62,300.00
510740.98,6941781.08,24.56,18.28,300.00
510740.79,6941781.36,24.57,17.95,300.00
510740.60,6941781.64,24.58,17.61,300.00
510740.41,6941781.92,24.59,17.27,300.00
510740.22,6941782.20,24.59,16.93,300.00
510740.03,6941782.48,24.59,16.60,300.00
510739.84,6941782.75,24.60,16.26,300.00
510739.65,6941783.03,24.59,15.92,300.00
510739.46,6941783.31,24.59,15.59,300.00
510739.28,6941783.59,24.58,15.25,300.00
510739.09,6941783.87,24.56,14.91,300.00
510738.90,6941784.15,24.53,14.57,300.00
510738.71,6941784.43,24.49,14.24,300.00
510738.62,6941784.56,24.47,14.08,300.00
510738.52,6941784.71,24.45,13.90,300.00
510738.33,6941784.98,24.40,13.56,300.00
510738.14,6941785.26,24.35,13.23,300.00
510737.95,6941785.54,24.28,12.89,300.00
510737.76,6941785.82,24.21,12.55,300.00
510737.70,6941785.90,24.19,12.45,300.00
510737.57,6941786.10,24.14,12.22,300.00
510737.38,6941786.38,24.06,11.88,300.00
510737.19,6941786.66,23.96,11.54,300.00
510737.09,6941786.81,23.91,11.36,300.00
510737.00,6941786.94,23.87,11.20,300.00
510736.81,6941787.21,23.77,10.87,300.00
510736.62,6941787.49,23.68,10.53,300.00
510736.52,6941787.64,23.63,10.35,300.00
510736.43,6941787.77,23.59,10.19,300.00
510736.24,6941788.05,23.52,9.86,300.00
510736.05,6941788.33,23.48,9.52,300.00
510735.86,6941788.61,23.47,9.18,300.00
510735.67,6941788.89,23.48,8.84,300.00
510735.48,6941789.17,23.51,8.51,300.00
510735.29,6941789.44,23.55,8.17,300.00
510735.10,6941789.72,23.58,7.83,300.00
510734.92,6941790.00,23.62,7.50,300.00
510734.84,6941790.11,23.63,7.37,300.00
510734.73,6941790.28,23.66,7.16,300.00
510734.54,6941790.56,23.70,6.82,300.00
510734.35,6941790.84,23.74,6.48,300.00
510734.16,6941791.12,23.78,6.15,300.00
510733.97,6941791.40,23.82,5.81,300.00
510733.78,6941791.67,23.86,5.47,300.00
510733.59,6941791.95,23.91,5.14,300.00
510733.56,6941792.00,23.91,5.09,300.00
510733.40,6941792.23,23.95,4.80,300.00
510733.21,6941792.51,24.00,4.46,300.00
510733.02,6941792.79,24.04,4.12,300.00
510732.83,6941793.07,24.10,3.79,300.00
510732.64,6941793.35,24.15,3.45,300.00
510732.53,6941793.51,24.19,3.25,300.00
510732.45,6941793.63,24.22,3.11,300.00
510732.26,6941793.90,24.29,2.78,300.00
510732.07,6941794.18,24.36,2.44,300.00
510731.88,6941794.46,24.44,2.10,300.00
510731.82,6941794.55,24.47,2.00,300.00
510731.69,6941794.74,24.52,1.77,300.00
510731.50,6941795.02,24.59,1.43,300.00
510731.31,6941795.30,24.66,1.09,300.00
510731.12,6941795.58,24.73,0.75,300.00
510731.08,6941795.64,24.75,0.68,300.00
510730.93,6941795.86,24.79,0.42,300.00
510730.74,6941796.13,24.83,0.08,300.00
510730.70,6941796.20,24.84,0.00,300.00
510730.70,6941796.20,24.77,0.00,300.00
510730.74,6941796.13,24.76,0.08,300.00
510730.81,6941796.04,24.75,0.19,300.00
510730.93,6941795.86,24.71,0.42,300.00
510731.12,6941795.58,24.64,0.75,300.00
510731.31,6941795.30,24.57,1.09,300.00
510731.50,6941795.02,24.50,1.43,300.00
510731.57,6941794.91,24.47,1.55,300.00
510731.69,6941794.74,24.41,1.77,300.00
510731.88,6941794.46,24.33,2.10,300.00
510732.07,6941794.18,24.25,2.44,300.00
510732.24,6941793.93,24.19,2.74,300.00
510732.26,6941793.90,24.18,2.78,300.00
510732.45,6941793.63,24.12,3.11,300.00
510732.64,6941793.35,24.06,3.45,300.00
510732.83,6941793.07,24.01,3.79,300.00
510733.02,6941792.79,23.96,4.12,300.00
510733.21,6941792.51,23.91,4.46,300.00
510733.22,6941792.49,23.91,4.49,300.00
510733.40,6941792.23,23.87,4.80,300.00
510733.59,6941791.95,23.83,5.14,300.00
510733.78,6941791.67,23.79,5.47,300.00
510733.97,6941791.40,23.75,5.81,300.00
510734.16,6941791.12,23.71,6.15,300.00
510734.35,6941790.84,23.67,6.48,300.00
510734.52,6941790.58,23.63,6.79,300.00
510734.54,6941790.56,23.63,6.82,300.00
510734.73,6941790.28,23.59,7.16,300.00
510734.92,6941790.00,23.56,7.50,300.00
510735.10,6941789.72,23.52,7.83,300.00
510735.29,6941789.44,23.49,8.17,300.00
510735.48,6941789.17,23.45,8.51,300.00
510735.67,6941788.89,23.42,8.84,300.00
510735.86,6941788.61,23.41,9.18,300.00
510736.24,6941788.05,25.98,9.86,305.00
510736.43,6941787.77,26.01,10.19,305.00
510736.62,6941787.49,26.06,10.53,305.00
510736.81,6941787.21,26.12,10.87,305.00
510736.87,6941787.13,26.14,10.97,305.00
510737.00,6941786.94,26.19,11.20,305.00
510737.19,6941786.66,26.26,11.54,305.00
510737.38,6941786.38,26.34,11.88,305.00
510737.57,6941786.10,26.42,12.22,305.00
510737.58,6941786.08,26.42,12.24,305.00
510737.76,6941785.82,26.49,12.55,305.00
510737.95,6941785.54,26.55,12.89,305.00
510738.14,6941785.26,26.62,13.23,305.00
510738.33,6941784.98,26.68,13.56,305.00
510738.38,6941784.90,26.70,13.66,305.00
510738.52,6941784.71,26.74,13.90,305.00
510738.71,6941784.43,26.79,14.24,305.00
510738.90,6941784.15,26.83,14.57,305.00
510739.09,6941783.87,26.87,14.91,305.00
510739.28,6941783.59,26.90,15.25,305.00
510739.46,6941783.31,26.93,15.59,305.00
510739.65,6941783.03,26.95,15.92,305.00
510739.84,6941782.75,26.98,16.26,305.00
510739.86,6941782.73,26.98,16.30,305.00
510740.03,6941782.48,27.00,16.60,305.00
510740.22,6941782.20,27.03,16.93,305.00
510740.41,6941781.92,27.05,17.27,305.00
510740.60,6941781.64,27.08,17.61,305.00
510740.79,6941781.36,27.12,17.95,305.00
510740.98,6941781.08,27.16,18.28,305.00
510741.17,6941780.80,27.21,18.62,305.00
510741.34,6941780.55,27.26,18.93,305.00
510741.36,6941780.52,27.26,18.96,305.00
510741.55,6941780.25,27.33,19.29,305.00
510741.74,6941779.97,27.42,19.63,305.00
510741.93,6941779.69,27.52,19.97,305.00
510741.96,6941779.64,27.54,20.03,305.00
510742.12,6941779.41,27.62,20.31,305.00
510742.31,6941779.13,27.71,20.64,305.00
510742.50,6941778.85,27.76,20.98,305.00
510742.69,6941778.57,27.79,21.32,305.00
510742.88,6941778.29,27.78,21.65,305.00
510743.07,6941778.02,27.76,21.99,305.00
510743.26,6941777.74,27.73,22.33,305.00
510743.45,6941777.46,27.70,22.67,305.00
510743.64,6941777.18,27.67,23.00,305.00
510743.82,6941776.90,27.63,23.34,305.00
510744.01,6941776.62,27.60,23.68,305.00
510744.20,6941776.34,27.56,24.01,305.00
510744.34,6941776.15,27.54,24.25,305.00
510744.39,6941776.06,27.53,24.35,305.00
510744.58,6941775.79,27.50,24.69,305.00
510744.77,6941775.51,27.47,25.02,305.00
510744.96,6941775.23,27.44,25.36,305.00
510745.15,6941774.95,27.42,25.70,305.00
510745.34,6941774.67,27.39,26.04,305.00
510745.53,6941774.39,27.36,26.37,305.00
510745.72,6941774.11,27.33,26.71,305.00
510745.91,6941773.84,27.29,27.05,305.00
510746.07,6941773.60,27.26,27.33,305.00
510746.10,6941773.56,27.25,27.38,305.00
510746.29,6941773.28,27.20,27.72,305.00
510746.48,6941773.00,27.15,28.06,305.00
510746.67,6941772.72,27.10,28.40,305.00
510746.86,6941772.44,27.04,28.73,305.00
510747.05,6941772.16,26.99,29.07,305.00
510747.06,6941772.14,26.98,29.10,305.00
510747.24,6941771.88,26.92,29.41,305.00
510747.43,6941771.61,26.85,29.74,305.00
510747.62,6941771.33,26.78,30.08,305.00
510747.81,6941771.05,26.72,30.42,305.00
510747.86,6941770.96,26.70,30.52,305.00
510748.00,6941770.77,26.65,30.76,305.00
510748.19,6941770.49,26.59,31.09,305.00
510748.37,6941770.21,26.54,31.43,305.00
510748.56,6941769.93,26.50,31.77,305.00
510748.75,6941769.65,26.48,32.10,305.00
510748.94,6941769.38,26.47,32.44,305.00
510749.13,6941769.10,26.47,32.78,305.00
510749.32,6941768.82,26.48,33.12,305.00
510749.51,6941768.54,26.49,33.45,305.00
510749.70,6941768.26,26.50,33.79,305.00
510749.89,6941767.98,26.51,34.13,305.00
510750.08,6941767.70,26.53,34.46,305.00
510750.27,6941767.42,26.55,34.80,305.00
510750.46,6941767.15,26.56,35.14,305.00
510750.65,6941766.87,26.58,35.47,305.00
510750.84,6941766.59,26.60,35.81,305.00
510751.03,6941766.31,26.62,36.15,305.00
510751.22,6941766.03,26.64,36.49,305.00
510751.41,6941765.75,26.66,36.82,305.00
