X,Y,Z,Vp
509517.2,6944215.94,44.16,1245
509516.71,6944215.88,44.16,1245
509516.22,6944215.82,44.17,1245
509515.73,6944215.76,44.17,1245
509515.24,6944215.71,44.17,1245
509514.74,6944215.65,44.18,1245
509514.25,6944215.59,44.18,1245
509513.76,6944215.53,44.19,1245
509513.27,6944215.47,44.19,1245
509512.78,6944215.41,44.19,1245
509512.29,6944215.35,44.19,1245
509511.8,6944215.29,44.18,1245
509511.3,6944215.23,44.16,1245
509510.81,6944215.17,44.14,1245
509510.32,6944215.11,44.12,1245
509509.83,6944215.06,44.09,1245
509509.34,6944215,44.07,1245
509508.85,6944214.94,44.05,1245
509508.36,6944214.88,44.05,1245
509507.86,6944214.82,44.04,1245
509507.37,6944214.76,44.04,1245
509506.88,6944214.7,44.04,1245
509506.39,6944214.64,44.05,1245
509505.9,6944214.58,44.05,1245
509505.41,6944214.52,44.05,1245
509504.91,6944214.47,44.04,1245
509504.42,6944214.41,44.03,1245
509503.93,6944214.35,44.02,1245
509503.44,6944214.29,44,1245
509503.36,6944214.28,44,1245
509502.95,6944214.23,43.99,1245
509502.46,6944214.17,43.98,1245
509501.97,6944214.11,43.97,1245
509501.47,6944214.05,43.96,1245
509500.98,6944213.99,43.95,1245
509500.49,6944213.93,43.93,1245
509500,6944213.88,43.91,1245
509499.51,6944213.82,43.88,1245
509499.02,6944213.76,43.85,1245
509498.53,6944213.7,43.82,1245
509498.03,6944213.64,43.79,1245
509497.54,6944213.58,43.76,1245
509497.05,6944213.52,43.73,1245
509496.56,6944213.46,43.7,1245
509496.07,6944213.4,43.66,1245
509495.58,6944213.34,43.63,1245
509495.09,6944213.28,43.6,1245
509494.59,6944213.23,43.56,1245
509494.1,6944213.17,43.52,1245
509493.84,6944213.13,43.5,1245
509493.61,6944213.11,43.48,1245
509493.12,6944213.05,43.44,1245
509492.63,6944212.99,43.4,1245
509492.14,6944212.93,43.36,1245
509491.64,6944212.87,43.32,1245
509491.15,6944212.81,43.27,1245
509490.66,6944212.75,43.23,1245
509490.17,6944212.69,43.18,1245
509489.68,6944212.64,43.14,1245
509489.19,6944212.58,43.09,1245
509488.7,6944212.52,43.03,1245
509488.39,6944212.48,43,1245
509488.2,6944212.46,42.98,1245
509487.71,6944212.4,42.92,1245
509487.22,6944212.34,42.86,1245
509486.73,6944212.28,42.8,1245
509486.24,6944212.22,42.73,1245
509485.75,6944212.16,42.66,1245
509485.26,6944212.1,42.59,1245
509484.76,6944212.04,42.52,1245
509484.65,6944212.03,42.5,1245
509484.27,6944211.99,42.44,1245
509483.78,6944211.93,42.37,1245
509483.29,6944211.87,42.29,1245
509482.8,6944211.81,42.23,1245
509482.31,6944211.75,42.16,1245
509481.81,6944211.69,42.1,1245
509481.32,6944211.63,42.04,1245
509480.98,6944211.59,42,1245
509480.83,6944211.57,41.98,1245
509480.34,6944211.51,41.93,1245
509479.85,6944211.45,41.88,1245
509479.36,6944211.4,41.82,1245
509478.87,6944211.34,41.77,1245
509478.37,6944211.28,41.72,1245
509477.88,6944211.22,41.66,1245
509477.39,6944211.16,41.58,1245
509477.33,6944211.15,41.56,1245
509477.35,6944211.15,41.55,1245
509477.39,6944211.16,41.56,1245
509477.88,6944211.22,41.63,1245
509478.37,6944211.28,41.7,1245
509478.87,6944211.34,41.75,1245
509479.36,6944211.4,41.8,1245
509479.85,6944211.45,41.86,1245
509480.34,6944211.51,41.91,1245
509480.83,6944211.57,41.97,1245
509481.12,6944211.61,42,1245
509481.32,6944211.63,42.02,1245
509481.81,6944211.69,42.08,1245
509482.31,6944211.75,42.14,1245
509482.8,6944211.81,42.21,1245
509483.29,6944211.87,42.28,1245
509483.78,6944211.93,42.35,1245
509484.27,6944211.99,42.43,1245
509484.74,6944212.04,42.5,1245
509484.76,6944212.04,42.5,1245
509485.26,6944212.1,42.58,1245
509485.75,6944212.16,42.65,1245
509486.24,6944212.22,42.72,1245
509486.73,6944212.28,42.79,1245
509487.22,6944212.34,42.85,1245
509487.71,6944212.4,42.91,1245
509488.2,6944212.46,42.97,1245
509488.5,6944212.49,43,1245
509488.7,6944212.52,43.02,1245
509489.19,6944212.58,43.08,1245
509489.68,6944212.64,43.12,1245
509490.17,6944212.69,43.17,1245
509490.66,6944212.75,43.22,1245
509491.15,6944212.81,43.26,1245
509491.64,6944212.87,43.31,1245
509492.14,6944212.93,43.35,1245
509492.63,6944212.99,43.39,1245
509493.12,6944213.05,43.43,1245
509493.61,6944213.11,43.47,1245
509493.97,6944213.15,43.5,1245
509494.1,6944213.17,43.51,1245
509494.59,6944213.23,43.55,1245
509495.09,6944213.28,43.58,1245
509495.58,6944213.34,43.62,1245
509496.07,6944213.4,43.65,1245
509496.56,6944213.46,43.68,1245
509497.05,6944213.52,43.72,1245
509497.54,6944213.58,43.75,1245
509498.03,6944213.64,43.78,1245
509498.53,6944213.7,43.81,1245
509499.02,6944213.76,43.84,1245
509499.51,6944213.82,43.87,1245
509500,6944213.88,43.9,1245
509500.49,6944213.93,43.92,1245
509500.98,6944213.99,43.94,1245
509501.47,6944214.05,43.95,1245
509501.97,6944214.11,43.96,1245
509502.46,6944214.17,43.97,1245
509502.95,6944214.23,43.98,1245
509503.44,6944214.29,43.99,1245
509503.76,6944214.33,44,1245
509503.93,6944214.35,44.01,1245
509504.42,6944214.41,44.02,1245
509504.91,6944214.47,44.03,1245
509505.41,6944214.52,44.03,1245
509505.9,6944214.58,44.04,1245
509506.39,6944214.64,44.04,1245
509506.88,6944214.7,44.03,1245
509507.37,6944214.76,44.03,1245
509507.86,6944214.82,44.03,1245
509508.36,6944214.88,44.03,1245
509508.85,6944214.94,44.04,1245
509509.34,6944215,44.06,1245
509509.83,6944215.06,44.08,1245
509510.32,6944215.11,44.1,1245
509510.81,6944215.17,44.13,1245
509511.3,6944215.23,44.15,1245
509511.8,6944215.29,44.17,1245
509512.29,6944215.35,44.18,1245
509512.78,6944215.41,44.18,1245
509513.27,6944215.47,44.18,1245
509513.76,6944215.53,44.17,1245
509514.25,6944215.59,44.17,1245
509514.74,6944215.65,44.17,1245
509515.24,6944215.71,44.16,1245
509515.73,6944215.76,44.16,1245
509516.22,6944215.82,44.15,1245
509516.71,6944215.88,44.15,1245
509517.2,6944215.94,44.15,1245
509517.69,6944216,44.15,1245
509518.19,6944216.06,44.16,1245
509518.68,6944216.12,44.16,1245
509519.17,6944216.18,44.17,1245
509519.66,6944216.24,44.17,1245
509520.15,6944216.3,44.18,1245
509520.64,6944216.35,44.19,1245
509521.13,6944216.41,44.2,1245
509521.63,6944216.47,44.21,1245
509522.12,6944216.53,44.24,1245
509522.61,6944216.59,44.28,1245
509523.1,6944216.65,44.33,1245
509523.59,6944216.71,44.39,1245
509524.08,6944216.77,44.47,1245
509524.21,6944216.78,44.5,1245
509524.57,6944216.83,44.57,1245
509525.07,6944216.89,44.68,1245
509525.56,6944216.95,44.79,1245
509526.05,6944217,44.9,1245
509526.54,6944217.06,45,1245
509526.55,6944217.06,45,1245
509527.03,6944217.12,45.08,1245
509527.52,6944217.18,45.15,1245
509528.01,6944217.24,45.2,1245
509528.51,6944217.3,45.25,1245
509529,6944217.36,45.28,1245
509529.49,6944217.42,45.31,1245
509529.98,6944217.48,45.32,1245
509530.47,6944217.54,45.32,1245
509530.96,6944217.59,45.32,1245
509531.46,6944217.65,45.3,1245
509531.95,6944217.71,45.29,1245
509532.44,6944217.77,45.27,1245
509532.93,6944217.83,45.25,1245
509533.42,6944217.89,45.24,1245
509533.91,6944217.95,45.23,1245
509534.4,6944218.01,45.23,1245
509534.9,6944218.07,45.24,1245
509535.39,6944218.13,45.26,1245
509535.88,6944218.19,45.29,1245
509536.37,6944218.24,45.33,1245
509536.86,6944218.3,45.37,1245
509537.35,6944218.36,45.42,1245
509537.84,6944218.42,45.46,1245
509538.34,6944218.48,45.5,1245
509538.4,6944218.49,45.5,1245
509538.83,6944218.54,45.53,1245
509539.32,6944218.6,45.55,1245
509539.81,6944218.66,45.57,1245
509540.3,6944218.72,45.58,1245
509540.79,6944218.78,45.6,1245
509541.29,6944218.83,45.61,1245
509541.78,6944218.89,45.62,1245
509542.27,6944218.95,45.64,1245
509542.76,6944219.01,45.65,1245
509543.25,6944219.07,45.66,1245
509543.74,6944219.13,45.67,1245
509544.23,6944219.19,45.68,1245
509544.73,6944219.25,45.68,1245
509545.22,6944219.31,45.67,1245
509545.71,6944219.37,45.66,1245
509546.2,6944219.43,45.63,1245
509546.69,6944219.48,45.6,1245
509547.18,6944219.54,45.57,1245
509547.67,6944219.6,45.53,1245
509548.17,6944219.66,45.5,1245
509548.17,6944219.66,45.5,1245
509548.66,6944219.72,45.47,1245
509549.15,6944219.78,45.46,1245
509549.64,6944219.84,45.45,1245
509550.13,6944219.9,45.45,1245
509550.62,6944219.96,45.47,1245
509551.04,6944220.01,45.5,1245
509551.11,6944220.02,45.5,1245
509551.61,6944220.07,45.55,1245
509552.1,6944220.13,45.6,1245
509552.59,6944220.19,45.65,1245
509553.08,6944220.25,45.71,1245
509553.57,6944220.31,45.76,1245
509554.06,6944220.37,45.81,1245
509554.56,6944220.43,45.86,1245
509555.05,6944220.49,45.9,1245
509555.54,6944220.55,45.95,1245
509556.03,6944220.61,46,1245
509556.03,6944220.61,46,1245
509556.52,6944220.66,46.05,1245
509557.01,6944220.72,46.1,1245
509557.5,6944220.78,46.16,1245
509558,6944220.84,46.21,1245
509558.49,6944220.9,46.26,1245
509558.98,6944220.96,46.29,1245
509559.47,6944221.02,46.32,1245
509559.96,6944221.08,46.32,1245
509560.45,6944221.14,46.31,1245
509560.94,6944221.2,46.27,1245
509561.44,6944221.26,46.21,1245
509561.93,6944221.31,46.14,1245
509562.42,6944221.37,46.07,1245
509562.87,6944221.43,46,1245
509562.91,6944221.43,45.99,1245
509563.4,6944221.49,45.92,1245
509563.89,6944221.55,45.85,1245
509564.39,6944221.61,45.79,1245
509564.88,6944221.67,45.75,1245
509565.37,6944221.73,45.71,1245
509565.86,6944221.79,45.69,1245
509566.35,6944221.85,45.69,1245
509566.84,6944221.9,45.7,1245
509567.33,6944221.96,45.73,1245
509567.83,6944222.02,45.78,1245
509568.32,6944222.08,45.84,1245
509568.81,6944222.14,45.91,1245
509569.3,6944222.2,45.91,1245
509569.3,6944222.2,45.93,1245
509568.81,6944222.14,45.91,1250
509568.32,6944222.08,45.84,1250
509567.83,6944222.02,45.78,1250
509567.33,6944221.96,45.73,1250
509566.84,6944221.9,45.7,1250
509566.35,6944221.85,45.69,1250
509565.86,6944221.79,45.69,1250
509565.37,6944221.73,45.71,1250
509564.88,6944221.67,45.75,1250
509564.39,6944221.61,45.79,1250
509563.89,6944221.55,45.85,1250
509563.4,6944221.49,45.92,1250
509562.91,6944221.43,45.99,1250
509562.87,6944221.43,46,1250
509562.42,6944221.37,46.07,1250
509561.93,6944221.31,46.14,1250
509561.44,6944221.26,46.21,1250
509560.94,6944221.2,46.27,1250
509560.45,6944221.14,46.31,1250
509559.96,6944221.08,46.32,1250
509559.47,6944221.02,46.32,1250
509558.98,6944220.96,46.29,1250
509558.49,6944220.9,46.26,1250
509558,6944220.84,46.21,1250
509557.5,6944220.78,46.16,1250
509557.01,6944220.72,46.1,1250
509556.52,6944220.66,46.05,1250
509556.03,6944220.61,46,1250
509556.03,6944220.61,46,1250
509555.54,6944220.55,45.95,1250
509555.05,6944220.49,45.9,1250
509554.56,6944220.43,45.86,1250
509554.06,6944220.37,45.81,1250
509553.57,6944220.31,45.76,1250
509553.08,6944220.25,45.71,1250
509552.59,6944220.19,45.65,1250
509552.1,6944220.13,45.6,1250
509551.61,6944220.07,45.55,1250
509551.11,6944220.02,45.5,1250
509551.04,6944220.01,45.5,1250
509550.62,6944219.96,45.47,1250
509550.13,6944219.9,45.45,1250
509549.64,6944219.84,45.45,1250
509549.15,6944219.78,45.46,1250
509548.66,6944219.72,45.47,1250
509548.17,6944219.66,45.5,1250
509548.17,6944219.66,45.5,1250
509547.67,6944219.6,45.53,1250
509547.18,6944219.54,45.57,1250
509546.69,6944219.48,45.6,1250
509546.2,6944219.43,45.63,1250
509545.71,6944219.37,45.66,1250
509545.22,6944219.31,45.67,1250
509544.73,6944219.25,45.68,1250
509544.23,6944219.19,45.68,1250
509543.74,6944219.13,45.67,1250
509543.25,6944219.07,45.66,1250
509542.76,6944219.01,45.65,1250
509542.27,6944218.95,45.64,1250
509541.78,6944218.89,45.62,1250
509541.29,6944218.83,45.61,1250
509540.79,6944218.78,45.6,1250
509540.3,6944218.72,45.58,1250
509539.81,6944218.66,45.57,1250
509539.32,6944218.6,45.55,1250
509538.83,6944218.54,45.53,1250
509538.4,6944218.49,45.5,1250
509538.34,6944218.48,45.5,1250
509537.84,6944218.42,45.46,1250
509537.35,6944218.36,45.42,1250
509536.86,6944218.3,45.37,1250
509536.37,6944218.24,45.33,1250
509535.88,6944218.19,45.29,1250
509535.39,6944218.13,45.26,1250
509534.9,6944218.07,45.24,1250
509534.4,6944218.01,45.23,1250
509533.91,6944217.95,45.23,1250
509533.42,6944217.89,45.24,1250
509532.93,6944217.83,45.25,1250
509532.44,6944217.77,45.27,1250
509531.95,6944217.71,45.29,1250
509531.46,6944217.65,45.3,1250
509530.96,6944217.59,45.32,1250
509530.47,6944217.54,45.32,1250
509529.98,6944217.48,45.32,1250
509529.49,6944217.42,45.31,1250
509529,6944217.36,45.28,1250
509528.51,6944217.3,45.25,1250
509528.01,6944217.24,45.2,1250
509527.52,6944217.18,45.15,1250
509527.03,6944217.12,45.08,1250
509526.55,6944217.06,45,1250
509526.54,6944217.06,45,1250
509526.05,6944217,44.9,1250
509525.56,6944216.95,44.79,1250
509525.07,6944216.89,44.68,1250
509524.57,6944216.83,44.57,1250
509524.21,6944216.78,44.5,1250
509524.08,6944216.77,44.47,1250
509523.59,6944216.71,44.39,1250
509523.1,6944216.65,44.33,1250
509522.61,6944216.59,44.28,1250
509522.12,6944216.53,44.24,1250
509521.63,6944216.47,44.21,1250
509521.13,6944216.41,44.2,1250
509520.64,6944216.35,44.19,1250
509520.15,6944216.3,44.18,1250
509519.66,6944216.24,44.17,1250
509519.17,6944216.18,44.17,1250
509518.68,6944216.12,44.16,1250
509518.19,6944216.06,44.16,1250
509517.69,6944216,44.15,1250
509517.2,6944215.94,44.15,1250
509516.71,6944215.88,44.15,1250
509516.22,6944215.82,44.15,1250
509515.73,6944215.76,44.16,1250
509515.24,6944215.71,44.16,1250
509514.74,6944215.65,44.17,1250
509514.25,6944215.59,44.17,1250
509513.76,6944215.53,44.17,1250
509513.27,6944215.47,44.18,1250
509512.78,6944215.41,44.18,1250
509512.29,6944215.35,44.18,1250
509511.8,6944215.29,44.17,1250
509511.3,6944215.23,44.15,1250
509510.81,6944215.17,44.13,1250
509510.32,6944215.11,44.1,1250
509509.83,6944215.06,44.08,1250
509509.34,6944215,44.06,1250
509508.85,6944214.94,44.04,1250
509508.36,6944214.88,44.03,1250
509507.86,6944214.82,44.03,1250
509507.37,6944214.76,44.03,1250
509506.88,6944214.7,44.03,1250
509506.39,6944214.64,44.04,1250
509505.9,6944214.58,44.04,1250
509505.41,6944214.52,44.03,1250
509504.91,6944214.47,44.03,1250
509504.42,6944214.41,44.02,1250
509503.93,6944214.35,44.01,1250
509503.76,6944214.33,44,1250
509503.44,6944214.29,43.99,1250
509502.95,6944214.23,43.98,1250
509502.46,6944214.17,43.97,1250
509501.97,6944214.11,43.96,1250
509501.47,6944214.05,43.95,1250
509500.98,6944213.99,43.94,1250
509500.49,6944213.93,43.92,1250
509500,6944213.88,43.9,1250
509499.51,6944213.82,43.87,1250
509499.02,6944213.76,43.84,1250
509498.53,6944213.7,43.81,1250
509498.03,6944213.64,43.78,1250
509497.54,6944213.58,43.75,1250
509497.05,6944213.52,43.72,1250
509496.56,6944213.46,43.68,1250
509496.07,6944213.4,43.65,1250
509495.58,6944213.34,43.62,1250
509495.09,6944213.28,43.58,1250
509494.59,6944213.23,43.55,1250
509494.1,6944213.17,43.51,1250
509493.97,6944213.15,43.5,1250
509493.61,6944213.11,43.47,1250
509493.12,6944213.05,43.43,1250
509492.63,6944212.99,43.39,1250
509492.14,6944212.93,43.35,1250
509491.64,6944212.87,43.31,1250
509491.15,6944212.81,43.26,1250
509490.66,6944212.75,43.22,1250
509490.17,6944212.69,43.17,1250
509489.68,6944212.64,43.12,1250
509489.19,6944212.58,43.08,1250
509488.7,6944212.52,43.02,1250
509488.5,6944212.49,43,1250
509488.2,6944212.46,42.97,1250
509487.71,6944212.4,42.91,1250
509487.22,6944212.34,42.85,1250
509486.73,6944212.28,42.79,1250
509486.24,6944212.22,42.72,1250
509485.75,6944212.16,42.65,1250
509485.26,6944212.1,42.58,1250
509484.76,6944212.04,42.5,1250
509484.74,6944212.04,42.5,1250
509484.27,6944211.99,42.43,1250
509483.78,6944211.93,42.35,1250
509483.29,6944211.87,42.28,1250
509482.8,6944211.81,42.21,1250
509482.31,6944211.75,42.14,1250
509481.81,6944211.69,42.08,1250
509481.32,6944211.63,42.02,1250
509481.12,6944211.61,42,1250
509480.83,6944211.57,41.97,1250
509480.34,6944211.51,41.91,1250
509479.85,6944211.45,41.86,1250
509479.36,6944211.4,41.8,1250
509478.87,6944211.34,41.75,1250
509478.37,6944211.28,41.7,1250
509477.88,6944211.22,41.63,1250
509477.39,6944211.16,41.56,1250
509477.35,6944211.15,41.55,1250
509477.36,6944211.16,41.53,1250
509477.39,6944211.16,41.53,1250
509477.88,6944211.22,41.61,1250
509478.37,6944211.28,41.68,1250
509478.87,6944211.34,41.73,1250
509479.36,6944211.4,41.78,1250
509479.85,6944211.45,41.84,1250
509480.34,6944211.51,41.89,1250
509480.83,6944211.57,41.95,1250
509481.26,6944211.62,42,1250
509481.32,6944211.63,42.01,1250
509481.81,6944211.69,42.07,1250
509482.31,6944211.75,42.13,1250
509482.8,6944211.81,42.2,1250
509483.29,6944211.87,42.27,1250
509483.78,6944211.93,42.34,1250
509484.27,6944211.99,42.42,1250
509484.76,6944212.04,42.49,1250
509484.82,6944212.05,42.5,1250
509485.26,6944212.1,42.57,1250
509485.75,6944212.16,42.64,1250
509486.24,6944212.22,42.71,1250
509486.73,6944212.28,42.78,1250
509487.22,6944212.34,42.84,1250
509487.71,6944212.4,42.9,1250
509488.2,6944212.46,42.96,1250
509488.6,6944212.51,43,1250
509488.7,6944212.52,43.01,1250
509489.19,6944212.58,43.06,1250
509489.68,6944212.64,43.11,1250
509490.17,6944212.69,43.16,1250
509490.66,6944212.75,43.21,1250
509491.15,6944212.81,43.25,1250
509491.64,6944212.87,43.3,1250
509492.14,6944212.93,43.34,1250
509492.63,6944212.99,43.38,1250
509493.12,6944213.05,43.42,1250
509493.61,6944213.11,43.46,1250
509494.1,6944213.17,43.5,1250
509494.11,6944213.17,43.5,1250
509494.59,6944213.23,43.54,1250
509495.09,6944213.28,43.57,1250
509495.58,6944213.34,43.61,1250
509496.07,6944213.4,43.64,1250
509496.56,6944213.46,43.67,1250
509497.05,6944213.52,43.71,1250
509497.54,6944213.58,43.74,1250
509498.03,6944213.64,43.77,1250
509498.53,6944213.7,43.8,1250
509499.02,6944213.76,43.83,1250
509499.51,6944213.82,43.86,1250
509500,6944213.88,43.89,1250
509500.49,6944213.93,43.91,1250
509500.98,6944213.99,43.93,1250
509501.47,6944214.05,43.94,1250
509501.97,6944214.11,43.95,1250
509502.46,6944214.17,43.96,1250
509502.95,6944214.23,43.97,1250
509503.44,6944214.29,43.98,1250
509503.93,6944214.35,43.99,1250
509504.16,6944214.38,44,1250
509504.42,6944214.41,44.01,1250
509504.91,6944214.47,44.02,1250
509505.41,6944214.52,44.02,1250
509505.9,6944214.58,44.03,1250
509506.39,6944214.64,44.02,1250
509506.88,6944214.7,44.02,1250
509507.37,6944214.76,44.02,1250
509507.86,6944214.82,44.02,1250
509508.36,6944214.88,44.02,1250
509508.85,6944214.94,44.03,1250
509509.34,6944215,44.05,1250
509509.83,6944215.06,44.07,1250
509510.32,6944215.11,44.09,1250
509510.81,6944215.17,44.12,1250
509511.3,6944215.23,44.14,1250
509511.8,6944215.29,44.16,1250
509512.29,6944215.35,44.17,1250
509512.78,6944215.41,44.17,1250
509513.27,6944215.47,44.17,1250
509513.76,6944215.53,44.16,1250
509514.25,6944215.59,44.16,1250
509514.74,6944215.65,44.15,1250
509515.24,6944215.71,44.15,1250
509515.73,6944215.76,44.15,1250
509516.22,6944215.82,44.14,1250
509516.71,6944215.88,44.14,1250
509517.2,6944215.94,44.14,1250
509517.69,6944216,44.14,1250
509518.19,6944216.06,44.14,1250
509518.68,6944216.12,44.15,1250
509519.17,6944216.18,44.15,1250
509519.66,6944216.24,44.16,1250
509520.15,6944216.3,44.16,1250
509520.64,6944216.35,44.17,1250
509521.13,6944216.41,44.18,1250
509521.63,6944216.47,44.2,1250
509522.12,6944216.53,44.22,1250
509522.61,6944216.59,44.26,1250
509523.1,6944216.65,44.31,1250
509523.59,6944216.71,44.38,1250
509524.08,6944216.77,44.46,1250
509524.3,6944216.79,44.5,1250
509524.57,6944216.83,44.55,1250
509525.07,6944216.89,44.66,1250
509525.56,6944216.95,44.78,1250
509526.05,6944217,44.88,1250
509526.54,6944217.06,44.98,1250
509526.65,6944217.08,45,1250
509527.03,6944217.12,45.06,1250
509527.52,6944217.18,45.13,1250
509528.01,6944217.24,45.19,1250
