Easting,Northing,Elevation,Chainage,Vs
511718.66,6940716.57,3,12.69,275
511718.66,6940716.57,2.68,12.69,275
511718.66,6940716.57,7.02,12.69,275
511718.66,6940716.57,2.41,12.69,280
511718.66,6940716.57,7.55,12.69,280
511718.66,6940716.57,7.02,12.69,280
511718.66,6940716.57,2.68,12.69,280
511718.66,6940716.57,2.17,12.69,285
511718.66,6940716.57,8.45,12.69,285
511718.66,6940716.57,7.55,12.69,285
511718.66,6940716.57,2.41,12.69,285
511718.66,6940716.57,1.95,12.69,290
511718.66,6940716.57,8.45,12.69,290
511718.66,6940716.57,2.17,12.69,290
511718.66,6940716.57,1.75,12.69,295
511718.66,6940716.57,1.95,12.69,295
511718.66,6940716.57,1.55,12.69,300
511718.66,6940716.57,1.75,12.69,300
511718.66,6940716.57,1.37,12.69,305
511718.66,6940716.57,1.55,12.69,305
511718.66,6940716.57,1.2,12.69,310
511718.66,6940716.57,1.37,12.69,310
511718.66,6940716.57,1.2,12.69,315
511718.66,6940716.57,1.02,12.69,315
511718.66,6940716.57,1.02,12.69,320
511718.66,6940716.57,0.86,12.69,320
511718.66,6940716.57,0.86,12.69,325
511718.66,6940716.57,0.7,12.69,325
511718.66,6940716.57,0.7,12.69,330
511718.66,6940716.57,0.54,12.69,330
511718.66,6940716.57,0.54,12.69,335
511718.66,6940716.57,0.39,12.69,335
511718.66,6940716.57,0.39,12.69,340
511718.66,6940716.57,0.23,12.69,340
511718.66,6940716.57,0.23,12.69,345
511718.66,6940716.57,0.08,12.69,345
511718.66,6940716.57,0.08,12.69,350
511718.66,6940716.57,-0.07,12.69,350
511718.66,6940716.57,-0.07,12.69,355
511718.66,6940716.57,-0.23,12.69,355
511718.66,6940716.57,-0.23,12.69,360
511718.66,6940716.57,-0.38,12.69,360
511718.66,6940716.57,-0.38,12.69,365
511718.66,6940716.57,-0.53,12.69,365
511718.66,6940716.57,-0.53,12.69,370
511718.66,6940716.57,-0.69,12.69,370
511718.66,6940716.57,-0.69,12.69,375
511718.66,6940716.57,-0.84,12.69,375
511718.66,6940716.57,-0.84,12.69,380
511718.66,6940716.57,-0.99,12.69,380
511718.66,6940716.57,-0.99,12.69,385
511718.66,6940716.57,-1.15,12.69,385
511718.66,6940716.57,-1.15,12.69,390
511718.66,6940716.57,-1.31,12.69,390
511718.66,6940716.57,-1.31,12.69,395
511718.66,6940716.57,-1.47,12.69,395
511718.66,6940716.57,-1.47,12.69,400
511718.66,6940716.57,-1.65,12.69,400
511718.66,6940716.57,-1.65,12.69,405
511718.66,6940716.57,-1.82,12.69,405
511718.66,6940716.57,-1.82,12.69,410
511718.66,6940716.57,-2,12.69,410
511718.66,6940716.57,-2,12.69,415
511718.66,6940716.57,-2.19,12.69,415
511718.66,6940716.57,-2.19,12.69,420
511718.66,6940716.57,-2.39,12.69,420
511718.66,6940716.57,-2.39,12.69,425
511718.66,6940716.57,-2.59,12.69,425
511718.66,6940716.57,-2.59,12.69,430
511718.66,6940716.57,-2.81,12.69,430
511718.66,6940716.57,-2.81,12.69,435
511718.66,6940716.57,-3.02,12.69,435
511718.66,6940716.57,-3.02,12.69,440
511718.66,6940716.57,-3.28,12.69,440
511718.66,6940716.57,-3.28,12.69,445
511718.66,6940716.57,-3.55,12.69,445
511718.66,6940716.57,-3.55,12.69,450
511718.66,6940716.57,-3.83,12.69,450
511718.66,6940716.57,-3.83,12.69,455
511718.66,6940716.57,-4.12,12.69,455
511718.66,6940716.57,-4.12,12.69,460
511718.66,6940716.57,-4.42,12.69,460
511718.66,6940716.57,-4.42,12.69,465
511718.66,6940716.57,-4.76,12.69,465
511718.66,6940716.57,-4.76,12.69,470
511718.66,6940716.57,-5.11,12.69,470
511718.66,6940716.57,-5.11,12.69,475
511718.66,6940716.57,-5.43,12.69,475
511718.66,6940716.57,-5.43,12.69,480
511718.66,6940716.57,-5.75,12.69,480
511718.66,6940716.57,-5.75,12.69,485
511718.66,6940716.57,-6.05,12.69,485
511718.66,6940716.57,-6.05,12.69,490
511718.66,6940716.57,-6.3,12.69,490
511718.66,6940716.57,-6.3,12.69,495
511718.66,6940716.57,-6.55,12.69,495
511718.66,6940716.57,-6.55,12.69,500
511718.66,6940716.57,-6.75,12.69,500
511718.66,6940716.57,-6.75,12.69,505
511718.66,6940716.57,-6.96,12.69,505
511718.66,6940716.57,-6.96,12.69,510
511718.66,6940716.57,-7.14,12.69,510
511718.66,6940716.57,-7.14,12.69,515
511718.66,6940716.57,-7.31,12.69,515
511718.66,6940716.57,-7.31,12.69,520
511718.66,6940716.57,-7.48,12.69,520
511718.66,6940716.57,-7.48,12.69,525
511718.66,6940716.57,-7.62,12.69,525
511718.66,6940716.57,-7.62,12.69,530
511718.66,6940716.57,-7.75,12.69,530
511718.66,6940716.57,-7.75,12.69,535
511718.66,6940716.57,-7.88,12.69,535
511718.66,6940716.57,-7.88,12.69,540
511718.66,6940716.57,-8.01,12.69,540
511718.66,6940716.57,-8.01,12.69,545
511718.66,6940716.57,-8.13,12.69,545
511718.66,6940716.57,-8.13,12.69,550
511718.66,6940716.57,-8.24,12.69,550
511718.66,6940716.57,-8.24,12.69,555
511718.66,6940716.57,-8.35,12.69,555
511718.66,6940716.57,-8.35,12.69,560
511718.66,6940716.57,-8.47,12.69,560
511718.66,6940716.57,-8.47,12.69,565
511718.66,6940716.57,-8.57,12.69,565
511718.66,6940716.57,-8.57,12.69,570
511718.66,6940716.57,-8.67,12.69,570
511718.66,6940716.57,-8.67,12.69,575
511718.66,6940716.57,-8.76,12.69,575
511718.66,6940716.57,-8.76,12.69,580
511718.66,6940716.57,-8.86,12.69,580
511718.66,6940716.57,-8.86,12.69,585
511718.66,6940716.57,-8.95,12.69,585
511718.66,6940716.57,-8.95,12.69,590
511718.66,6940716.57,-9.04,12.69,590
511718.66,6940716.57,-9.04,12.69,595
511718.66,6940716.57,-9.12,12.69,595
511718.66,6940716.57,-9.12,12.69,600
511718.66,6940716.57,-9.21,12.69,600
511718.66,6940716.57,-9.21,12.69,605
511718.66,6940716.57,-9.29,12.69,605
511718.66,6940716.57,-9.29,12.69,610
511718.66,6940716.57,-9.37,12.69,610
511718.66,6940716.57,-9.37,12.69,615
511718.66,6940716.57,-9.45,12.69,615
511718.66,6940716.57,-9.45,12.69,620
511718.66,6940716.57,-9.53,12.69,620
511718.66,6940716.57,-9.53,12.69,625
511718.66,6940716.57,-9.6,12.69,625
511718.66,6940716.57,-9.6,12.69,630
511718.66,6940716.57,-9.68,12.69,630
511718.66,6940716.57,-9.68,12.69,635
511718.66,6940716.57,-9.75,12.69,635
511718.66,6940716.57,-9.75,12.69,640
511718.66,6940716.57,-9.83,12.69,640
511718.66,6940716.57,-9.83,12.69,645
511718.66,6940716.57,-9.9,12.69,645
511718.66,6940716.57,-9.9,12.69,650
511718.66,6940716.57,-9.97,12.69,650
511718.66,6940716.57,-9.97,12.69,655
511718.66,6940716.57,-10.05,12.69,655
511718.66,6940716.57,-10.05,12.69,660
511718.66,6940716.57,-10.11,12.69,660
511718.66,6940716.57,-10.11,12.69,665
511718.66,6940716.57,-10.18,12.69,665
511718.66,6940716.57,-10.18,12.69,670
511718.66,6940716.57,-10.25,12.69,670
511718.66,6940716.57,-10.25,12.69,675
511718.66,6940716.57,-10.32,12.69,675
511718.66,6940716.57,-10.32,12.69,680
511718.66,6940716.57,-10.38,12.69,680
511718.66,6940716.57,-10.38,12.69,685
511718.66,6940716.57,-10.45,12.69,685
511718.66,6940716.57,-10.45,12.69,690
511718.66,6940716.57,-10.52,12.69,690
511718.66,6940716.57,-10.52,12.69,695
511718.66,6940716.57,-10.58,12.69,695
511718.66,6940716.57,-10.58,12.69,700
511718.66,6940716.57,-10.65,12.69,700
511718.66,6940716.57,-10.65,12.69,705
511718.66,6940716.57,-10.72,12.69,705
511718.66,6940716.57,-10.72,12.69,710
511718.66,6940716.57,-10.78,12.69,710
511718.66,6940716.57,-10.78,12.69,715
511718.66,6940716.57,-10.85,12.69,715
511718.66,6940716.57,-10.85,12.69,720
511718.66,6940716.57,-10.91,12.69,720
511718.66,6940716.57,-10.91,12.69,725
511718.66,6940716.57,-10.98,12.69,725
511718.66,6940716.57,-10.98,12.69,730
511718.66,6940716.57,-11.04,12.69,730
511718.66,6940716.57,-11.04,12.69,735
511718.66,6940716.57,-11.11,12.69,735
511718.66,6940716.57,-11.11,12.69,740
511718.66,6940716.57,-11.17,12.69,740
511718.66,6940716.57,-11.17,12.69,745
511718.66,6940716.57,-11.24,12.69,745
511718.66,6940716.57,-11.24,12.69,750
511718.66,6940716.57,-11.31,12.69,750
511718.66,6940716.57,-11.31,12.69,755
511718.66,6940716.57,-11.37,12.69,755
511718.66,6940716.57,-11.37,12.69,760
511718.66,6940716.57,-11.44,12.69,760
511718.66,6940716.57,-11.44,12.69,765
511718.66,6940716.57,-11.5,12.69,765
511718.66,6940716.57,-11.5,12.69,770
511718.66,6940716.57,-11.57,12.69,770
511718.66,6940716.57,-11.57,12.69,775
511718.66,6940716.57,-11.65,12.69,775
511718.66,6940716.57,-11.65,12.69,780
511718.66,6940716.57,-11.72,12.69,780
511718.66,6940716.57,-11.72,12.69,785
511718.66,6940716.57,-11.8,12.69,785
511718.66,6940716.57,-11.8,12.69,790
511718.66,6940716.57,-11.87,12.69,790
511718.66,6940716.57,-11.87,12.69,795
511718.66,6940716.57,-11.95,12.69,795
511718.66,6940716.57,-11.95,12.69,800
511718.66,6940716.57,-12.02,12.69,800
511718.66,6940716.57,-12.02,12.69,805
511718.66,6940716.57,-12.11,12.69,805
511718.66,6940716.57,-12.11,12.69,810
511718.66,6940716.57,-12.2,12.69,810
511718.66,6940716.57,-12.2,12.69,815
511718.66,6940716.57,-12.3,12.69,815
511718.66,6940716.57,-12.3,12.69,820
511718.66,6940716.57,-12.4,12.69,820
511718.66,6940716.57,-12.4,12.69,825
511718.66,6940716.57,-12.49,12.69,825
511718.66,6940716.57,-12.49,12.69,830
511718.66,6940716.57,-12.6,12.69,830
511718.66,6940716.57,-12.6,12.69,835
511718.66,6940716.57,-12.73,12.69,835
511718.66,6940716.57,-12.73,12.69,840
511718.66,6940716.57,-12.86,12.69,840
511718.66,6940716.57,-12.86,12.69,845
511718.66,6940716.57,-12.99,12.69,845
511718.66,6940716.57,-12.99,12.69,850
511718.66,6940716.57,3.9,12.69,265
511718.66,6940716.57,5.59,12.69,265
511718.66,6940716.57,3.38,12.69,270
511718.66,6940716.57,6.1,12.69,270
511718.66,6940716.57,3,12.69,275
511718.66,6940716.57,6.57,12.69,275
511718.66,6940716.57,2.68,12.69,280
511718.66,6940716.57,7.02,12.69,280
511718.66,6940716.57,2.41,12.69,285
511718.66,6940716.57,7.55,12.69,285
511718.66,6940716.57,2.17,12.69,290
511718.66,6940716.57,8.45,12.69,290
511718.66,6940716.57,1.95,12.69,295
511718.66,6940716.57,1.75,12.69,300
511718.66,6940716.57,1.55,12.69,305
511718.66,6940716.57,1.37,12.69,310
511718.66,6940716.57,1.2,12.69,315
511718.66,6940716.57,1.02,12.69,320
511718.66,6940716.57,0.86,12.69,325
511718.66,6940716.57,0.7,12.69,330
511718.66,6940716.57,0.54,12.69,335
511718.66,6940716.57,0.39,12.69,340
511718.66,6940716.57,0.23,12.69,345
511718.66,6940716.57,0.08,12.69,350
511718.66,6940716.57,-0.07,12.69,355
511718.66,6940716.57,-0.23,12.69,360
511718.66,6940716.57,-0.38,12.69,365
511718.66,6940716.57,-0.53,12.69,370
511718.66,6940716.57,-0.69,12.69,375
511718.66,6940716.57,-0.84,12.69,380
511718.66,6940716.57,-0.99,12.69,385
511718.66,6940716.57,-1.15,12.69,390
511718.66,6940716.57,-1.31,12.69,395
511718.66,6940716.57,-1.47,12.69,400
511718.66,6940716.57,-1.65,12.69,405
511718.66,6940716.57,-1.82,12.69,410
511718.66,6940716.57,-2,12.69,415
511718.66,6940716.57,-2.19,12.69,420
511718.66,6940716.57,-2.39,12.69,425
511718.66,6940716.57,-2.59,12.69,430
511718.66,6940716.57,-2.81,12.69,435
511718.66,6940716.57,-3.02,12.69,440
511718.66,6940716.57,-3.28,12.69,445
511718.66,6940716.57,-3.55,12.69,450
511718.66,6940716.57,-3.83,12.69,455
511718.66,6940716.57,-4.12,12.69,460
511718.66,6940716.57,-4.42,12.69,465
511718.66,6940716.57,-4.76,12.69,470
511718.66,6940716.57,-5.11,12.69,475
511718.66,6940716.57,-5.43,12.69,480
511718.66,6940716.57,-5.75,12.69,485
511718.66,6940716.57,-6.05,12.69,490
511718.66,6940716.57,-6.3,12.69,495
511718.66,6940716.57,-6.55,12.69,500
511718.66,6940716.57,-6.75,12.69,505
511718.66,6940716.57,-6.96,12.69,510
511718.66,6940716.57,-7.14,12.69,515
511718.66,6940716.57,-7.31,12.69,520
511718.66,6940716.57,-7.48,12.69,525
511718.66,6940716.57,-7.62,12.69,530
511718.66,6940716.57,-7.75,12.69,535
511718.66,6940716.57,-7.88,12.69,540
511718.66,6940716.57,-8.01,12.69,545
511718.66,6940716.57,-8.13,12.69,550
511718.66,6940716.57,-8.24,12.69,555
511718.66,6940716.57,-8.35,12.69,560
511718.66,6940716.57,-8.47,12.69,565
511718.66,6940716.57,-8.57,12.69,570
511718.66,6940716.57,-8.67,12.69,575
511718.66,6940716.57,-8.76,12.69,580
511718.66,6940716.57,-8.86,12.69,585
511718.66,6940716.57,-8.95,12.69,590
511718.66,6940716.57,-9.04,12.69,595
511718.66,6940716.57,-9.12,12.69,600
511718.66,6940716.57,-9.21,12.69,605
511718.66,6940716.57,-9.29,12.69,610
511718.66,6940716.57,-9.37,12.69,615
511718.66,6940716.57,-9.45,12.69,620
511718.66,6940716.57,-9.53,12.69,625
511718.66,6940716.57,-9.6,12.69,630
511718.66,6940716.57,-9.68,12.69,635
511718.66,6940716.57,-9.75,12.69,640
511718.66,6940716.57,-9.83,12.69,645
511718.66,6940716.57,-9.9,12.69,650
511718.66,6940716.57,-9.9,12.69,650
511718.66,6940716.57,-9.97,12.69,655
511718.66,6940716.57,-10.05,12.69,660
511718.66,6940716.57,-10.11,12.69,665
511718.66,6940716.57,-10.18,12.69,670
511718.66,6940716.57,-10.25,12.69,675
511718.66,6940716.57,-10.32,12.69,680
511718.66,6940716.57,-10.38,12.69,685
511718.66,6940716.57,-10.45,12.69,690
511718.66,6940716.57,-10.52,12.69,695
511718.66,6940716.57,-10.58,12.69,700
511718.66,6940716.57,-10.65,12.69,705
511718.66,6940716.57,-10.72,12.69,710
511718.66,6940716.57,-10.78,12.69,715
511718.66,6940716.57,-10.85,12.69,720
511718.66,6940716.57,-10.91,12.69,725
511718.66,6940716.57,-10.98,12.69,730
511718.66,6940716.57,-11.04,12.69,735
511718.66,6940716.57,-11.11,12.69,740
511718.66,6940716.57,-11.17,12.69,745
511718.66,6940716.57,-11.24,12.69,750
511718.66,6940716.57,-11.31,12.69,755
511718.66,6940716.57,-11.37,12.69,760
511718.66,6940716.57,-11.44,12.69,765
511718.66,6940716.57,-11.5,12.69,770
511718.66,6940716.57,-11.57,12.69,775
511718.66,6940716.57,-11.65,12.69,780
511718.66,6940716.57,-11.72,12.69,785
511718.66,6940716.57,-11.8,12.69,790
511718.66,6940716.57,-11.87,12.69,795
511718.66,6940716.57,-11.95,12.69,800
511718.66,6940716.57,-12.02,12.69,805
511718.66,6940716.57,-12.11,12.69,810
511718.66,6940716.57,-12.2,12.69,815
511718.66,6940716.57,-12.3,12.69,820
511718.66,6940716.57,-12.4,12.69,825
511718.66,6940716.57,-12.49,12.69,830
511718.66,6940716.57,-12.6,12.69,835
511718.66,6940716.57,-12.73,12.69,840
511718.66,6940716.57,-12.86,12.69,845
511718.66,6940716.57,-12.99,12.69,850
511718.66,6940716.57,-12.99,12.69,850
511718.67,6940716.57,6.56,12.7,270
511718.67,6940716.57,6.56,12.7,275
511718.67,6940716.57,6.56,12.7,275
511718.68,6940716.57,5.56,12.72,260
511718.68,6940716.57,5.56,12.72,265
511718.68,6940716.57,5.56,12.72,265
511718.68,6940716.57,-10.04,12.72,655
511718.68,6940716.57,-10.04,12.72,660
511718.68,6940716.57,-10.04,12.72,660
511718.69,6940716.57,-9.04,12.72,590
511718.69,6940716.57,-9.04,12.72,595
511718.69,6940716.57,-9.04,12.72,595
511718.69,6940716.57,6.06,12.73,265
511718.69,6940716.57,6.06,12.73,270
511718.69,6940716.57,6.06,12.73,270
511718.71,6940716.56,-6.02,12.74,485
511718.71,6940716.56,-6.02,12.74,490
511718.71,6940716.56,-6.02,12.74,490
511718.71,6940716.56,-6.52,12.74,495
511718.71,6940716.56,-6.52,12.74,500
511718.71,6940716.56,-6.52,12.74,500
511718.71,6940716.56,0.52,12.75,330
511718.71,6940716.56,0.52,12.75,335
511718.71,6940716.56,0.52,12.75,335
511718.71,6940716.56,1.53,12.75,305
511718.71,6940716.56,1.53,12.75,300
511718.71,6940716.56,1.53,12.75,305
511718.72,6940716.56,-11.55,12.76,770
511718.72,6940716.56,-11.55,12.76,775
511718.72,6940716.56,-11.55,12.76,775
511718.73,6940716.56,-12.56,12.77,830
511718.73,6940716.56,-12.56,12.77,835
511718.73,6940716.56,-12.56,12.77,835
511718.76,6940716.55,-13.06,12.8,850
511718.76,6940716.55,-13.06,12.8,855
511718.76,6940716.55,-13.06,12.8,855
511718.77,6940716.55,-8.53,12.8,565
511718.77,6940716.55,-8.53,12.8,570
511718.77,6940716.55,-8.53,12.8,570
511718.79,6940716.55,-1.49,12.82,395
511718.79,6940716.55,-1.49,12.82,400
511718.79,6940716.55,-1.49,12.82,400
511718.79,6940716.55,-12.05,12.83,805
511718.79,6940716.55,-12.05,12.83,810
511718.79,6940716.55,-12.05,12.83,810
511718.8,6940716.55,-5.01,12.84,470
511718.8,6940716.55,-5.01,12.84,475
511718.8,6940716.55,-5.01,12.84,475
511718.81,6940716.54,-10.54,12.85,695
511718.81,6940716.54,-10.54,12.85,700
511718.81,6940716.54,-10.54,12.85,700
511718.81,6940716.54,-3,12.85,435
511718.81,6940716.54,-3,12.85,440
511718.81,6940716.54,-3,12.85,440
511718.82,6940716.54,4.05,12.85,260
511718.82,6940716.54,4.05,12.85,265
511718.82,6940716.54,4.05,12.85,265
511718.82,6940716.54,-3.5,12.85,445
511718.82,6940716.54,-3.5,12.85,450
511718.82,6940716.54,-3.5,12.85,450
511718.83,6940716.54,8.07,12.87,285
511718.83,6940716.54,8.07,12.87,290
511718.83,6940716.54,8.07,12.87,290
511718.87,6940716.53,-7.02,12.91,510
511718.87,6940716.53,-7.02,12.91,515
511718.87,6940716.53,-7.02,12.91,515
511718.88,6940716.53,-7.53,12.91,525
511718.88,6940716.53,-7.53,12.91,530
511718.88,6940716.53,-7.53,12.91,530
511718.88,6940716.53,-9.54,12.92,630
511718.88,6940716.53,-9.54,12.92,625
511718.88,6940716.53,-9.54,12.92,630
511718.88,6940716.53,-11.05,12.92,735
511718.88,6940716.53,-11.05,12.92,740
511718.88,6940716.53,-11.05,12.92,740
511718.89,6940716.53,0.02,12.92,345
511718.89,6940716.53,0.02,12.92,350
511718.89,6940716.53,0.02,12.92,350
511718.9,6940716.53,5.05,12.94,260
511718.9,6940716.53,5.05,12.94,265
511718.9,6940716.53,5.05,12.94,265
511718.91,6940716.52,-8.03,12.95,545
511718.91,6940716.52,-8.03,12.95,550
511718.91,6940716.52,-8.03,12.95,550
511718.93,6940716.52,-10.04,12.97,660
511718.93,6940716.52,-10.04,12.97,665
511718.93,6940716.52,-10.04,12.97,665
511718.93,6940716.52,-4,12.97,455
511718.93,6940716.52,-4,12.97,460
511718.93,6940716.52,-4,12.97,460
511718.95,6940716.52,-9.04,12.99,595
511718.95,6940716.52,-9.04,12.99,600
511718.95,6940716.52,-9.04,12.99,600
511718.96,6940716.51,-11.55,13,775
511718.96,6940716.51,-11.55,13,780
511718.96,6940716.51,-11.55,13,780
511718.96,6940716.51,-5.51,13,480
511718.96,6940716.51,-5.51,13,485
511718.96,6940716.51,-5.51,13,485
511718.96,6940716.51,-12.56,13,835
511718.96,6940716.51,-12.56,13,840
511718.96,6940716.51,-12.56,13,840
511718.97,6940716.51,4.55,13.01,260
511718.97,6940716.51,4.55,13.01,265
511718.97,6940716.51,4.55,13.01,265
511718.98,6940716.51,-13.06,13.02,855
511718.98,6940716.51,-13.06,13.02,860
511718.98,6940716.51,-13.06,13.02,860
511719.02,6940716.5,3.54,13.06,265
511719.02,6940716.5,3.54,13.06,270
511719.02,6940716.5,3.54,13.06,270
511719.02,6940716.5,-12.05,13.06,810
511719.02,6940716.5,-12.05,13.06,815
511719.02,6940716.5,-12.05,13.06,815
511719.03,6940716.5,-4.51,13.07,470
511719.03,6940716.5,-4.51,13.07,465
511719.03,6940716.5,-4.51,13.07,470
511719.03,6940716.5,7.06,13.07,285
511719.03,6940716.5,7.06,13.07,280
511719.03,6940716.5,7.06,13.07,285
511719.03,6940716.5,5.56,13.07,270
511719.03,6940716.5,5.56,13.07,265
511719.03,6940716.5,5.56,13.07,270
511719.03,6940716.5,-6.52,13.08,500
511719.03,6940716.5,-6.52,13.08,505
511719.03,6940716.5,-6.52,13.08,505
511719.04,6940716.5,6.56,13.08,275
511719.04,6940716.5,6.56,13.08,280
511719.04,6940716.5,6.56,13.08,280
511719.04,6940716.5,-8.53,13.08,570
511719.04,6940716.5,-8.53,13.08,575
511719.04,6940716.5,-8.53,13.08,575
511719.05,6940716.5,6.06,13.09,270
511719.05,6940716.5,6.06,13.09,275
511719.05,6940716.5,6.06,13.09,275
511719.05,6940716.5,-10.54,13.09,700
511719.05,6940716.5,-10.54,13.09,705
511719.05,6940716.5,-10.54,13.09,705
511719.06,6940716.5,-6.02,13.1,490
511719.06,6940716.5,-6.02,13.1,495
511719.06,6940716.5,-6.02,13.1,495
511719.09,6940716.49,2.03,13.13,285
511719.09,6940716.49,2.03,13.13,290
511719.09,6940716.49,2.03,13.13,290
511719.1,6940716.49,-0.48,13.14,360
511719.1,6940716.49,-0.48,13.14,365
511719.1,6940716.49,-0.48,13.14,365
511719.12,6940716.48,7.57,13.16,285
511719.12,6940716.48,7.57,13.16,290
511719.12,6940716.48,7.57,13.16,290
511719.13,6940716.48,-11.05,13.17,740
511719.13,6940716.48,-11.05,13.17,745
511719.13,6940716.48,-11.05,13.17,745
511719.13,6940716.48,-9.54,13.18,630
511719.13,6940716.48,-9.54,13.18,635
511719.13,6940716.48,-9.54,13.18,635
511719.16,6940716.47,-7.53,13.21,530
511719.16,6940716.47,-7.53,13.21,535
511719.16,6940716.47,-7.53,13.21,535
511719.17,6940716.47,1.03,13.22,315
511719.17,6940716.47,1.03,13.22,310
511719.17,6940716.47,1.03,13.22,315
511719.18,6940716.47,3.7,13.22,265
511719.18,6940716.47,5.25,13.22,265
511719.18,6940716.47,5.25,13.22,270
511719.18,6940716.47,3.7,13.22,270
511719.18,6940716.47,3.02,13.22,270
511719.18,6940716.47,5.86,13.22,270
511719.18,6940716.47,5.86,13.22,275
511719.18,6940716.47,3.02,13.22,275
511719.18,6940716.47,2.59,13.22,275
511719.18,6940716.47,6.37,13.22,275
511719.18,6940716.47,2.29,13.22,280
511719.18,6940716.47,6.88,13.22,280
511719.18,6940716.47,6.37,13.22,280
511719.18,6940716.47,2.59,13.22,280
511719.18,6940716.47,2.01,13.22,285
511719.18,6940716.47,7.48,13.22,285
511719.18,6940716.47,6.88,13.22,285
511719.18,6940716.47,2.29,13.22,285
511719.18,6940716.47,1.8,13.22,290
511719.18,6940716.47,7.48,13.22,290
511719.18,6940716.47,2.01,13.22,290
511719.18,6940716.47,1.58,13.22,295
