X,Y,Z,Vs
509500.7,6944308.49,21,860
509500.64,6944308.91,21.12,860
509500.56,6944309.41,21.27,860
509500.49,6944309.91,21.42,860
509500.45,6944310.18,21.5,860
509500.41,6944310.41,21.57,860
509500.34,6944310.91,21.71,860
509500.26,6944311.41,21.86,860
509500.2,6944311.87,22,860
509500.19,6944311.91,22.01,860
509500.12,6944312.41,22.17,860
509500.04,6944312.91,22.31,860
509499.97,6944313.4,22.43,860
509499.92,6944313.75,22.5,860
509499.89,6944313.9,22.54,860
509499.82,6944314.4,22.69,860
509499.75,6944314.9,22.82,860
509499.67,6944315.4,22.94,860
509499.62,6944315.73,23,860
509499.6,6944315.9,23.04,860
509499.52,6944316.4,23.18,860
509499.45,6944316.9,23.31,860
509499.37,6944317.4,23.42,860
509499.37,6944317.4,23.5,860
509499.37,6944317.4,23.5,860
509499.45,6944316.9,23.4,860
509499.52,6944316.4,23.28,860
509499.6,6944315.9,23.15,860
509499.67,6944315.4,23.03,860
509499.69,6944315.29,23,860
509499.75,6944314.9,22.92,860
509499.82,6944314.4,22.79,860
509499.89,6944313.9,22.65,860
509499.97,6944313.4,22.52,860
509499.98,6944313.32,22.5,860
509500.04,6944312.91,22.41,860
509500.12,6944312.41,22.28,860
509500.19,6944311.91,22.12,860
509500.25,6944311.53,22,860
509500.26,6944311.41,21.96,860
509500.34,6944310.91,21.81,860
509500.41,6944310.41,21.67,860
509500.49,6944309.91,21.52,860
509500.5,6944309.84,21.5,860
509500.56,6944309.41,21.37,860
509500.64,6944308.91,21.23,860
509500.71,6944308.41,21.08,860
509500.75,6944308.14,21,860
509500.78,6944307.91,20.94,860
509500.86,6944307.41,20.8,860
509500.93,6944306.91,20.65,860
509501.01,6944306.41,20.75,860
509501.05,6944306.11,21,860
509501.08,6944305.91,21.17,860
509501.14,6944305.49,21.5,860
509501.16,6944305.41,21.57,860
509501.23,6944304.91,21.97,860
509501.23,6944304.88,22,860
509501.3,6944304.41,22.29,860
509501.36,6944304.05,22.5,860
509501.38,6944303.91,22.59,860
509501.45,6944303.42,22.88,860
509501.49,6944303.19,23,860
509501.53,6944302.92,23.15,860
509501.6,6944302.42,23.42,860
509501.63,6944302.25,23.5,860
509501.68,6944301.92,23.63,860
509501.75,6944301.42,23.83,860
509501.82,6944300.96,24,860
509501.82,6944300.92,24.02,860
509501.9,6944300.42,24.16,860
509501.97,6944299.92,24.3,860
509502.05,6944299.42,24.44,860
509502.08,6944299.2,24.5,860
509502.12,6944298.92,24.56,860
509502.19,6944298.42,24.68,860
509502.27,6944297.92,24.79,860
509502.34,6944297.42,24.91,860
509502.4,6944297.02,25,860
509502.42,6944296.92,25.02,860
509502.49,6944296.42,25.11,860
509502.64,6944295.42,25.31,860
509502.71,6944294.92,25.28,860
509502.79,6944294.42,25.22,860
509502.86,6944293.93,25.16,860
509502.94,6944293.43,25.1,860
509503.01,6944292.93,25.04,860
509503.05,6944292.64,25,860
509503.09,6944292.43,24.97,860
509503.16,6944291.93,24.91,860
509503.23,6944291.43,24.86,860
509503.31,6944290.93,24.8,860
509503.38,6944290.43,24.75,860
509503.46,6944289.93,24.69,860
509503.53,6944289.43,24.58,860
509503.56,6944289.21,24.5,860
509503.6,6944288.93,24.41,860
509503.68,6944288.43,24.29,860
509503.75,6944287.93,24.14,860
509503.81,6944287.57,24,860
509503.83,6944287.43,23.96,860
509503.9,6944286.93,23.82,860
509503.98,6944286.43,23.67,860
509504.05,6944285.93,23.5,860
509504.05,6944285.93,23.5,860
509504.12,6944285.43,23.31,860
509504.2,6944284.93,23.13,860
509504.25,6944284.61,23,860
509504.27,6944284.43,22.93,860
509504.35,6944283.94,22.75,860
509504.42,6944283.44,22.65,860
509504.5,6944282.94,22.54,860
509504.53,6944282.73,22.5,860
509504.57,6944282.44,22.43,860
509504.64,6944281.94,22.32,860
509504.72,6944281.44,22.2,860
509504.79,6944280.94,22.08,860
509504.84,6944280.61,22,860
509504.87,6944280.44,21.91,860
509504.94,6944279.94,21.58,860
509504.96,6944279.84,21.5,860
509505.01,6944279.44,21.28,860
509505.07,6944279.07,21,860
509505.09,6944278.94,20.92,860
509505.16,6944278.44,20.53,860
509505.17,6944278.39,20.5,860
509505.24,6944277.94,20.27,860
509505.31,6944277.44,20.03,860
509505.32,6944277.39,20,860
509505.39,6944276.94,19.79,860
509505.46,6944276.44,19.54,860
509505.47,6944276.35,19.5,860
509505.53,6944275.94,19.38,860
509505.61,6944275.44,19.23,860
509505.68,6944274.94,19.08,860
509505.72,6944274.68,19,860
509505.76,6944274.45,18.94,860
509505.83,6944273.95,18.8,860
509505.91,6944273.45,18.66,860
509505.98,6944272.95,18.53,860
509506.05,6944272.45,18.55,860
509506.13,6944271.95,18.66,860
509506.2,6944271.45,18.78,860
509506.28,6944270.95,18.89,860
509506.35,6944270.46,19,860
509506.35,6944270.45,19,860
509506.43,6944269.95,19.12,860
509506.5,6944269.45,19.23,860
509506.57,6944268.95,19.34,860
509506.65,6944268.45,19.46,860
509506.68,6944268.24,19.5,860
509506.72,6944267.95,19.56,860
509506.8,6944267.45,19.67,860
509506.87,6944266.95,19.83,860
509506.93,6944266.57,20,860
509506.94,6944266.45,20.06,860
509507.02,6944265.95,20.28,860
509507.09,6944265.48,20.5,860
509507.09,6944265.45,20.51,860
509507.17,6944264.96,20.75,860
509507.24,6944264.46,20.98,860
509507.25,6944264.4,21,860
509507.32,6944263.96,21.22,860
509507.39,6944263.46,21.45,860
509507.41,6944263.33,21.5,860
509507.46,6944262.96,21.68,860
509507.54,6944262.46,21.92,860
509507.57,6944262.25,22,860
509507.61,6944261.96,22.13,860
509507.69,6944261.46,22.35,860
509507.76,6944260.97,22.5,860
509507.76,6944260.96,22.5,860
509507.84,6944260.46,22.67,860
509507.91,6944259.96,22.84,860
509507.98,6944259.46,23,860
509507.99,6944259.44,23,860
509508.06,6944258.96,23.14,860
509508.13,6944258.46,23.29,860
509508.21,6944257.96,23.44,860
509508.24,6944257.74,23.5,860
509508.28,6944257.46,23.55,860
509508.35,6944256.96,23.65,860
509508.43,6944256.46,23.74,860
509508.5,6944255.96,23.84,860
509508.58,6944255.47,23.84,860
509508.65,6944254.97,23.82,860
509508.73,6944254.47,23.8,860
509508.8,6944253.97,23.78,860
509508.87,6944253.47,23.75,860
509508.95,6944252.97,23.73,860
509509.02,6944252.47,23.71,860
509509.1,6944251.97,23.69,860
509509.17,6944251.47,23.67,860
509509.25,6944250.97,23.65,860
509509.32,6944250.47,23.62,860
509509.39,6944249.97,23.6,860
509509.47,6944249.47,23.57,860
509509.54,6944248.97,23.55,860
509509.62,6944248.47,23.52,860
509509.66,6944248.15,23.5,860
509509.69,6944247.97,23.49,860
509509.76,6944247.47,23.47,860
509509.84,6944246.97,23.45,860
509509.91,6944246.47,23.43,860
509509.99,6944245.98,23.4,860
509510.06,6944245.48,23.38,860
509510.14,6944244.98,23.36,860
509510.21,6944244.48,23.34,860
509510.28,6944243.98,23.31,860
509510.36,6944243.48,23.28,860
509510.43,6944242.98,23.25,860
509510.51,6944242.48,23.22,860
509510.58,6944241.98,23.19,860
509510.66,6944241.48,23.16,860
509510.73,6944240.98,23.13,860
509510.8,6944240.48,23.1,860
509510.88,6944239.98,23.07,860
509510.95,6944239.48,23.04,860
509511.03,6944238.98,23.01,860
509511.05,6944238.86,23,860
509511.1,6944238.48,22.97,860
509511.18,6944237.98,22.94,860
509511.25,6944237.48,22.9,860
509511.32,6944236.98,22.87,860
509511.47,6944235.99,22.79,860
509511.55,6944235.49,22.76,860
509511.69,6944234.49,22.69,860
509511.77,6944233.99,22.65,860
509511.84,6944233.49,22.62,860
509511.92,6944232.99,22.58,860
509511.99,6944232.49,22.54,860
509512.06,6944232.03,22.5,860
509512.07,6944231.99,22.5,860
509512.14,6944231.49,22.46,860
509512.21,6944230.99,22.42,860
509512.29,6944230.49,22.38,860
509512.36,6944229.99,22.34,860
509512.44,6944229.49,22.3,860
509512.51,6944228.99,22.27,860
509512.59,6944228.49,22.23,860
509512.66,6944227.99,22.19,860
509512.73,6944227.49,22.15,860
509512.81,6944226.99,22.13,860
509512.88,6944226.5,22.11,860
509512.96,6944226,22.09,860
509513.03,6944225.5,22.07,860
509513.1,6944225,22.05,860
509513.18,6944224.5,22.03,860
509513.25,6944224,22.01,860
509513.28,6944223.8,22,860
509513.33,6944223.5,21.99,860
509513.4,6944223,21.97,860
509513.48,6944222.5,21.95,860
509513.55,6944222,21.93,860
509513.62,6944221.5,21.97,860
509513.68,6944221.1,22,860
509513.7,6944221,22.01,860
509513.77,6944220.5,22.05,860
509513.85,6944220,22.1,860
509513.92,6944219.5,22.14,860
509514,6944219,22.18,860
509514.07,6944218.5,22.23,860
509514.14,6944218,22.27,860
509514.22,6944217.5,22.32,860
509514.29,6944217.01,22.36,860
509514.37,6944216.51,22.4,860
509514.44,6944216.01,22.44,860
509514.51,6944215.51,22.47,860
509514.59,6944215.01,22.5,860
509514.59,6944214.98,22.5,860
509514.66,6944214.51,22.53,860
509514.74,6944214.01,22.56,860
509514.89,6944213.01,22.62,860
509514.96,6944212.51,22.65,860
509515.11,6944211.51,22.72,860
509515.18,6944211.01,22.75,860
509515.26,6944210.51,22.77,860
509515.33,6944210.01,22.79,860
509515.41,6944209.51,22.81,860
509515.48,6944209.01,22.83,860
509515.55,6944208.51,22.84,860
509515.63,6944208.01,22.86,860
509515.7,6944207.52,22.88,860
509515.78,6944207.02,22.9,860
509515.85,6944206.52,22.92,860
509515.93,6944206.02,22.93,860
509516,6944205.52,22.95,860
509516.07,6944205.02,22.97,860
509516.15,6944204.52,22.98,860
509516.22,6944204.02,22.98,860
509516.3,6944203.52,22.99,860
509516.35,6944203.13,23,860
509516.37,6944203.02,23,860
509516.44,6944202.52,23.01,860
509516.52,6944202.02,23.02,860
509516.59,6944201.52,23.03,860
509516.67,6944201.02,23.04,860
509516.74,6944200.52,23.05,860
509516.82,6944200.02,23.06,860
509516.89,6944199.52,23.07,860
509516.96,6944199.02,23.08,860
509517.04,6944198.52,23.09,860
509517.11,6944198.03,23.12,860
509517.19,6944197.53,23.14,860
509517.26,6944197.03,23.24,860
509517.34,6944196.53,23.37,860
509517.36,6944196.38,23.5,860
509517.34,6944196.53,23.76,860
509517.32,6944196.62,24,860
509517.27,6944196.95,24.5,860
509517.26,6944197.03,24.56,860
509517.2,6944197.41,25,860
509517.19,6944197.53,25.08,860
509517.11,6944198.02,25.5,860
509517.11,6944198.03,25.5,860
509517.04,6944198.52,25.9,860
509517.02,6944198.64,26,860
509516.96,6944199.02,26.22,860
509516.89,6944199.51,26.5,860
509516.89,6944199.52,26.51,860
509516.82,6944200.02,26.78,860
509516.76,6944200.42,27,860
509516.74,6944200.52,27.05,860
509516.67,6944201.02,27.31,860
509516.61,6944201.41,27.5,860
509516.59,6944201.52,27.54,860
509516.52,6944202.02,27.71,860
509516.44,6944202.52,27.88,860
509516.39,6944202.87,28,860
509516.37,6944203.02,28.05,860
509516.3,6944203.52,28.23,860
509516.22,6944204.02,28.39,860
509516.17,6944204.34,28.5,860
509516.15,6944204.52,28.55,860
509516.07,6944205.02,28.7,860
509516,6944205.52,28.74,860
509515.93,6944206.02,28.76,860
509515.85,6944206.52,28.79,860
509515.78,6944207.02,28.81,860
509515.7,6944207.52,28.83,860
509515.63,6944208.01,28.86,860
509515.55,6944208.51,28.88,860
509515.48,6944209.01,28.91,860
509515.41,6944209.51,28.93,860
509515.33,6944210.01,28.96,860
509515.26,6944210.51,28.98,860
509515.18,6944211.01,28.99,860
509515.11,6944211.51,28.99,860
509515.03,6944212.01,28.98,860
509514.96,6944212.51,28.97,860
509514.89,6944213.01,28.97,860
509514.81,6944213.51,28.96,860
509514.74,6944214.01,28.96,860
509514.66,6944214.51,28.95,860
509514.59,6944215.01,28.95,860
509514.51,6944215.51,28.94,860
509514.44,6944216.01,28.94,860
509514.37,6944216.51,28.93,860
509514.29,6944217.01,28.93,860
509514.22,6944217.5,28.92,860
509514.14,6944218,28.91,860
509514.07,6944218.5,28.91,860
509514,6944219,28.9,860
509513.92,6944219.5,28.89,860
509513.85,6944220,28.89,860
509513.77,6944220.5,28.88,860
509513.7,6944221,28.87,860
509513.62,6944221.5,28.87,860
509513.55,6944222,28.86,860
509513.48,6944222.5,28.84,860
509513.4,6944223,28.81,860
509513.33,6944223.5,28.79,860
509513.25,6944224,28.76,860
509513.18,6944224.5,28.74,860
509513.1,6944225,28.72,860
509513.03,6944225.5,28.69,860
509512.96,6944226,28.67,860
509512.88,6944226.5,28.64,860
509512.81,6944226.99,28.62,860
509512.73,6944227.49,28.6,860
509512.66,6944227.99,28.58,860
509512.59,6944228.49,28.57,860
509512.51,6944228.99,28.55,860
509512.44,6944229.49,28.54,860
509512.36,6944229.99,28.52,860
509512.29,6944230.49,28.51,860
509512.23,6944230.9,28.5,860
509512.21,6944230.99,28.5,860
509512.14,6944231.49,28.48,860
509511.99,6944232.49,28.45,860
509511.92,6944232.99,28.44,860
509511.84,6944233.49,28.44,860
509511.77,6944233.99,28.47,860
509511.69,6944234.49,28.5,860
509511.69,6944234.55,28.5,860
509511.62,6944234.99,28.52,860
509511.55,6944235.49,28.55,860
509511.47,6944235.99,28.57,860
509511.4,6944236.48,28.6,860
509511.32,6944236.98,28.62,860
509511.25,6944237.48,28.65,860
509511.18,6944237.98,28.67,860
509511.1,6944238.48,28.69,860
509511.03,6944238.98,28.72,860
509510.95,6944239.48,28.78,860
509510.88,6944239.98,28.84,860
509510.8,6944240.48,28.9,860
509510.73,6944240.98,28.95,860
509510.67,6944241.39,29,860
509510.66,6944241.48,29.01,860
509510.58,6944241.98,29.06,860
509510.51,6944242.48,29.11,860
509510.43,6944242.98,29.16,860
509510.36,6944243.48,29.21,860
509510.28,6944243.98,29.26,860
509510.21,6944244.48,29.31,860
509510.14,6944244.98,29.39,860
509510.06,6944245.48,29.48,860
509510.05,6944245.56,29.5,860
509509.99,6944245.98,29.58,860
509509.91,6944246.47,29.67,860
509509.84,6944246.97,29.76,860
509509.76,6944247.47,29.84,860
509509.69,6944247.97,29.93,860
509509.64,6944248.32,30,860
509509.62,6944248.47,30.03,860
509509.54,6944248.97,30.11,860
509509.47,6944249.47,30.19,860
509509.39,6944249.97,30.27,860
509509.32,6944250.47,30.32,860
509509.25,6944250.97,30.34,860
509509.17,6944251.47,30.36,860
509509.1,6944251.97,30.39,860
509509.02,6944252.47,30.41,860
509508.95,6944252.97,30.43,860
509508.87,6944253.47,30.45,860
509508.8,6944253.97,30.47,860
509508.73,6944254.47,30.5,860
509508.71,6944254.58,30.5,860
509508.65,6944254.97,30.52,860
509508.58,6944255.47,30.54,860
509508.5,6944255.96,30.54,860
509508.44,6944256.42,30.5,860
509508.43,6944256.46,30.5,860
509508.35,6944256.96,30.44,860
509508.28,6944257.46,30.4,860
509508.21,6944257.96,30.35,860
509508.13,6944258.46,30.31,860
509508.06,6944258.96,30.26,860
509507.98,6944259.46,30.22,860
509507.91,6944259.96,30.17,860
509507.84,6944260.46,30.11,860
509507.76,6944260.96,30.05,860
509507.71,6944261.28,30,860
509507.69,6944261.46,29.97,860
509507.61,6944261.96,29.82,860
509507.54,6944262.46,29.67,860
509507.47,6944262.9,29.5,860
509507.46,6944262.96,29.48,860
509507.39,6944263.46,29.33,860
509507.32,6944263.96,29.17,860
509507.24,6944264.44,29,860
509507.24,6944264.46,28.99,860
509507.17,6944264.96,28.79,860
509507.09,6944265.45,28.59,860
509507.06,6944265.66,28.5,860
509507.02,6944265.95,28.34,860
509506.94,6944266.45,28.07,860
509506.92,6944266.59,28,860
509506.87,6944266.95,27.81,860
509506.8,6944267.45,27.55,860
509506.78,6944267.56,27.5,860
509506.72,6944267.95,27.33,860
509506.65,6944268.45,27.14,860
509506.59,6944268.82,27,860
509506.57,6944268.95,26.95,860
509506.5,6944269.45,26.75,860
509506.43,6944269.95,26.56,860
509506.4,6944270.13,26.5,860
509506.35,6944270.45,26.38,860
509506.28,6944270.95,26.19,860
509506.2,6944271.45,26.02,860
509506.19,6944271.5,26,860
509506.13,6944271.95,25.87,860
509506.05,6944272.45,25.72,860
509505.98,6944272.95,25.63,860
509505.91,6944273.45,25.67,860
509505.83,6944273.95,25.7,860
509505.76,6944274.45,25.74,860
509505.68,6944274.94,25.77,860
509505.61,6944275.44,25.81,860
509505.53,6944275.94,25.85,860
509505.46,6944276.44,25.9,860
509505.39,6944276.94,25.95,860
509505.32,6944277.42,26,860
509505.31,6944277.44,26,860
509505.24,6944277.94,26.03,860
509505.16,6944278.44,26.09,860
509505.09,6944278.93,26.5,860
509505.09,6944278.94,26.51,860
509505.01,6944279.44,26.9,860
509505,6944279.56,27,860
509504.94,6944279.94,27.29,860
509504.9,6944280.21,27.5,860
509504.87,6944280.44,27.64,860
509504.79,6944280.94,27.93,860
509504.77,6944281.07,28,860
509504.72,6944281.44,28.22,860
509504.64,6944281.93,28.5,860
509504.64,6944281.94,28.5,860
509504.57,6944282.44,28.71,860
509504.5,6944282.94,28.92,860
509504.47,6944283.14,29,860
509504.42,6944283.44,29.09,860
509504.35,6944283.94,29.25,860
509504.27,6944284.43,29.41,860
509504.23,6944284.69,29.5,860
509504.2,6944284.93,29.58,860
509504.12,6944285.43,29.75,860
509504.05,6944285.93,29.92,860
509504.01,6944286.18,30,860
509503.98,6944286.43,30.06,860
509503.83,6944287.43,30.31,860
509503.75,6944287.93,30.44,860
509503.72,6944288.17,30.5,860
509503.68,6944288.43,30.56,860
509503.6,6944288.93,30.68,860
509503.53,6944289.43,30.8,860
509503.46,6944289.93,30.89,860
509503.38,6944290.43,30.95,860
509503.33,6944290.8,31,860
509503.31,6944290.93,31.02,860
509503.23,6944291.43,31.08,860
509503.16,6944291.93,31.14,860
509503.09,6944292.43,31.2,860
509503.01,6944292.93,31.26,860
509502.94,6944293.43,31.32,860
509502.86,6944293.93,31.38,860
509502.79,6944294.42,31.45,860
509502.73,6944294.82,31.5,860
509502.71,6944294.92,31.51,860
509502.64,6944295.42,31.55,860
509502.57,6944295.92,31.51,860
509502.54,6944296.07,31.5,860
509502.49,6944296.42,31.46,860
509502.42,6944296.92,31.41,860
509502.34,6944297.42,31.35,860
509502.27,6944297.92,31.28,860
509502.19,6944298.42,31.22,860
509502.12,6944298.92,31.16,860
509502.05,6944299.42,31.1,860
509501.97,6944299.92,31.04,860
509501.93,6944300.22,31,860
509501.9,6944300.42,30.97,860
509501.82,6944300.92,30.91,860
509501.75,6944301.42,30.79,860
509501.68,6944301.92,30.66,860
509501.6,6944302.42,30.53,860
509501.59,6944302.51,30.5,860
509501.53,6944302.92,30.39,860
509501.45,6944303.42,30.25,860
509501.38,6944303.91,30.11,860
509501.32,6944304.32,30,860
509501.3,6944304.41,29.97,860
509501.23,6944304.91,29.79,860
509501.16,6944305.41,29.61,860
509501.11,6944305.72,29.5,860
509501.08,6944305.91,29.43,860
509501.01,6944306.41,29.25,860
509500.93,6944306.91,29.26,860
509500.86,6944307.41,29.41,860
509500.81,6944307.74,29.5,860
509500.78,6944307.91,29.55,860
509500.71,6944308.41,29.69,860
509500.64,6944308.91,29.84,860
509500.56,6944309.41,29.98,860
509500.55,6944309.49,30,860
509500.49,6944309.91,30.14,860
509500.41,6944310.41,30.31,860
509500.34,6944310.91,30.48,860
509500.33,6944310.96,30.5,860
509500.26,6944311.41,30.66,860
509500.19,6944311.91,30.84,860
509500.12,6944312.39,31,860
509500.12,6944312.41,31.01,860
509500.04,6944312.91,31.14,860
509499.97,6944313.4,31.28,860
509499.89,6944313.9,31.42,860
509499.85,6944314.2,31.5,860
509499.82,6944314.4,31.54,860
509499.75,6944314.9,31.64,860
509499.67,6944315.4,31.74,860
509499.6,6944315.9,31.84,860
509499.52,6944316.4,31.94,860
509499.48,6944316.68,32,860
509499.45,6944316.9,32.05,860
509499.37,6944317.4,32.14,860
509499.37,6944317.4,32.21,860
509499.45,6944316.9,23.31,865
509499.52,6944316.4,23.18,865
509499.6,6944315.9,23.04,865
509499.62,6944315.73,23,865
509499.67,6944315.4,22.94,865
509499.75,6944314.9,22.82,865
