Easting,Northing,Elevation,Chainage,Velocity
515594.98,6937323.41,6.47,19.78,265.00
515594.98,6937323.41,9.51,19.78,265.00
515594.98,6937323.41,9.56,19.78,265.00
515594.98,6937323.41,9.46,19.78,270.00
515594.98,6937323.41,9.51,19.78,270.00
515594.98,6937323.41,6.70,19.78,270.00
515594.98,6937323.41,5.31,19.78,270.00
515594.98,6937323.41,5.41,19.78,270.00
515594.98,6937323.41,6.60,19.78,270.00
515594.98,6937323.41,9.41,19.78,275.00
515594.98,6937323.41,9.46,19.78,275.00
515594.98,6937323.41,6.80,19.78,275.00
515594.98,6937323.41,5.20,19.78,275.00
515594.98,6937323.41,5.31,19.78,275.00
515594.98,6937323.41,6.70,19.78,275.00
515594.98,6937323.41,9.36,19.78,280.00
515594.98,6937323.41,9.41,19.78,280.00
515594.98,6937323.41,6.90,19.78,280.00
515594.98,6937323.41,5.10,19.78,280.00
515594.98,6937323.41,5.20,19.78,280.00
515594.98,6937323.41,6.80,19.78,280.00
515594.98,6937323.41,9.31,19.78,285.00
515594.98,6937323.41,9.36,19.78,285.00
515594.98,6937323.41,6.98,19.78,285.00
515594.98,6937323.41,5.02,19.78,285.00
515594.98,6937323.41,5.10,19.78,285.00
515594.98,6937323.41,6.90,19.78,285.00
515594.98,6937323.41,9.25,19.78,290.00
515594.98,6937323.41,9.31,19.78,290.00
515594.98,6937323.41,7.06,19.78,290.00
515594.98,6937323.41,4.94,19.78,290.00
515594.98,6937323.41,5.02,19.78,290.00
515594.98,6937323.41,6.98,19.78,290.00
515594.98,6937323.41,4.86,19.78,295.00
515594.98,6937323.41,7.14,19.78,295.00
515594.98,6937323.41,9.19,19.78,295.00
515594.98,6937323.41,9.25,19.78,295.00
515594.98,6937323.41,4.94,19.78,295.00
515594.98,6937323.41,7.06,19.78,295.00
515594.98,6937323.41,4.78,19.78,300.00
515594.98,6937323.41,7.23,19.78,300.00
515594.98,6937323.41,9.14,19.78,300.00
515594.98,6937323.41,9.19,19.78,300.00
515594.98,6937323.41,7.14,19.78,300.00
515594.98,6937323.41,4.86,19.78,300.00
515594.98,6937323.41,4.71,19.78,305.00
515594.98,6937323.41,7.31,19.78,305.00
515594.98,6937323.41,9.08,19.78,305.00
515594.98,6937323.41,9.14,19.78,305.00
515594.98,6937323.41,7.23,19.78,305.00
515594.98,6937323.41,4.78,19.78,305.00
515594.98,6937323.41,4.64,19.78,310.00
515594.98,6937323.41,7.39,19.78,310.00
515594.98,6937323.41,9.02,19.78,310.00
515594.98,6937323.41,9.08,19.78,310.00
515594.98,6937323.41,7.31,19.78,310.00
515594.98,6937323.41,4.71,19.78,310.00
515594.98,6937323.41,4.57,19.78,315.00
515594.98,6937323.41,9.02,19.78,315.00
515594.98,6937323.41,7.39,19.78,315.00
515594.98,6937323.41,4.64,19.78,315.00
515594.98,6937323.41,7.47,19.78,315.00
515594.98,6937323.41,8.96,19.78,315.00
515594.98,6937323.41,4.50,19.78,320.00
515594.98,6937323.41,4.57,19.78,320.00
515594.98,6937323.41,8.96,19.78,320.00
515594.98,6937323.41,7.47,19.78,320.00
515594.98,6937323.41,7.55,19.78,320.00
515594.98,6937323.41,8.88,19.78,320.00
515594.98,6937323.41,4.42,19.78,325.00
515594.98,6937323.41,4.50,19.78,325.00
515594.98,6937323.41,8.88,19.78,325.00
515594.98,6937323.41,7.55,19.78,325.00
515594.98,6937323.41,7.66,19.78,325.00
515594.98,6937323.41,8.79,19.78,325.00
515594.98,6937323.41,4.35,19.78,330.00
515594.98,6937323.41,4.42,19.78,330.00
515594.98,6937323.41,8.79,19.78,330.00
515594.98,6937323.41,7.66,19.78,330.00
515594.98,6937323.41,7.76,19.78,330.00
515594.98,6937323.41,8.71,19.78,330.00
515594.98,6937323.41,4.28,19.78,335.00
515594.98,6937323.41,4.35,19.78,335.00
515594.98,6937323.41,8.71,19.78,335.00
515594.98,6937323.41,7.76,19.78,335.00
515594.98,6937323.41,7.87,19.78,335.00
515594.98,6937323.41,8.62,19.78,335.00
515594.98,6937323.41,4.21,19.78,340.00
515594.98,6937323.41,4.28,19.78,340.00
515594.98,6937323.41,8.62,19.78,340.00
515594.98,6937323.41,7.87,19.78,340.00
515594.98,6937323.41,8.10,19.78,340.00
515594.98,6937323.41,8.39,19.78,340.00
515594.98,6937323.41,4.14,19.78,345.00
515594.98,6937323.41,4.21,19.78,345.00
515594.98,6937323.41,8.39,19.78,345.00
515594.98,6937323.41,8.10,19.78,345.00
515594.98,6937323.41,4.07,19.78,350.00
515594.98,6937323.41,4.14,19.78,350.00
515594.98,6937323.41,4.00,19.78,355.00
515594.98,6937323.41,4.07,19.78,355.00
515594.98,6937323.41,3.92,19.78,360.00
515594.98,6937323.41,4.00,19.78,360.00
515594.98,6937323.41,3.85,19.78,365.00
515594.98,6937323.41,3.92,19.78,365.00
515594.98,6937323.41,3.77,19.78,370.00
515594.98,6937323.41,3.85,19.78,370.00
515594.98,6937323.41,3.69,19.78,375.00
515594.98,6937323.41,3.77,19.78,375.00
515594.98,6937323.41,3.61,19.78,380.00
515594.98,6937323.41,3.69,19.78,380.00
515594.98,6937323.41,3.53,19.78,385.00
515594.98,6937323.41,3.61,19.78,385.00
515594.98,6937323.41,3.44,19.78,390.00
515594.98,6937323.41,3.53,19.78,390.00
515594.98,6937323.41,3.35,19.78,395.00
515594.98,6937323.41,3.44,19.78,395.00
515594.98,6937323.41,3.25,19.78,400.00
515594.98,6937323.41,3.35,19.78,400.00
515594.98,6937323.41,3.15,19.78,405.00
515594.98,6937323.41,3.25,19.78,405.00
515594.98,6937323.41,3.04,19.78,410.00
515594.98,6937323.41,3.15,19.78,410.00
515594.98,6937323.41,2.92,19.78,415.00
515594.98,6937323.41,3.04,19.78,415.00
515594.98,6937323.41,2.79,19.78,420.00
515594.98,6937323.41,2.92,19.78,420.00
515594.98,6937323.41,2.65,19.78,425.00
515594.98,6937323.41,2.79,19.78,425.00
515594.98,6937323.41,2.49,19.78,430.00
515594.98,6937323.41,2.65,19.78,430.00
515594.98,6937323.41,2.49,19.78,435.00
515594.98,6937323.41,2.32,19.78,435.00
515594.98,6937323.41,2.11,19.78,440.00
515594.98,6937323.41,2.32,19.78,440.00
515594.98,6937323.41,1.85,19.78,445.00
515594.98,6937323.41,2.11,19.78,445.00
515594.98,6937323.41,1.54,19.78,450.00
515594.98,6937323.41,1.85,19.78,450.00
515594.98,6937323.41,1.16,19.78,455.00
515594.98,6937323.41,1.54,19.78,455.00
515594.98,6937323.41,0.73,19.78,460.00
515594.98,6937323.41,1.16,19.78,460.00
515594.98,6937323.41,0.31,19.78,465.00
515594.98,6937323.41,0.73,19.78,465.00
515594.98,6937323.41,-0.07,19.78,470.00
515594.98,6937323.41,0.31,19.78,470.00
515594.98,6937323.41,-0.40,19.78,475.00
515594.98,6937323.41,-0.07,19.78,475.00
515594.98,6937323.41,-0.70,19.78,480.00
515594.98,6937323.41,-0.40,19.78,480.00
515594.98,6937323.41,-0.98,19.78,485.00
515594.98,6937323.41,-0.70,19.78,485.00
515594.98,6937323.41,-1.24,19.78,490.00
515594.98,6937323.41,-0.98,19.78,490.00
515594.98,6937323.41,-1.24,19.78,495.00
515594.98,6937323.41,-1.49,19.78,495.00
515594.98,6937323.41,-1.49,19.78,500.00
515594.98,6937323.41,-1.72,19.78,500.00
515594.98,6937323.41,-1.72,19.78,505.00
515594.98,6937323.41,-1.95,19.78,505.00
515594.98,6937323.41,-1.95,19.78,510.00
515594.98,6937323.41,-2.17,19.78,510.00
515594.98,6937323.41,-2.17,19.78,515.00
515594.98,6937323.41,-2.38,19.78,515.00
515594.98,6937323.41,-2.38,19.78,520.00
515594.98,6937323.41,-2.58,19.78,520.00
515594.98,6937323.41,-2.58,19.78,525.00
515594.98,6937323.41,-2.78,19.78,525.00
515594.98,6937323.41,-2.78,19.78,530.00
515594.98,6937323.41,-2.98,19.78,530.00
515594.98,6937323.41,-2.98,19.78,535.00
515594.98,6937323.41,-3.18,19.78,535.00
515594.98,6937323.41,-3.18,19.78,540.00
515594.98,6937323.41,-3.37,19.78,540.00
515594.98,6937323.41,-3.37,19.78,545.00
515594.98,6937323.41,-3.55,19.78,545.00
515594.98,6937323.41,-3.55,19.78,550.00
515594.98,6937323.41,-3.74,19.78,550.00
515594.98,6937323.41,-3.74,19.78,555.00
515594.98,6937323.41,-3.92,19.78,555.00
515594.98,6937323.41,-3.92,19.78,560.00
515594.98,6937323.41,-4.11,19.78,560.00
515594.98,6937323.41,-4.11,19.78,565.00
515594.98,6937323.41,-4.29,19.78,565.00
515594.98,6937323.41,-4.29,19.78,570.00
515594.98,6937323.41,-4.47,19.78,570.00
515594.98,6937323.41,-4.47,19.78,575.00
515594.98,6937323.41,-4.65,19.78,575.00
515594.98,6937323.41,-4.65,19.78,580.00
515594.98,6937323.41,-4.83,19.78,580.00
515594.98,6937323.41,-4.83,19.78,585.00
515594.98,6937323.41,-5.01,19.78,585.00
515594.98,6937323.41,-5.01,19.78,590.00
515594.98,6937323.41,-5.19,19.78,590.00
515594.98,6937323.41,-5.19,19.78,595.00
515594.98,6937323.41,-5.37,19.78,595.00
515594.98,6937323.41,-5.37,19.78,600.00
515594.98,6937323.41,-5.55,19.78,600.00
515594.98,6937323.41,-5.55,19.78,605.00
515594.98,6937323.41,-5.74,19.78,605.00
515594.98,6937323.41,-5.74,19.78,610.00
515594.98,6937323.41,-5.92,19.78,610.00
515594.98,6937323.41,-5.92,19.78,615.00
515594.98,6937323.41,-6.10,19.78,615.00
515594.98,6937323.41,-6.10,19.78,620.00
515594.98,6937323.41,-6.29,19.78,620.00
515594.98,6937323.41,-6.29,19.78,625.00
515594.98,6937323.41,-6.48,19.78,625.00
515594.98,6937323.41,-6.48,19.78,630.00
515594.98,6937323.41,-6.67,19.78,630.00
515594.98,6937323.41,-6.67,19.78,635.00
515594.98,6937323.41,-6.87,19.78,635.00
515594.98,6937323.41,-6.87,19.78,640.00
515594.98,6937323.41,-7.07,19.78,640.00
515594.98,6937323.41,-7.07,19.78,645.00
515594.98,6937323.41,-7.27,19.78,645.00
515594.98,6937323.41,-7.27,19.78,650.00
515594.98,6937323.41,-7.48,19.78,650.00
515594.98,6937323.41,-7.48,19.78,655.00
515594.98,6937323.41,-7.70,19.78,655.00
515594.98,6937323.41,-7.70,19.78,660.00
515594.98,6937323.41,-7.92,19.78,660.00
515594.98,6937323.41,-7.92,19.78,665.00
515594.98,6937323.41,-8.15,19.78,665.00
515594.98,6937323.41,-8.15,19.78,670.00
515594.98,6937323.41,-8.39,19.78,670.00
515594.98,6937323.41,-8.39,19.78,675.00
515594.98,6937323.41,-8.65,19.78,675.00
515594.98,6937323.41,-8.65,19.78,680.00
515594.98,6937323.41,-8.92,19.78,680.00
515594.98,6937323.41,-8.92,19.78,685.00
515594.98,6937323.41,-9.21,19.78,685.00
515594.98,6937323.41,-9.21,19.78,690.00
515594.98,6937323.41,-9.51,19.78,690.00
515594.98,6937323.41,-9.51,19.78,695.00
515594.98,6937323.41,-9.84,19.78,695.00
515594.98,6937323.41,-9.84,19.78,700.00
515594.98,6937323.41,-10.19,19.78,700.00
515594.98,6937323.41,-10.19,19.78,705.00
515594.98,6937323.41,-10.56,19.78,705.00
515594.98,6937323.41,-10.56,19.78,710.00
515594.98,6937323.41,-10.93,19.78,710.00
515594.98,6937323.41,-10.93,19.78,715.00
515594.98,6937323.41,-11.31,19.78,715.00
515594.98,6937323.41,-11.31,19.78,720.00
515594.98,6937323.41,-11.68,19.78,720.00
515594.98,6937323.41,-11.68,19.78,725.00
515594.98,6937323.41,-12.04,19.78,725.00
515594.98,6937323.41,-12.04,19.78,730.00
515594.98,6937323.41,-12.37,19.78,730.00
515594.98,6937323.41,-12.37,19.78,735.00
515594.98,6937323.41,-12.68,19.78,735.00
515594.98,6937323.41,-12.68,19.78,740.00
515594.98,6937323.41,-12.96,19.78,740.00
515594.98,6937323.41,-12.96,19.78,745.00
515594.98,6937323.41,-13.23,19.78,745.00
515594.98,6937323.41,-13.23,19.78,750.00
515594.98,6937323.41,-13.47,19.78,750.00
515594.98,6937323.41,-13.47,19.78,755.00
515594.98,6937323.41,-13.70,19.78,755.00
515594.98,6937323.41,-13.70,19.78,760.00
515594.98,6937323.41,-13.91,19.78,760.00
515594.98,6937323.41,-13.91,19.78,765.00
515594.98,6937323.41,-14.11,19.78,765.00
515594.98,6937323.41,-14.11,19.78,770.00
515594.98,6937323.41,-14.29,19.78,770.00
515594.98,6937323.41,-14.29,19.78,775.00
515594.98,6937323.41,-14.47,19.78,775.00
515594.98,6937323.41,-14.47,19.78,780.00
515594.98,6937323.41,-14.64,19.78,780.00
515594.98,6937323.41,-14.64,19.78,785.00
515594.98,6937323.41,-14.80,19.78,785.00
515594.98,6937323.41,-14.80,19.78,790.00
515594.98,6937323.41,-14.95,19.78,790.00
515594.98,6937323.41,-14.95,19.78,795.00
515594.98,6937323.41,-15.09,19.78,795.00
515594.98,6937323.41,-15.09,19.78,800.00
515594.98,6937323.41,-15.24,19.78,800.00
515594.98,6937323.41,-15.24,19.78,805.00
515594.98,6937323.41,-15.37,19.78,805.00
515594.98,6937323.41,-15.37,19.78,810.00
515594.98,6937323.41,-15.50,19.78,810.00
515594.98,6937323.41,-15.50,19.78,815.00
515594.98,6937323.41,-15.62,19.78,815.00
515594.98,6937323.41,-15.62,19.78,820.00
515594.98,6937323.41,-15.74,19.78,820.00
515594.98,6937323.41,-15.74,19.78,825.00
515594.98,6937323.41,-15.86,19.78,825.00
515594.98,6937323.41,-15.86,19.78,830.00
515594.98,6937323.41,-15.98,19.78,830.00
515594.98,6937323.41,-15.98,19.78,835.00
515594.98,6937323.41,-16.08,19.78,835.00
515594.98,6937323.41,-16.08,19.78,840.00
515594.98,6937323.41,-16.19,19.78,840.00
515594.98,6937323.41,-16.19,19.78,845.00
515594.98,6937323.41,-16.30,19.78,845.00
515594.98,6937323.41,-16.30,19.78,850.00
515594.98,6937323.41,-16.40,19.78,850.00
515594.98,6937323.41,-16.40,19.78,855.00
515594.98,6937323.41,-16.50,19.78,855.00
515594.98,6937323.41,-16.50,19.78,860.00
515594.98,6937323.41,-16.60,19.78,860.00
515594.98,6937323.41,-16.60,19.78,865.00
515594.98,6937323.41,-16.70,19.78,865.00
515594.98,6937323.41,-16.70,19.78,870.00
515594.98,6937323.41,-16.79,19.78,870.00
515594.98,6937323.41,-16.79,19.78,875.00
515594.98,6937323.41,-16.89,19.78,875.00
515594.98,6937323.41,-16.89,19.78,880.00
515594.98,6937323.41,-16.98,19.78,880.00
515594.98,6937323.41,-16.98,19.78,885.00
515594.98,6937323.41,-17.07,19.78,885.00
515594.98,6937323.41,-17.07,19.78,890.00
515594.98,6937323.41,-17.16,19.78,890.00
515594.98,6937323.41,-17.16,19.78,895.00
515594.98,6937323.41,-17.25,19.78,895.00
515594.98,6937323.41,-17.25,19.78,900.00
515594.98,6937323.41,-17.33,19.78,900.00
515594.98,6937323.41,-17.33,19.78,905.00
515594.98,6937323.41,-17.42,19.78,905.00
515594.98,6937323.41,-17.42,19.78,910.00
515594.98,6937323.41,-17.50,19.78,910.00
515594.98,6937323.41,-17.50,19.78,915.00
515594.98,6937323.41,-17.59,19.78,915.00
515594.98,6937323.41,-17.59,19.78,920.00
515594.98,6937323.41,-17.67,19.78,920.00
515594.98,6937323.41,-17.67,19.78,925.00
515594.98,6937323.41,-17.75,19.78,925.00
515594.98,6937323.41,-17.75,19.78,930.00
515594.98,6937323.41,-17.83,19.78,930.00
515594.98,6937323.41,-17.83,19.78,935.00
515594.98,6937323.41,-17.91,19.78,935.00
515594.98,6937323.41,-17.91,19.78,940.00
515594.98,6937323.41,-17.99,19.78,940.00
515594.98,6937323.41,-17.99,19.78,945.00
515594.98,6937323.41,-18.07,19.78,945.00
515594.98,6937323.41,-18.07,19.78,950.00
515594.98,6937323.41,-18.14,19.78,950.00
515594.98,6937323.41,-18.14,19.78,955.00
515594.98,6937323.41,-18.22,19.78,955.00
515594.98,6937323.41,-18.22,19.78,960.00
515594.98,6937323.41,-18.30,19.78,960.00
515594.98,6937323.41,-18.30,19.78,965.00
515594.98,6937323.41,-18.37,19.78,965.00
515594.98,6937323.41,-18.37,19.78,970.00
515594.98,6937323.41,-18.45,19.78,970.00
515594.98,6937323.41,-18.45,19.78,975.00
515594.98,6937323.41,-18.52,19.78,975.00
515594.98,6937323.41,-18.52,19.78,980.00
515594.98,6937323.41,-18.60,19.78,980.00
515594.98,6937323.41,-18.60,19.78,985.00
515594.98,6937323.41,-18.67,19.78,985.00
515594.98,6937323.41,-18.67,19.78,990.00
515594.98,6937323.41,-18.74,19.78,990.00
515594.98,6937323.41,-18.74,19.78,995.00
515594.98,6937323.41,-18.81,19.78,995.00
515594.98,6937323.41,-18.81,19.78,1000.00
515594.98,6937323.41,-18.89,19.78,1000.00
515594.98,6937323.41,-18.89,19.78,1005.00
515594.98,6937323.41,-18.96,19.78,1005.00
515594.98,6937323.41,-18.96,19.78,1010.00
515594.98,6937323.41,-19.03,19.78,1010.00
515594.98,6937323.41,-19.03,19.78,1015.00
515594.98,6937323.41,-19.10,19.78,1015.00
515594.98,6937323.41,-19.10,19.78,1020.00
515594.98,6937323.41,-19.17,19.78,1020.00
515594.98,6937323.41,-19.24,19.78,1025.00
515594.98,6937323.41,-19.17,19.78,1025.00
515594.98,6937323.41,-19.31,19.78,1030.00
515594.98,6937323.41,-19.24,19.78,1030.00
515594.98,6937323.41,-19.38,19.78,1035.00
515594.98,6937323.41,-19.31,19.78,1035.00
515594.98,6937323.41,-19.44,19.78,1040.00
515594.98,6937323.41,-19.38,19.78,1040.00
515594.98,6937323.41,-19.51,19.78,1045.00
515594.98,6937323.41,-19.44,19.78,1045.00
515594.98,6937323.41,-19.58,19.78,1050.00
515594.98,6937323.41,-19.51,19.78,1050.00
515594.98,6937323.41,-19.65,19.78,1055.00
515594.98,6937323.41,-19.58,19.78,1055.00
515594.98,6937323.41,-19.72,19.78,1060.00
515594.98,6937323.41,-19.65,19.78,1060.00
515594.98,6937323.41,-19.78,19.78,1065.00
515594.98,6937323.41,-19.72,19.78,1065.00
515594.98,6937323.41,-19.85,19.78,1070.00
515594.98,6937323.41,-19.78,19.78,1070.00
515594.98,6937323.41,-19.85,19.78,1075.00
515594.98,6937323.41,-19.92,19.78,1075.00
515594.98,6937323.41,-19.98,19.78,1080.00
515594.98,6937323.41,-19.92,19.78,1080.00
515594.98,6937323.41,-20.05,19.78,1085.00
515594.98,6937323.41,-19.98,19.78,1085.00
515594.98,6937323.41,-20.11,19.78,1090.00
515594.98,6937323.41,-20.05,19.78,1090.00
515594.98,6937323.41,-20.18,19.78,1095.00
515594.98,6937323.41,-20.11,19.78,1095.00
515594.98,6937323.41,-20.24,19.78,1100.00
515594.98,6937323.41,-20.18,19.78,1100.00
515594.98,6937323.41,-20.31,19.78,1105.00
515594.98,6937323.41,-20.24,19.78,1105.00
515594.98,6937323.41,-20.38,19.78,1110.00
515594.98,6937323.41,-20.31,19.78,1110.00
515594.98,6937323.41,-20.44,19.78,1115.00
515594.98,6937323.41,-20.38,19.78,1115.00
515594.98,6937323.41,-20.51,19.78,1120.00
515594.98,6937323.41,-20.44,19.78,1120.00
515594.98,6937323.41,-20.57,19.78,1125.00
515594.98,6937323.41,-20.51,19.78,1125.00
515594.98,6937323.41,-20.64,19.78,1130.00
515594.98,6937323.41,-20.57,19.78,1130.00
515594.98,6937323.41,-20.83,19.78,1145.00
515594.98,6937323.41,-20.77,19.78,1145.00
515594.98,6937323.41,-20.90,19.78,1150.00
515594.98,6937323.41,-20.83,19.78,1150.00
515594.98,6937323.41,-20.96,19.78,1155.00
515594.98,6937323.41,-20.90,19.78,1155.00
515594.98,6937323.41,-21.03,19.78,1160.00
515594.98,6937323.41,-20.96,19.78,1160.00
515594.98,6937323.41,-21.09,19.78,1165.00
515594.98,6937323.41,-21.03,19.78,1165.00
515594.98,6937323.41,-21.16,19.78,1170.00
515594.98,6937323.41,-21.09,19.78,1170.00
515594.98,6937323.41,-21.23,19.78,1175.00
515594.98,6937323.41,-21.16,19.78,1175.00
515594.98,6937323.41,-21.30,19.78,1180.00
515594.98,6937323.41,-21.23,19.78,1180.00
515594.98,6937323.41,-21.36,19.78,1185.00
515594.98,6937323.41,-21.30,19.78,1185.00
515594.98,6937323.41,-21.58,19.78,1200.00
515594.98,6937323.41,-21.50,19.78,1200.00
515594.98,6937323.41,-21.65,19.78,1205.00
515594.98,6937323.41,-21.58,19.78,1205.00
515594.98,6937323.41,-21.72,19.78,1210.00
515594.98,6937323.41,-21.65,19.78,1210.00
515594.98,6937323.41,-21.93,19.78,1220.00
515594.98,6937323.41,-21.80,19.78,1220.00
515594.98,6937323.41,-22.07,19.78,1225.00
515594.98,6937323.41,-21.93,19.78,1225.00
515594.98,6937323.41,-22.20,19.78,1230.00
515594.98,6937323.41,-22.07,19.78,1230.00
515594.98,6937323.41,-22.33,19.78,1235.00
515594.98,6937323.41,-22.20,19.78,1235.00
515594.98,6937323.41,-22.33,19.78,1240.00
515594.98,6937323.41,-22.47,19.78,1240.00
515594.98,6937323.41,-22.47,19.78,1245.00
515594.98,6937323.41,10.21,19.78,205.00
515594.98,6937323.41,9.66,19.78,255.00
515594.98,6937323.41,4.78,19.78,305.00
515594.98,6937323.41,7.23,19.78,305.00
515594.98,6937323.41,9.14,19.78,305.00
515594.98,6937323.41,4.07,19.78,355.00
515594.98,6937323.41,3.25,19.78,405.00
515594.98,6937323.41,1.54,19.78,455.00
515594.98,6937323.41,-1.72,19.78,505.00
515594.98,6937323.41,-3.74,19.78,555.00
515594.98,6937323.41,-5.55,19.78,605.00
515594.98,6937323.41,-7.48,19.78,655.00
515594.98,6937323.41,-10.19,19.78,705.00
515594.98,6937323.41,-13.47,19.78,755.00
515594.98,6937323.41,-15.24,19.78,805.00
515594.98,6937323.41,-16.40,19.78,855.00
515594.98,6937323.41,-17.33,19.78,905.00
515594.98,6937323.41,-18.14,19.78,955.00
515594.98,6937323.41,-18.89,19.78,1005.00
515594.98,6937323.41,-19.58,19.78,1055.00
515594.98,6937323.41,-20.24,19.78,1105.00
515594.98,6937323.41,-20.90,19.78,1155.00
515594.98,6937323.41,-21.58,19.78,1205.00
515594.98,6937323.41,-20.70,19.78,1135.00
515594.98,6937323.41,-20.64,19.78,1135.00
515594.98,6937323.41,-20.77,19.78,1140.00
515594.98,6937323.41,-20.70,19.78,1140.00
515594.98,6937323.41,-21.43,19.78,1190.00
515594.98,6937323.41,-21.36,19.78,1190.00
515594.98,6937323.41,-21.50,19.78,1195.00
515594.98,6937323.41,-21.43,19.78,1195.00
515594.98,6937323.41,-21.80,19.78,1215.00
515594.98,6937323.41,-21.72,19.78,1215.00
515594.98,6937323.41,-17.99,19.78,940.00
515594.98,6937323.41,-17.99,19.78,945.00
515594.98,6937323.41,0.31,19.79,465.00
515594.98,6937323.41,0.31,19.79,470.00
515594.97,6937323.42,-19.03,19.80,1010.00
515594.97,6937323.42,-19.03,19.80,1015.00
515594.97,6937323.42,-21.79,19.80,1220.00
515594.97,6937323.42,-21.79,19.80,1215.00
515594.96,6937323.44,-19.37,19.82,1035.00
515594.96,6937323.44,-19.37,19.82,1040.00
515594.95,6937323.46,-0.38,19.84,475.00
515594.95,6937323.46,-0.38,19.84,480.00
515594.94,6937323.46,-0.03,19.85,470.00
515594.94,6937323.46,-0.03,19.85,475.00
515594.93,6937323.48,-20.75,19.88,1140.00
515594.93,6937323.48,-20.75,19.88,1145.00
515594.92,6937323.50,-15.23,19.89,800.00
515594.92,6937323.50,-15.23,19.89,805.00
515594.92,6937323.50,-15.23,19.89,805.00
515594.90,6937323.52,3.08,19.92,410.00
515594.90,6937323.52,3.08,19.92,415.00
515594.90,6937323.52,2.39,19.92,435.00
515594.90,6937323.52,2.39,19.92,440.00
